id,fold,y_true,y_pred,residual,experiment_id
ADI-37123,1,8.566,9.023985942100266,-0.4579859421002652,HIC__FUSION_S3INC__ADV_PQR_CHARGE__SVROpt
ADI-38499,0,9.901,9.153488206659889,0.7475117933401112,HIC__FUSION_S3INC__ADV_PQR_CHARGE__SVROpt
ADI-38501,4,8.959,9.11746632678901,-0.15846632678901074,HIC__FUSION_S3INC__ADV_PQR_CHARGE__SVROpt
ADI-38502,4,8.886,8.82580481717311,0.06019518282688985,HIC__FUSION_S3INC__ADV_PQR_CHARGE__SVROpt
ADI-45379,1,8.794,8.867094997631314,-0.07309499763131377,HIC__FUSION_S3INC__ADV_PQR_CHARGE__SVROpt
ADI-45388,0,8.984,9.206422703181449,-0.22242270318144897,HIC__FUSION_S3INC__ADV_PQR_CHARGE__SVROpt
ADI-45389,0,8.857,9.26636406662331,-0.4093640666233114,HIC__FUSION_S3INC__ADV_PQR_CHARGE__SVROpt
ADI-45390,3,8.809,8.851367237110097,-0.04236723711009738,HIC__FUSION_S3INC__ADV_PQR_CHARGE__SVROpt
ADI-45391,0,9.153,9.163150255557388,-0.010150255557388022,HIC__FUSION_S3INC__ADV_PQR_CHARGE__SVROpt
ADI-45402,3,8.736,8.909882042939053,-0.17388204293905218,HIC__FUSION_S3INC__ADV_PQR_CHARGE__SVROpt
ADI-45406,1,8.78,9.043436996525292,-0.26343699652529295,HIC__FUSION_S3INC__ADV_PQR_CHARGE__SVROpt
ADI-45408,2,8.964,9.010626734852679,-0.0466267348526781,HIC__FUSION_S3INC__ADV_PQR_CHARGE__SVROpt
ADI-45422,3,10.143,9.43512244319333,0.70787755680667,HIC__FUSION_S3INC__ADV_PQR_CHARGE__SVROpt
ADI-45425,0,11.09,9.803125607623866,1.2868743923761343,HIC__FUSION_S3INC__ADV_PQR_CHARGE__SVROpt
ADI-45430,0,8.799,9.039817615522939,-0.24081761552293912,HIC__FUSION_S3INC__ADV_PQR_CHARGE__SVROpt
ADI-45435,1,11.905,9.911716497082459,1.9932835029175404,HIC__FUSION_S3INC__ADV_PQR_CHARGE__SVROpt
ADI-45439,0,8.736,8.996260427840813,-0.26026042784081227,HIC__FUSION_S3INC__ADV_PQR_CHARGE__SVROpt
ADI-45440,1,9.017,9.173542196760295,-0.15654219676029513,HIC__FUSION_S3INC__ADV_PQR_CHARGE__SVROpt
ADI-45450,3,8.717,9.098883562492107,-0.3818835624921064,HIC__FUSION_S3INC__ADV_PQR_CHARGE__SVROpt
ADI-45451,3,11.138,10.011903297028399,1.1260967029716014,HIC__FUSION_S3INC__ADV_PQR_CHARGE__SVROpt
ADI-45453,3,9.357,9.165327823613902,0.19167217638609735,HIC__FUSION_S3INC__ADV_PQR_CHARGE__SVROpt
ADI-45454,4,8.974,8.644895679403172,0.32910432059682826,HIC__FUSION_S3INC__ADV_PQR_CHARGE__SVROpt
ADI-45455,2,8.717,8.927463006827859,-0.21046300682785812,HIC__FUSION_S3INC__ADV_PQR_CHARGE__SVROpt
ADI-45461,1,9.202,9.36503473078233,-0.16303473078233033,HIC__FUSION_S3INC__ADV_PQR_CHARGE__SVROpt
ADI-45463,0,8.916,8.932300626802503,-0.01630062680250255,HIC__FUSION_S3INC__ADV_PQR_CHARGE__SVROpt
ADI-45464,0,8.77,8.725211053049337,0.04478894695066238,HIC__FUSION_S3INC__ADV_PQR_CHARGE__SVROpt
ADI-45465,1,8.755,9.198395801874236,-0.4433958018742352,HIC__FUSION_S3INC__ADV_PQR_CHARGE__SVROpt
ADI-45479,2,9.003,9.179502871179952,-0.17650287117995234,HIC__FUSION_S3INC__ADV_PQR_CHARGE__SVROpt
ADI-45480,3,9.212,9.507849556816884,-0.29584955681688463,HIC__FUSION_S3INC__ADV_PQR_CHARGE__SVROpt
ADI-45488,0,9.275,9.166028683172163,0.10897131682783723,HIC__FUSION_S3INC__ADV_PQR_CHARGE__SVROpt
ADI-45490,0,9.144,9.330555768713637,-0.186555768713637,HIC__FUSION_S3INC__ADV_PQR_CHARGE__SVROpt
ADI-45491,2,9.406,9.430032201521687,-0.024032201521686503,HIC__FUSION_S3INC__ADV_PQR_CHARGE__SVROpt
ADI-45493,4,10.406,9.54827797173392,0.85772202826608,HIC__FUSION_S3INC__ADV_PQR_CHARGE__SVROpt
ADI-45495,0,10.381,9.316224802502736,1.064775197497264,HIC__FUSION_S3INC__ADV_PQR_CHARGE__SVROpt
ADI-45497,2,12.74,9.924153127070092,2.8158468729299084,HIC__FUSION_S3INC__ADV_PQR_CHARGE__SVROpt
ADI-45499,4,12.216,9.838285636176082,2.3777143638239178,HIC__FUSION_S3INC__ADV_PQR_CHARGE__SVROpt
ADI-46677,3,9.406,8.85748940505463,0.5485105949453715,HIC__FUSION_S3INC__ADV_PQR_CHARGE__SVROpt
ADI-46682,3,8.833,8.873777484358786,-0.04077748435878625,HIC__FUSION_S3INC__ADV_PQR_CHARGE__SVROpt
ADI-46684,2,9.037,9.342669516953945,-0.3056695169539445,HIC__FUSION_S3INC__ADV_PQR_CHARGE__SVROpt
ADI-46685,0,8.843,9.090259698547271,-0.24725969854727126,HIC__FUSION_S3INC__ADV_PQR_CHARGE__SVROpt
ADI-46690,0,8.819,8.735716265205902,0.08328373479409912,HIC__FUSION_S3INC__ADV_PQR_CHARGE__SVROpt
ADI-46695,4,9.013,8.796272599765231,0.21672740023476855,HIC__FUSION_S3INC__ADV_PQR_CHARGE__SVROpt
ADI-46697,3,9.095,9.197557774233562,-0.10255777423356172,HIC__FUSION_S3INC__ADV_PQR_CHARGE__SVROpt
ADI-46704,2,8.78,9.260605416942967,-0.4806054169429679,HIC__FUSION_S3INC__ADV_PQR_CHARGE__SVROpt
ADI-46705,4,9.304,9.430388966403541,-0.1263889664035407,HIC__FUSION_S3INC__ADV_PQR_CHARGE__SVROpt
ADI-46708,2,8.765,9.034450712239542,-0.2694507122395411,HIC__FUSION_S3INC__ADV_PQR_CHARGE__SVROpt
ADI-46710,1,9.1,9.436451993263278,-0.3364519932632781,HIC__FUSION_S3INC__ADV_PQR_CHARGE__SVROpt
ADI-47054,4,8.523,9.087717211756985,-0.5647172117569852,HIC__FUSION_S3INC__ADV_PQR_CHARGE__SVROpt
ADI-47060,4,8.707,8.843374266162556,-0.1363742661625551,HIC__FUSION_S3INC__ADV_PQR_CHARGE__SVROpt
ADI-47061,3,8.731,8.91685002684943,-0.18585002684942964,HIC__FUSION_S3INC__ADV_PQR_CHARGE__SVROpt
ADI-47063,0,8.756,8.977481571909188,-0.22148157190918738,HIC__FUSION_S3INC__ADV_PQR_CHARGE__SVROpt
