id,fold,y_true,y_pred,residual,experiment_id
ADI-37123,1,8.566,9.453699953985826,-0.887699953985825,HIC__ADV_PROPKA__RidgeOpt
ADI-38499,0,9.901,9.593957544353323,0.30704245564667687,HIC__ADV_PROPKA__RidgeOpt
ADI-38501,4,8.959,9.220516044305645,-0.2615160443056457,HIC__ADV_PROPKA__RidgeOpt
ADI-38502,4,8.886,9.333632869219503,-0.44763286921950396,HIC__ADV_PROPKA__RidgeOpt
ADI-45379,1,8.794,9.21287979994009,-0.4188797999400897,HIC__ADV_PROPKA__RidgeOpt
ADI-45388,0,8.984,9.500102236053777,-0.5161022360537775,HIC__ADV_PROPKA__RidgeOpt
ADI-45389,0,8.857,9.548298878914107,-0.6912988789141075,HIC__ADV_PROPKA__RidgeOpt
ADI-45390,3,8.809,9.37649399497138,-0.5674939949713806,HIC__ADV_PROPKA__RidgeOpt
ADI-45391,0,9.153,9.466388548348927,-0.31338854834892693,HIC__ADV_PROPKA__RidgeOpt
ADI-45402,3,8.736,9.345879455798512,-0.6098794557985112,HIC__ADV_PROPKA__RidgeOpt
ADI-45406,1,8.78,9.297227341844765,-0.5172273418447659,HIC__ADV_PROPKA__RidgeOpt
ADI-45408,2,8.964,9.401713570947683,-0.4377135709476825,HIC__ADV_PROPKA__RidgeOpt
ADI-45422,3,10.143,9.348515625799795,0.7944843742002057,HIC__ADV_PROPKA__RidgeOpt
ADI-45425,0,11.09,9.342433685979792,1.747566314020208,HIC__ADV_PROPKA__RidgeOpt
ADI-45430,0,8.799,9.54824349602899,-0.7492434960289902,HIC__ADV_PROPKA__RidgeOpt
ADI-45435,1,11.905,9.456435315100151,2.448564684899848,HIC__ADV_PROPKA__RidgeOpt
ADI-45439,0,8.736,9.457984008180187,-0.7219840081801863,HIC__ADV_PROPKA__RidgeOpt
ADI-45440,1,9.017,9.347247186701786,-0.33024718670178643,HIC__ADV_PROPKA__RidgeOpt
ADI-45450,3,8.717,9.322468896568795,-0.6054688965687944,HIC__ADV_PROPKA__RidgeOpt
ADI-45451,3,11.138,9.318120472925568,1.8198795270744323,HIC__ADV_PROPKA__RidgeOpt
ADI-45453,3,9.357,9.250702666953913,0.10629733304608635,HIC__ADV_PROPKA__RidgeOpt
ADI-45454,4,8.974,9.275968099544906,-0.3019680995449061,HIC__ADV_PROPKA__RidgeOpt
ADI-45455,2,8.717,9.267929603233394,-0.5509296032333939,HIC__ADV_PROPKA__RidgeOpt
ADI-45461,1,9.202,9.30495812967127,-0.10295812967127027,HIC__ADV_PROPKA__RidgeOpt
ADI-45463,0,8.916,9.347324920798558,-0.43132492079855744,HIC__ADV_PROPKA__RidgeOpt
ADI-45464,0,8.77,9.397387284751794,-0.6273872847517943,HIC__ADV_PROPKA__RidgeOpt
ADI-45465,1,8.755,9.377334374832868,-0.6223343748328674,HIC__ADV_PROPKA__RidgeOpt
ADI-45479,2,9.003,9.440635570063568,-0.4376355700635681,HIC__ADV_PROPKA__RidgeOpt
ADI-45480,3,9.212,9.400787436253754,-0.1887874362537545,HIC__ADV_PROPKA__RidgeOpt
ADI-45488,0,9.275,9.40731946139075,-0.13231946139075035,HIC__ADV_PROPKA__RidgeOpt
ADI-45490,0,9.144,9.45573018023858,-0.31173018023858035,HIC__ADV_PROPKA__RidgeOpt
ADI-45491,2,9.406,9.692523590366147,-0.28652359036614605,HIC__ADV_PROPKA__RidgeOpt
ADI-45493,4,10.406,9.436989274771515,0.9690107252284861,HIC__ADV_PROPKA__RidgeOpt
