id,fold,y_true,y_pred,residual,experiment_id
ADI-37123,1,8.566,9.037164510252152,-0.47116451025215156,HIC__FUSION_S3INC__ADV_PROPKA__SVROpt
ADI-38499,0,9.901,9.161428151695862,0.7395718483041378,HIC__FUSION_S3INC__ADV_PROPKA__SVROpt
ADI-38501,4,8.959,9.109145466232606,-0.1501454662326065,HIC__FUSION_S3INC__ADV_PROPKA__SVROpt
ADI-38502,4,8.886,8.821863250330741,0.06413674966925775,HIC__FUSION_S3INC__ADV_PROPKA__SVROpt
ADI-45379,1,8.794,8.854381126272022,-0.060381126272021746,HIC__FUSION_S3INC__ADV_PROPKA__SVROpt
ADI-45388,0,8.984,9.207270336796048,-0.22327033679604824,HIC__FUSION_S3INC__ADV_PROPKA__SVROpt
ADI-45389,0,8.857,9.267280848054979,-0.41028084805497933,HIC__FUSION_S3INC__ADV_PROPKA__SVROpt
ADI-45390,3,8.809,8.860946618353191,-0.05194661835319181,HIC__FUSION_S3INC__ADV_PROPKA__SVROpt
ADI-45391,0,9.153,9.16664136759816,-0.013641367598159704,HIC__FUSION_S3INC__ADV_PROPKA__SVROpt
ADI-45402,3,8.736,8.914183838099174,-0.17818383809917293,HIC__FUSION_S3INC__ADV_PROPKA__SVROpt
ADI-45406,1,8.78,9.038357000702353,-0.2583570007023539,HIC__FUSION_S3INC__ADV_PROPKA__SVROpt
ADI-45408,2,8.964,9.011779878343551,-0.04777987834355102,HIC__FUSION_S3INC__ADV_PROPKA__SVROpt
ADI-45422,3,10.143,9.444902805598884,0.6980971944011163,HIC__FUSION_S3INC__ADV_PROPKA__SVROpt
ADI-45425,0,11.09,9.804713547909355,1.285286452090645,HIC__FUSION_S3INC__ADV_PROPKA__SVROpt
ADI-45430,0,8.799,9.04264698891772,-0.24364698891772107,HIC__FUSION_S3INC__ADV_PROPKA__SVROpt
ADI-45435,1,11.905,9.906355517540447,1.998644482459552,HIC__FUSION_S3INC__ADV_PROPKA__SVROpt
ADI-45439,0,8.736,9.008071267557675,-0.2720712675576742,HIC__FUSION_S3INC__ADV_PROPKA__SVROpt
ADI-45440,1,9.017,9.177158288156335,-0.16015828815633526,HIC__FUSION_S3INC__ADV_PROPKA__SVROpt
ADI-45450,3,8.717,9.099819502261719,-0.382819502261718,HIC__FUSION_S3INC__ADV_PROPKA__SVROpt
ADI-45451,3,11.138,10.017602863237343,1.1203971367626568,HIC__FUSION_S3INC__ADV_PROPKA__SVROpt
ADI-45453,3,9.357,9.166809844113176,0.19019015588682286,HIC__FUSION_S3INC__ADV_PROPKA__SVROpt
ADI-45454,4,8.974,8.640153476197389,0.3338465238026114,HIC__FUSION_S3INC__ADV_PROPKA__SVROpt
ADI-45455,2,8.717,8.92874158932314,-0.21174158932313958,HIC__FUSION_S3INC__ADV_PROPKA__SVROpt
ADI-45461,1,9.202,9.360981456219125,-0.1589814562191254,HIC__FUSION_S3INC__ADV_PROPKA__SVROpt
ADI-45463,0,8.916,8.926418413217341,-0.010418413217340827,HIC__FUSION_S3INC__ADV_PROPKA__SVROpt
ADI-45464,0,8.77,8.73137800181193,0.038621998188069995,HIC__FUSION_S3INC__ADV_PROPKA__SVROpt
ADI-45465,1,8.755,9.184084977010627,-0.42908497701062664,HIC__FUSION_S3INC__ADV_PROPKA__SVROpt
ADI-45479,2,9.003,9.19408441348954,-0.19108441348953953,HIC__FUSION_S3INC__ADV_PROPKA__SVROpt
ADI-45480,3,9.212,9.512918398483663,-0.3009183984836632,HIC__FUSION_S3INC__ADV_PROPKA__SVROpt
ADI-45488,0,9.275,9.169553577278835,0.10544642272116533,HIC__FUSION_S3INC__ADV_PROPKA__SVROpt
ADI-45490,0,9.144,9.333175434557681,-0.18917543455768104,HIC__FUSION_S3INC__ADV_PROPKA__SVROpt
ADI-45491,2,9.406,9.425859089758097,-0.01985908975809636,HIC__FUSION_S3INC__ADV_PROPKA__SVROpt
ADI-45493,4,10.406,9.550226229626762,0.8557737703732382,HIC__FUSION_S3INC__ADV_PROPKA__SVROpt
ADI-45495,0,10.381,9.325719890565779,1.0552801094342215,HIC__FUSION_S3INC__ADV_PROPKA__SVROpt
ADI-45497,2,12.74,9.915952702327315,2.824047297672685,HIC__FUSION_S3INC__ADV_PROPKA__SVROpt
ADI-45499,4,12.216,9.820364345385144,2.395635654614855,HIC__FUSION_S3INC__ADV_PROPKA__SVROpt
ADI-46677,3,9.406,8.855914843383037,0.550085156616964,HIC__FUSION_S3INC__ADV_PROPKA__SVROpt
ADI-46682,3,8.833,8.885576537872996,-0.0525765378729961,HIC__FUSION_S3INC__ADV_PROPKA__SVROpt
ADI-46684,2,9.037,9.342342379588157,-0.305342379588156,HIC__FUSION_S3INC__ADV_PROPKA__SVROpt
ADI-46685,0,8.843,9.093020038428842,-0.2500200384288416,HIC__FUSION_S3INC__ADV_PROPKA__SVROpt
ADI-46690,0,8.819,8.734181238616625,0.08481876138337618,HIC__FUSION_S3INC__ADV_PROPKA__SVROpt
ADI-46695,4,9.013,8.803298775326244,0.20970122467375596,HIC__FUSION_S3INC__ADV_PROPKA__SVROpt
ADI-46697,3,9.095,9.197094523908737,-0.10209452390873608,HIC__FUSION_S3INC__ADV_PROPKA__SVROpt
ADI-46704,2,8.78,9.26086208419661,-0.4808620841966107,HIC__FUSION_S3INC__ADV_PROPKA__SVROpt
ADI-46705,4,9.304,9.44647207335305,-0.14247207335304957,HIC__FUSION_S3INC__ADV_PROPKA__SVROpt
ADI-46708,2,8.765,9.027651358183167,-0.26265135818316665,HIC__FUSION_S3INC__ADV_PROPKA__SVROpt
ADI-46710,1,9.1,9.441259136290885,-0.3412591362908852,HIC__FUSION_S3INC__ADV_PROPKA__SVROpt
ADI-47054,4,8.523,9.096911853627473,-0.5739118536274734,HIC__FUSION_S3INC__ADV_PROPKA__SVROpt
ADI-47060,4,8.707,8.842327512453574,-0.1353275124535731,HIC__FUSION_S3INC__ADV_PROPKA__SVROpt
ADI-47061,3,8.731,8.928213517536125,-0.1972135175361256,HIC__FUSION_S3INC__ADV_PROPKA__SVROpt
ADI-47063,0,8.756,8.980267950768573,-0.22426795076857253,HIC__FUSION_S3INC__ADV_PROPKA__SVROpt
ADI-47064,1,8.77,9.181540513660027,-0.411540513660027,HIC__FUSION_S3INC__ADV_PROPKA__SVROpt
ADI-47065,1,8.775,9.164460155142976,-0.3894601551429755,HIC__FUSION_S3INC__ADV_PROPKA__SVROpt
ADI-47066,1,8.775,9.027962248139055,-0.2529622481390543,HIC__FUSION_S3INC__ADV_PROPKA__SVROpt
ADI-47068,2,8.8,9.128722387223823,-0.32872238722382185,HIC__FUSION_S3INC__ADV_PROPKA__SVROpt
ADI-47069,3,8.804,9.344453286983295,-0.5404532869832952,HIC__FUSION_S3INC__ADV_PROPKA__SVROpt
ADI-47072,3,8.823,8.948654120605028,-0.12565412060502723,HIC__FUSION_S3INC__ADV_PROPKA__SVROpt
ADI-47073,4,8.829,8.854265233782632,-0.02526523378263157,HIC__FUSION_S3INC__ADV_PROPKA__SVROpt
ADI-47074,0,8.834,9.206412123499499,-0.37241212349949926,HIC__FUSION_S3INC__ADV_PROPKA__SVROpt
ADI-47075,3,8.838,8.817722756143592,0.020277243856407168,HIC__FUSION_S3INC__ADV_PROPKA__SVROpt
ADI-47076,1,8.857,9.575401433129922,-0.7184014331299231,HIC__FUSION_S3INC__ADV_PROPKA__SVROpt
ADI-47078,2,8.867,8.766456173900485,0.10054382609951595,HIC__FUSION_S3INC__ADV_PROPKA__SVROpt
ADI-47079,2,8.877,9.466078237353605,-0.5890782373536041,HIC__FUSION_S3INC__ADV_PROPKA__SVROpt
