id,fold,y_true,y_pred,residual,experiment_id
ADI-37123,1,69.0,70.08671890195313,-1.0867189019531338,TmApp__ADV_SURFACE_PATCH__ElasticNetOpt
ADI-38499,0,65.5,69.18173528941432,-3.68173528941432,TmApp__ADV_SURFACE_PATCH__ElasticNetOpt
ADI-38501,4,64.5,69.57119993911316,-5.071199939113157,TmApp__ADV_SURFACE_PATCH__ElasticNetOpt
ADI-38502,4,66.0,70.00661016743217,-4.0066101674321715,TmApp__ADV_SURFACE_PATCH__ElasticNetOpt
ADI-45379,1,66.0,69.58449876924595,-3.584498769245954,TmApp__ADV_SURFACE_PATCH__ElasticNetOpt
ADI-45388,0,72.5,69.65739635694538,2.842603643054616,TmApp__ADV_SURFACE_PATCH__ElasticNetOpt
ADI-45389,0,67.5,69.85899049217679,-2.358990492176787,TmApp__ADV_SURFACE_PATCH__ElasticNetOpt
ADI-45390,3,73.0,69.22166870148799,3.7783312985120148,TmApp__ADV_SURFACE_PATCH__ElasticNetOpt
ADI-45391,0,68.5,69.01082631278986,-0.5108263127898596,TmApp__ADV_SURFACE_PATCH__ElasticNetOpt
ADI-45402,3,68.5,70.32729215998866,-1.8272921599886587,TmApp__ADV_SURFACE_PATCH__ElasticNetOpt
ADI-45406,1,69.5,70.2858893176371,-0.7858893176370998,TmApp__ADV_SURFACE_PATCH__ElasticNetOpt
ADI-45408,2,75.0,70.30621195373695,4.693788046263052,TmApp__ADV_SURFACE_PATCH__ElasticNetOpt
ADI-45422,3,72.0,70.04055047500643,1.9594495249935733,TmApp__ADV_SURFACE_PATCH__ElasticNetOpt
ADI-45425,0,74.0,69.37505529948825,4.624944700511747,TmApp__ADV_SURFACE_PATCH__ElasticNetOpt
ADI-45430,0,80.0,70.46318815890879,9.536811841091207,TmApp__ADV_SURFACE_PATCH__ElasticNetOpt
ADI-45435,1,76.5,70.80351453150739,5.696485468492611,TmApp__ADV_SURFACE_PATCH__ElasticNetOpt
ADI-45439,0,67.5,69.69073257660779,-2.190732576607786,TmApp__ADV_SURFACE_PATCH__ElasticNetOpt
ADI-45440,1,67.0,69.97097609561703,-2.970976095617033,TmApp__ADV_SURFACE_PATCH__ElasticNetOpt
ADI-45450,3,70.5,70.12811399180892,0.3718860081910833,TmApp__ADV_SURFACE_PATCH__ElasticNetOpt
ADI-45451,3,69.0,70.41804066962564,-1.4180406696256398,TmApp__ADV_SURFACE_PATCH__ElasticNetOpt
ADI-45453,3,61.5,69.70888996479827,-8.208889964798274,TmApp__ADV_SURFACE_PATCH__ElasticNetOpt
ADI-45454,4,69.0,70.2236844525251,-1.2236844525251058,TmApp__ADV_SURFACE_PATCH__ElasticNetOpt
ADI-45455,2,57.5,69.89658188464928,-12.39658188464928,TmApp__ADV_SURFACE_PATCH__ElasticNetOpt
ADI-45461,1,68.5,69.45560895896388,-0.9556089589638788,TmApp__ADV_SURFACE_PATCH__ElasticNetOpt
ADI-45463,0,74.5,69.25970818541032,5.240291814589682,TmApp__ADV_SURFACE_PATCH__ElasticNetOpt
ADI-45464,0,70.0,70.0318368214927,-0.03183682149270339,TmApp__ADV_SURFACE_PATCH__ElasticNetOpt
ADI-45465,1,73.5,70.13302306850842,3.3669769314915783,TmApp__ADV_SURFACE_PATCH__ElasticNetOpt
ADI-45479,2,73.0,70.21541182837566,2.7845881716243355,TmApp__ADV_SURFACE_PATCH__ElasticNetOpt
ADI-45480,3,83.5,70.09375878110302,13.40624121889698,TmApp__ADV_SURFACE_PATCH__ElasticNetOpt
ADI-45488,0,64.5,69.69099577572884,-5.190995775728837,TmApp__ADV_SURFACE_PATCH__ElasticNetOpt
ADI-45490,0,69.5,69.7516387152699,-0.25163871526990533,TmApp__ADV_SURFACE_PATCH__ElasticNetOpt
ADI-45491,2,74.0,70.88941333253327,3.110586667466734,TmApp__ADV_SURFACE_PATCH__ElasticNetOpt
ADI-45493,4,75.0,70.9090287482795,4.090971251720504,TmApp__ADV_SURFACE_PATCH__ElasticNetOpt
ADI-45495,0,73.5,69.76108167474469,3.7389183252553124,TmApp__ADV_SURFACE_PATCH__ElasticNetOpt
ADI-45497,2,71.0,70.76389867083253,0.23610132916746807,TmApp__ADV_SURFACE_PATCH__ElasticNetOpt
ADI-45499,4,68.5,70.8568144257571,-2.3568144257570935,TmApp__ADV_SURFACE_PATCH__ElasticNetOpt
ADI-46677,3,68.0,70.02060514110862,-2.020605141108618,TmApp__ADV_SURFACE_PATCH__ElasticNetOpt
ADI-46682,3,70.5,69.35810824801807,1.1418917519819303,TmApp__ADV_SURFACE_PATCH__ElasticNetOpt
ADI-46684,2,69.0,69.75289658376313,-0.7528965837631318,TmApp__ADV_SURFACE_PATCH__ElasticNetOpt
ADI-46685,0,68.5,69.56410143402893,-1.0641014340289274,TmApp__ADV_SURFACE_PATCH__ElasticNetOpt
ADI-46690,0,73.5,69.93265283113911,3.5673471688608913,TmApp__ADV_SURFACE_PATCH__ElasticNetOpt
ADI-46695,4,70.5,69.32273912275711,1.1772608772428867,TmApp__ADV_SURFACE_PATCH__ElasticNetOpt
ADI-46697,3,65.0,69.82475934892048,-4.82475934892048,TmApp__ADV_SURFACE_PATCH__ElasticNetOpt
ADI-46704,2,68.5,69.93763562712479,-1.4376356271247914,TmApp__ADV_SURFACE_PATCH__ElasticNetOpt
ADI-46705,4,74.0,70.07004192486204,3.929958075137961,TmApp__ADV_SURFACE_PATCH__ElasticNetOpt
ADI-46708,2,69.5,70.06112956373377,-0.5611295637337719,TmApp__ADV_SURFACE_PATCH__ElasticNetOpt
ADI-46710,1,72.5,69.99665149677887,2.503348503221133,TmApp__ADV_SURFACE_PATCH__ElasticNetOpt
ADI-47054,4,71.0,69.10191786942454,1.8980821305754603,TmApp__ADV_SURFACE_PATCH__ElasticNetOpt
ADI-47060,4,65.0,69.63903940845795,-4.639039408457947,TmApp__ADV_SURFACE_PATCH__ElasticNetOpt
ADI-47061,3,66.0,69.02671562833189,-3.0267156283318855,TmApp__ADV_SURFACE_PATCH__ElasticNetOpt
ADI-47063,0,64.5,69.75648733168435,-5.256487331684355,TmApp__ADV_SURFACE_PATCH__ElasticNetOpt
ADI-47064,1,66.5,69.41153187634696,-2.911531876346956,TmApp__ADV_SURFACE_PATCH__ElasticNetOpt
ADI-47065,1,62.5,70.94658547808478,-8.446585478084785,TmApp__ADV_SURFACE_PATCH__ElasticNetOpt
ADI-47066,1,71.0,70.56306873104764,0.4369312689523639,TmApp__ADV_SURFACE_PATCH__ElasticNetOpt
ADI-47068,2,70.5,70.08354745156238,0.4164525484376185,TmApp__ADV_SURFACE_PATCH__ElasticNetOpt
ADI-47069,3,61.0,69.78157401311682,-8.781574013116824,TmApp__ADV_SURFACE_PATCH__ElasticNetOpt
ADI-47072,3,69.5,70.10306007446138,-0.6030600744613821,TmApp__ADV_SURFACE_PATCH__ElasticNetOpt
ADI-47073,4,61.5,69.78708098311625,-8.287080983116255,TmApp__ADV_SURFACE_PATCH__ElasticNetOpt
ADI-47074,0,72.5,69.45793076070846,3.0420692392915356,TmApp__ADV_SURFACE_PATCH__ElasticNetOpt
ADI-47075,3,69.0,70.68878883565307,-1.688788835653071,TmApp__ADV_SURFACE_PATCH__ElasticNetOpt
ADI-47076,1,58.5,69.8319833361775,-11.331983336177501,TmApp__ADV_SURFACE_PATCH__ElasticNetOpt
ADI-47078,2,62.0,69.70096382648178,-7.700963826481782,TmApp__ADV_SURFACE_PATCH__ElasticNetOpt
ADI-47079,2,67.0,69.99651149377151,-2.996511493771507,TmApp__ADV_SURFACE_PATCH__ElasticNetOpt
ADI-47081,1,68.0,69.73710889708308,-1.7371088970830755,TmApp__ADV_SURFACE_PATCH__ElasticNetOpt
ADI-47087,4,64.5,69.36513979791194,-4.865139797911937,TmApp__ADV_SURFACE_PATCH__ElasticNetOpt
