id,fold,y_true,y_pred,residual,experiment_id
ADI-37123,1,69.0,68.97450600409076,0.02549399590924395,TmApp__ADV_TMAPP_ALL__ElasticNetOpt
ADI-38499,0,65.5,67.82065766717503,-2.320657667175027,TmApp__ADV_TMAPP_ALL__ElasticNetOpt
ADI-38501,4,64.5,69.02819458827669,-4.5281945882766905,TmApp__ADV_TMAPP_ALL__ElasticNetOpt
ADI-38502,4,66.0,70.6906120018814,-4.690612001881405,TmApp__ADV_TMAPP_ALL__ElasticNetOpt
ADI-45379,1,66.0,69.26060852437419,-3.2606085243741916,TmApp__ADV_TMAPP_ALL__ElasticNetOpt
ADI-45388,0,72.5,71.39199666727562,1.1080033327243797,TmApp__ADV_TMAPP_ALL__ElasticNetOpt
ADI-45389,0,67.5,69.24882761347516,-1.7488276134751572,TmApp__ADV_TMAPP_ALL__ElasticNetOpt
ADI-45390,3,73.0,69.3345835753988,3.6654164246012044,TmApp__ADV_TMAPP_ALL__ElasticNetOpt
ADI-45391,0,68.5,69.33077682328468,-0.8307768232846797,TmApp__ADV_TMAPP_ALL__ElasticNetOpt
ADI-45402,3,68.5,71.25026388412196,-2.7502638841219635,TmApp__ADV_TMAPP_ALL__ElasticNetOpt
ADI-45406,1,69.5,69.91718996210595,-0.41718996210595094,TmApp__ADV_TMAPP_ALL__ElasticNetOpt
ADI-45408,2,75.0,71.7255504341887,3.2744495658112953,TmApp__ADV_TMAPP_ALL__ElasticNetOpt
ADI-45422,3,72.0,70.56851677062707,1.4314832293729296,TmApp__ADV_TMAPP_ALL__ElasticNetOpt
ADI-45425,0,74.0,70.30226623194713,3.6977337680528706,TmApp__ADV_TMAPP_ALL__ElasticNetOpt
ADI-45430,0,80.0,72.00123401539028,7.998765984609719,TmApp__ADV_TMAPP_ALL__ElasticNetOpt
ADI-45435,1,76.5,71.53778242406572,4.962217575934275,TmApp__ADV_TMAPP_ALL__ElasticNetOpt
ADI-45439,0,67.5,68.1261958186288,-0.6261958186288012,TmApp__ADV_TMAPP_ALL__ElasticNetOpt
ADI-45440,1,67.0,67.99318294540129,-0.993182945401287,TmApp__ADV_TMAPP_ALL__ElasticNetOpt
ADI-45450,3,70.5,68.58207669976707,1.9179233002329283,TmApp__ADV_TMAPP_ALL__ElasticNetOpt
ADI-45451,3,69.0,70.83551316154447,-1.835513161544469,TmApp__ADV_TMAPP_ALL__ElasticNetOpt
ADI-45453,3,61.5,68.23161808795159,-6.731618087951588,TmApp__ADV_TMAPP_ALL__ElasticNetOpt
ADI-45454,4,69.0,71.21609970722349,-2.216099707223492,TmApp__ADV_TMAPP_ALL__ElasticNetOpt
ADI-45455,2,57.5,69.96563371833278,-12.465633718332782,TmApp__ADV_TMAPP_ALL__ElasticNetOpt
ADI-45461,1,68.5,71.47737504649696,-2.9773750464969595,TmApp__ADV_TMAPP_ALL__ElasticNetOpt
ADI-45463,0,74.5,68.41614860922725,6.08385139077275,TmApp__ADV_TMAPP_ALL__ElasticNetOpt
ADI-45464,0,70.0,70.59335975662032,-0.5933597566203161,TmApp__ADV_TMAPP_ALL__ElasticNetOpt
ADI-45465,1,73.5,69.8439345126421,3.656065487357907,TmApp__ADV_TMAPP_ALL__ElasticNetOpt
ADI-45479,2,73.0,69.30335388294719,3.6966461170528078,TmApp__ADV_TMAPP_ALL__ElasticNetOpt
ADI-45480,3,83.5,70.42010448572046,13.079895514279542,TmApp__ADV_TMAPP_ALL__ElasticNetOpt
ADI-45488,0,64.5,70.46765442361418,-5.967654423614178,TmApp__ADV_TMAPP_ALL__ElasticNetOpt
ADI-45490,0,69.5,68.00241217375516,1.497587826244839,TmApp__ADV_TMAPP_ALL__ElasticNetOpt
ADI-45491,2,74.0,69.97431326111085,4.025686738889149,TmApp__ADV_TMAPP_ALL__ElasticNetOpt
ADI-45493,4,75.0,69.6342402605765,5.3657597394234955,TmApp__ADV_TMAPP_ALL__ElasticNetOpt
ADI-45495,0,73.5,70.0432921863122,3.4567078136877996,TmApp__ADV_TMAPP_ALL__ElasticNetOpt
ADI-45497,2,71.0,70.298257665486,0.7017423345139946,TmApp__ADV_TMAPP_ALL__ElasticNetOpt
ADI-45499,4,68.5,70.98675296062778,-2.4867529606277827,TmApp__ADV_TMAPP_ALL__ElasticNetOpt
ADI-46677,3,68.0,69.78028285678558,-1.7802828567855755,TmApp__ADV_TMAPP_ALL__ElasticNetOpt
ADI-46682,3,70.5,68.4075210707905,2.0924789292095056,TmApp__ADV_TMAPP_ALL__ElasticNetOpt
ADI-46684,2,69.0,72.02900385508028,-3.0290038550802763,TmApp__ADV_TMAPP_ALL__ElasticNetOpt
ADI-46685,0,68.5,69.24906906339788,-0.7490690633978829,TmApp__ADV_TMAPP_ALL__ElasticNetOpt
ADI-46690,0,73.5,69.72699721738587,3.773002782614128,TmApp__ADV_TMAPP_ALL__ElasticNetOpt
ADI-46695,4,70.5,70.06497092012101,0.4350290798789871,TmApp__ADV_TMAPP_ALL__ElasticNetOpt
ADI-46697,3,65.0,70.35137155105465,-5.351371551054655,TmApp__ADV_TMAPP_ALL__ElasticNetOpt
ADI-46704,2,68.5,69.84596087653821,-1.3459608765382143,TmApp__ADV_TMAPP_ALL__ElasticNetOpt
ADI-46705,4,74.0,71.14727312779848,2.852726872201515,TmApp__ADV_TMAPP_ALL__ElasticNetOpt
ADI-46708,2,69.5,71.55016061535989,-2.0501606153598857,TmApp__ADV_TMAPP_ALL__ElasticNetOpt
ADI-46710,1,72.5,73.49845967082281,-0.9984596708228111,TmApp__ADV_TMAPP_ALL__ElasticNetOpt
ADI-47054,4,71.0,68.1112495561778,2.888750443822204,TmApp__ADV_TMAPP_ALL__ElasticNetOpt
ADI-47060,4,65.0,68.92763180943982,-3.9276318094398164,TmApp__ADV_TMAPP_ALL__ElasticNetOpt
ADI-47061,3,66.0,69.03968591574353,-3.039685915743533,TmApp__ADV_TMAPP_ALL__ElasticNetOpt
ADI-47063,0,64.5,68.46057539346262,-3.9605753934626193,TmApp__ADV_TMAPP_ALL__ElasticNetOpt
ADI-47064,1,66.5,67.0425545650725,-0.542554565072507,TmApp__ADV_TMAPP_ALL__ElasticNetOpt
ADI-47065,1,62.5,70.26873815517098,-7.768738155170979,TmApp__ADV_TMAPP_ALL__ElasticNetOpt
ADI-47066,1,71.0,71.97573568473358,-0.9757356847335785,TmApp__ADV_TMAPP_ALL__ElasticNetOpt
ADI-47068,2,70.5,71.02613208354077,-0.526132083540773,TmApp__ADV_TMAPP_ALL__ElasticNetOpt
ADI-47069,3,61.0,69.81907197833876,-8.819071978338755,TmApp__ADV_TMAPP_ALL__ElasticNetOpt
ADI-47072,3,69.5,70.9553611230174,-1.455361123017397,TmApp__ADV_TMAPP_ALL__ElasticNetOpt
ADI-47073,4,61.5,68.78124855309345,-7.281248553093448,TmApp__ADV_TMAPP_ALL__ElasticNetOpt
ADI-47074,0,72.5,71.35340499682148,1.1465950031785184,TmApp__ADV_TMAPP_ALL__ElasticNetOpt
ADI-47075,3,69.0,72.03049582466826,-3.0304958246682645,TmApp__ADV_TMAPP_ALL__ElasticNetOpt
ADI-47076,1,58.5,69.14456940754546,-10.644569407545461,TmApp__ADV_TMAPP_ALL__ElasticNetOpt
