id,fold,y_true,y_pred,residual,experiment_id
ADI-37123,1,8.566,9.004255161589318,-0.43825516158931777,HIC__FUSION_S3INC__ADV_ELECTROSTATICS__RidgeOpt
ADI-38499,0,9.901,9.34519834888605,0.5558016511139492,HIC__FUSION_S3INC__ADV_ELECTROSTATICS__RidgeOpt
ADI-38501,4,8.959,9.558868431413268,-0.5998684314132685,HIC__FUSION_S3INC__ADV_ELECTROSTATICS__RidgeOpt
ADI-38502,4,8.886,8.436920757322378,0.44907924267762134,HIC__FUSION_S3INC__ADV_ELECTROSTATICS__RidgeOpt
ADI-45379,1,8.794,9.124238458889314,-0.3302384588893137,HIC__FUSION_S3INC__ADV_ELECTROSTATICS__RidgeOpt
ADI-45388,0,8.984,9.506791069864107,-0.5227910698641072,HIC__FUSION_S3INC__ADV_ELECTROSTATICS__RidgeOpt
ADI-45389,0,8.857,9.510939399899849,-0.6539393998998495,HIC__FUSION_S3INC__ADV_ELECTROSTATICS__RidgeOpt
ADI-45390,3,8.809,8.40229306591665,0.4067069340833491,HIC__FUSION_S3INC__ADV_ELECTROSTATICS__RidgeOpt
ADI-45391,0,9.153,9.608616916471483,-0.4556169164714827,HIC__FUSION_S3INC__ADV_ELECTROSTATICS__RidgeOpt
ADI-45402,3,8.736,8.809588850072098,-0.07358885007209715,HIC__FUSION_S3INC__ADV_ELECTROSTATICS__RidgeOpt
ADI-45406,1,8.78,9.707822511420536,-0.927822511420537,HIC__FUSION_S3INC__ADV_ELECTROSTATICS__RidgeOpt
ADI-45408,2,8.964,9.27941192417336,-0.3154119241733593,HIC__FUSION_S3INC__ADV_ELECTROSTATICS__RidgeOpt
ADI-45422,3,10.143,9.781036713594837,0.36196328640516384,HIC__FUSION_S3INC__ADV_ELECTROSTATICS__RidgeOpt
ADI-45425,0,11.09,10.616404185753645,0.4735958142463552,HIC__FUSION_S3INC__ADV_ELECTROSTATICS__RidgeOpt
ADI-45430,0,8.799,9.014981250089207,-0.21598125008920732,HIC__FUSION_S3INC__ADV_ELECTROSTATICS__RidgeOpt
ADI-45435,1,11.905,10.708447429770262,1.1965525702297377,HIC__FUSION_S3INC__ADV_ELECTROSTATICS__RidgeOpt
ADI-45439,0,8.736,8.838415904132614,-0.10241590413261292,HIC__FUSION_S3INC__ADV_ELECTROSTATICS__RidgeOpt
ADI-45440,1,9.017,9.886966660226253,-0.8699666602262539,HIC__FUSION_S3INC__ADV_ELECTROSTATICS__RidgeOpt
ADI-45450,3,8.717,9.091556907894635,-0.37455690789463425,HIC__FUSION_S3INC__ADV_ELECTROSTATICS__RidgeOpt
ADI-45451,3,11.138,11.009062810090633,0.12893718990936698,HIC__FUSION_S3INC__ADV_ELECTROSTATICS__RidgeOpt
ADI-45453,3,9.357,9.544718842540497,-0.1877188425404981,HIC__FUSION_S3INC__ADV_ELECTROSTATICS__RidgeOpt
ADI-45454,4,8.974,8.069549657354935,0.904450342645065,HIC__FUSION_S3INC__ADV_ELECTROSTATICS__RidgeOpt
ADI-45455,2,8.717,8.827132315647065,-0.11013231564706416,HIC__FUSION_S3INC__ADV_ELECTROSTATICS__RidgeOpt
ADI-45461,1,9.202,9.434492135431261,-0.23249213543126146,HIC__FUSION_S3INC__ADV_ELECTROSTATICS__RidgeOpt
ADI-45463,0,8.916,9.758886128169518,-0.8428861281695177,HIC__FUSION_S3INC__ADV_ELECTROSTATICS__RidgeOpt
ADI-45464,0,8.77,8.06168787788226,0.7083121221177393,HIC__FUSION_S3INC__ADV_ELECTROSTATICS__RidgeOpt
ADI-45465,1,8.755,9.103513266762148,-0.3485132667621471,HIC__FUSION_S3INC__ADV_ELECTROSTATICS__RidgeOpt
ADI-45479,2,9.003,9.280899479882121,-0.27789947988212127,HIC__FUSION_S3INC__ADV_ELECTROSTATICS__RidgeOpt
ADI-45480,3,9.212,10.09591255994494,-0.8839125599449407,HIC__FUSION_S3INC__ADV_ELECTROSTATICS__RidgeOpt
ADI-45488,0,9.275,9.47294275613366,-0.19794275613365997,HIC__FUSION_S3INC__ADV_ELECTROSTATICS__RidgeOpt
ADI-45490,0,9.144,9.608270860077269,-0.4642708600772689,HIC__FUSION_S3INC__ADV_ELECTROSTATICS__RidgeOpt
ADI-45491,2,9.406,9.69261586003857,-0.28661586003856954,HIC__FUSION_S3INC__ADV_ELECTROSTATICS__RidgeOpt
ADI-45493,4,10.406,10.508890295919986,-0.10289029591998577,HIC__FUSION_S3INC__ADV_ELECTROSTATICS__RidgeOpt
ADI-45495,0,10.381,9.241739029805643,1.139260970194357,HIC__FUSION_S3INC__ADV_ELECTROSTATICS__RidgeOpt
ADI-45497,2,12.74,10.804883528437852,1.9351164715621483,HIC__FUSION_S3INC__ADV_ELECTROSTATICS__RidgeOpt
ADI-45499,4,12.216,10.525149908011873,1.6908500919881266,HIC__FUSION_S3INC__ADV_ELECTROSTATICS__RidgeOpt
ADI-46677,3,9.406,8.2042943806083,1.201705619391701,HIC__FUSION_S3INC__ADV_ELECTROSTATICS__RidgeOpt
ADI-46682,3,8.833,9.014167237557727,-0.18116723755772668,HIC__FUSION_S3INC__ADV_ELECTROSTATICS__RidgeOpt
ADI-46684,2,9.037,10.15057554898624,-1.1135755489862387,HIC__FUSION_S3INC__ADV_ELECTROSTATICS__RidgeOpt
ADI-46685,0,8.843,9.164494705922065,-0.3214947059220652,HIC__FUSION_S3INC__ADV_ELECTROSTATICS__RidgeOpt
ADI-46690,0,8.819,7.948418511339476,0.870581488660525,HIC__FUSION_S3INC__ADV_ELECTROSTATICS__RidgeOpt
ADI-46695,4,9.013,9.082909274908921,-0.0699092749089214,HIC__FUSION_S3INC__ADV_ELECTROSTATICS__RidgeOpt
ADI-46697,3,9.095,8.858218467147838,0.23678153285216297,HIC__FUSION_S3INC__ADV_ELECTROSTATICS__RidgeOpt
ADI-46704,2,8.78,9.981594261632603,-1.2015942616326036,HIC__FUSION_S3INC__ADV_ELECTROSTATICS__RidgeOpt
ADI-46705,4,9.304,9.831504300649229,-0.5275043006492286,HIC__FUSION_S3INC__ADV_ELECTROSTATICS__RidgeOpt
ADI-46708,2,8.765,9.050975852515512,-0.28597585251551116,HIC__FUSION_S3INC__ADV_ELECTROSTATICS__RidgeOpt
ADI-46710,1,9.1,9.320933773209768,-0.2209337732097687,HIC__FUSION_S3INC__ADV_ELECTROSTATICS__RidgeOpt
ADI-47054,4,8.523,9.53955221446691,-1.0165522144669108,HIC__FUSION_S3INC__ADV_ELECTROSTATICS__RidgeOpt
ADI-47060,4,8.707,9.120057173871428,-0.4130571738714277,HIC__FUSION_S3INC__ADV_ELECTROSTATICS__RidgeOpt
ADI-47061,3,8.731,8.562754727948768,0.16824527205123196,HIC__FUSION_S3INC__ADV_ELECTROSTATICS__RidgeOpt
ADI-47063,0,8.756,8.698316411411076,0.057683588588924195,HIC__FUSION_S3INC__ADV_ELECTROSTATICS__RidgeOpt
ADI-47064,1,8.77,9.619922029934333,-0.8499220299343335,HIC__FUSION_S3INC__ADV_ELECTROSTATICS__RidgeOpt
ADI-47065,1,8.775,8.703503236984949,0.07149676301505181,HIC__FUSION_S3INC__ADV_ELECTROSTATICS__RidgeOpt
ADI-47066,1,8.775,8.979783419924173,-0.2047834199241727,HIC__FUSION_S3INC__ADV_ELECTROSTATICS__RidgeOpt
ADI-47068,2,8.8,9.357833221113333,-0.5578332211133326,HIC__FUSION_S3INC__ADV_ELECTROSTATICS__RidgeOpt
ADI-47069,3,8.804,9.634611577771025,-0.830611577771025,HIC__FUSION_S3INC__ADV_ELECTROSTATICS__RidgeOpt
ADI-47072,3,8.823,8.078127602939428,0.744872397060572,HIC__FUSION_S3INC__ADV_ELECTROSTATICS__RidgeOpt
ADI-47073,4,8.829,8.498226190059967,0.3307738099400339,HIC__FUSION_S3INC__ADV_ELECTROSTATICS__RidgeOpt
