id,fold,y_true,y_pred,residual,experiment_id
ADI-37123,1,69.0,68.52864102891273,0.47135897108726965,TmApp__ADV_INVFOLD__ElasticNetOpt
ADI-38499,0,65.5,68.59100599861307,-3.0910059986130705,TmApp__ADV_INVFOLD__ElasticNetOpt
ADI-38501,4,64.5,69.45185013252267,-4.951850132522665,TmApp__ADV_INVFOLD__ElasticNetOpt
ADI-38502,4,66.0,70.31598921728316,-4.31598921728316,TmApp__ADV_INVFOLD__ElasticNetOpt
ADI-45379,1,66.0,69.01493797197179,-3.01493797197179,TmApp__ADV_INVFOLD__ElasticNetOpt
ADI-45388,0,72.5,71.47011736443064,1.0298826355693649,TmApp__ADV_INVFOLD__ElasticNetOpt
ADI-45389,0,67.5,70.07660221349566,-2.5766022134956614,TmApp__ADV_INVFOLD__ElasticNetOpt
ADI-45390,3,73.0,69.83559238171202,3.1644076182879814,TmApp__ADV_INVFOLD__ElasticNetOpt
ADI-45391,0,68.5,69.50609342062415,-1.006093420624154,TmApp__ADV_INVFOLD__ElasticNetOpt
ADI-45402,3,68.5,70.62116691950513,-2.1211669195051286,TmApp__ADV_INVFOLD__ElasticNetOpt
ADI-45406,1,69.5,70.07485487603677,-0.5748548760367669,TmApp__ADV_INVFOLD__ElasticNetOpt
ADI-45408,2,75.0,71.75581954375221,3.24418045624779,TmApp__ADV_INVFOLD__ElasticNetOpt
ADI-45422,3,72.0,70.54976918959609,1.4502308104039088,TmApp__ADV_INVFOLD__ElasticNetOpt
ADI-45425,0,74.0,71.32899074796843,2.671009252031567,TmApp__ADV_INVFOLD__ElasticNetOpt
ADI-45430,0,80.0,71.48953962063266,8.510460379367345,TmApp__ADV_INVFOLD__ElasticNetOpt
ADI-45435,1,76.5,71.63953515432344,4.86046484567656,TmApp__ADV_INVFOLD__ElasticNetOpt
ADI-45439,0,67.5,68.32526860512476,-0.8252686051247622,TmApp__ADV_INVFOLD__ElasticNetOpt
ADI-45440,1,67.0,68.39322992457545,-1.3932299245754507,TmApp__ADV_INVFOLD__ElasticNetOpt
ADI-45450,3,70.5,69.3750493835665,1.1249506164334946,TmApp__ADV_INVFOLD__ElasticNetOpt
ADI-45451,3,69.0,71.10150284462219,-2.101502844622189,TmApp__ADV_INVFOLD__ElasticNetOpt
ADI-45453,3,61.5,68.6507522336053,-7.150752233605303,TmApp__ADV_INVFOLD__ElasticNetOpt
ADI-45454,4,69.0,71.46545484251531,-2.4654548425153138,TmApp__ADV_INVFOLD__ElasticNetOpt
ADI-45455,2,57.5,70.02421978985264,-12.524219789852637,TmApp__ADV_INVFOLD__ElasticNetOpt
ADI-45461,1,68.5,71.7006978993588,-3.2006978993588007,TmApp__ADV_INVFOLD__ElasticNetOpt
ADI-45463,0,74.5,69.43631061956921,5.063689380430787,TmApp__ADV_INVFOLD__ElasticNetOpt
ADI-45464,0,70.0,69.48706877433808,0.5129312256619158,TmApp__ADV_INVFOLD__ElasticNetOpt
ADI-45465,1,73.5,69.500619790979,3.9993802090209982,TmApp__ADV_INVFOLD__ElasticNetOpt
ADI-45479,2,73.0,69.2946437588117,3.705356241188298,TmApp__ADV_INVFOLD__ElasticNetOpt
ADI-45480,3,83.5,70.67537038974095,12.824629610259052,TmApp__ADV_INVFOLD__ElasticNetOpt
ADI-45488,0,64.5,70.49059908698321,-5.9905990869832095,TmApp__ADV_INVFOLD__ElasticNetOpt
ADI-45490,0,69.5,69.2531437461686,0.2468562538313961,TmApp__ADV_INVFOLD__ElasticNetOpt
ADI-45491,2,74.0,70.17625755342429,3.8237424465757073,TmApp__ADV_INVFOLD__ElasticNetOpt
ADI-45493,4,75.0,69.78992445881734,5.210075541182661,TmApp__ADV_INVFOLD__ElasticNetOpt
ADI-45495,0,73.5,69.91003313019166,3.589966869808336,TmApp__ADV_INVFOLD__ElasticNetOpt
ADI-45497,2,71.0,69.36092553153286,1.6390744684671432,TmApp__ADV_INVFOLD__ElasticNetOpt
ADI-45499,4,68.5,70.23178546183935,-1.7317854618393511,TmApp__ADV_INVFOLD__ElasticNetOpt
ADI-46677,3,68.0,70.10122167899694,-2.101221678996936,TmApp__ADV_INVFOLD__ElasticNetOpt
ADI-46682,3,70.5,68.65317015896066,1.8468298410393373,TmApp__ADV_INVFOLD__ElasticNetOpt
ADI-46684,2,69.0,70.32466729446381,-1.3246672944638078,TmApp__ADV_INVFOLD__ElasticNetOpt
ADI-46685,0,68.5,69.49354164383297,-0.9935416438329696,TmApp__ADV_INVFOLD__ElasticNetOpt
ADI-46690,0,73.5,69.4420178249674,4.057982175032606,TmApp__ADV_INVFOLD__ElasticNetOpt
ADI-46695,4,70.5,69.4550360395273,1.0449639604726997,TmApp__ADV_INVFOLD__ElasticNetOpt
ADI-46697,3,65.0,70.2724895002659,-5.272489500265905,TmApp__ADV_INVFOLD__ElasticNetOpt
ADI-46704,2,68.5,69.74512594271329,-1.2451259427132868,TmApp__ADV_INVFOLD__ElasticNetOpt
ADI-46705,4,74.0,69.8396259917313,4.160374008268704,TmApp__ADV_INVFOLD__ElasticNetOpt
ADI-46708,2,69.5,71.20533492702576,-1.7053349270257598,TmApp__ADV_INVFOLD__ElasticNetOpt
ADI-46710,1,72.5,71.55405113114294,0.9459488688570588,TmApp__ADV_INVFOLD__ElasticNetOpt
ADI-47054,4,71.0,69.26597288985866,1.7340271101413407,TmApp__ADV_INVFOLD__ElasticNetOpt
ADI-47060,4,65.0,70.15431162424093,-5.154311624240933,TmApp__ADV_INVFOLD__ElasticNetOpt
ADI-47061,3,66.0,69.4462507506787,-3.4462507506787006,TmApp__ADV_INVFOLD__ElasticNetOpt
ADI-47063,0,64.5,68.54499106749499,-4.0449910674949905,TmApp__ADV_INVFOLD__ElasticNetOpt
ADI-47064,1,66.5,68.77704551096609,-2.27704551096609,TmApp__ADV_INVFOLD__ElasticNetOpt
ADI-47065,1,62.5,70.53308506655976,-8.033085066559764,TmApp__ADV_INVFOLD__ElasticNetOpt
ADI-47066,1,71.0,70.42623510360875,0.5737648963912534,TmApp__ADV_INVFOLD__ElasticNetOpt
ADI-47068,2,70.5,70.49920690027578,0.0007930997242198146,TmApp__ADV_INVFOLD__ElasticNetOpt
ADI-47069,3,61.0,69.18811485897939,-8.18811485897939,TmApp__ADV_INVFOLD__ElasticNetOpt
ADI-47072,3,69.5,70.26911941838016,-0.7691194183801571,TmApp__ADV_INVFOLD__ElasticNetOpt
ADI-47073,4,61.5,69.27811494908536,-7.778114949085364,TmApp__ADV_INVFOLD__ElasticNetOpt
ADI-47074,0,72.5,70.46977873078674,2.030221269213257,TmApp__ADV_INVFOLD__ElasticNetOpt
ADI-47075,3,69.0,70.87977683377665,-1.8797768337766456,TmApp__ADV_INVFOLD__ElasticNetOpt
ADI-47076,1,58.5,70.09171028067448,-11.591710280674477,TmApp__ADV_INVFOLD__ElasticNetOpt
ADI-47078,2,62.0,69.50823685819088,-7.508236858190884,TmApp__ADV_INVFOLD__ElasticNetOpt
ADI-47079,2,67.0,69.21578133265486,-2.2157813326548563,TmApp__ADV_INVFOLD__ElasticNetOpt
ADI-47081,1,68.0,67.93335998507288,0.06664001492711691,TmApp__ADV_INVFOLD__ElasticNetOpt
ADI-47087,4,64.5,68.9889425120938,-4.4889425120938,TmApp__ADV_INVFOLD__ElasticNetOpt
ADI-47089,3,66.0,70.54817108764611,-4.548171087646111,TmApp__ADV_INVFOLD__ElasticNetOpt
ADI-47091,2,74.5,71.37366407932588,3.126335920674123,TmApp__ADV_INVFOLD__ElasticNetOpt
ADI-47094,0,77.0,68.79827498089693,8.201725019103066,TmApp__ADV_INVFOLD__ElasticNetOpt
ADI-47095,1,72.0,70.78434035108305,1.2156596489169544,TmApp__ADV_INVFOLD__ElasticNetOpt
ADI-47096,2,74.5,72.14079332229775,2.3592066777022467,TmApp__ADV_INVFOLD__ElasticNetOpt
ADI-47097,1,70.5,69.8829011098691,0.6170988901309045,TmApp__ADV_INVFOLD__ElasticNetOpt
ADI-47098,2,60.5,68.81112135819282,-8.311121358192821,TmApp__ADV_INVFOLD__ElasticNetOpt
ADI-47099,4,68.5,69.4833447139002,-0.9833447139001947,TmApp__ADV_INVFOLD__ElasticNetOpt
ADI-47100,3,67.0,70.19507545446986,-3.1950754544698583,TmApp__ADV_INVFOLD__ElasticNetOpt
ADI-47102,4,71.0,69.69175493645491,1.3082450635450869,TmApp__ADV_INVFOLD__ElasticNetOpt
ADI-47103,3,69.5,70.94872264083507,-1.4487226408350722,TmApp__ADV_INVFOLD__ElasticNetOpt
ADI-47105,1,69.5,68.10405646521328,1.3959435347867242,TmApp__ADV_INVFOLD__ElasticNetOpt
ADI-47111,3,74.5,71.04295402961996,3.4570459703800367,TmApp__ADV_INVFOLD__ElasticNetOpt
ADI-47114,0,69.0,69.8793716015346,-0.8793716015346007,TmApp__ADV_INVFOLD__ElasticNetOpt
ADI-47117,4,79.0,70.44165733325114,8.558342666748857,TmApp__ADV_INVFOLD__ElasticNetOpt
ADI-47118,3,68.0,71.13745123522948,-3.137451235229477,TmApp__ADV_INVFOLD__ElasticNetOpt
ADI-47122,0,66.0,70.66901184991661,-4.669011849916615,TmApp__ADV_INVFOLD__ElasticNetOpt
ADI-47123,3,72.0,69.20279097610032,2.7972090238996827,TmApp__ADV_INVFOLD__ElasticNetOpt
ADI-47130,2,68.5,69.94869111630865,-1.4486911163086518,TmApp__ADV_INVFOLD__ElasticNetOpt
ADI-47131,2,73.0,68.97184373740438,4.0281562625956155,TmApp__ADV_INVFOLD__ElasticNetOpt
ADI-47132,3,70.5,68.60975241598088,1.8902475840191215,TmApp__ADV_INVFOLD__ElasticNetOpt
ADI-47134,2,65.5,70.72200721535876,-5.222007215358758,TmApp__ADV_INVFOLD__ElasticNetOpt
ADI-47139,2,69.0,70.41446280443844,-1.4144628044384433,TmApp__ADV_INVFOLD__ElasticNetOpt
ADI-47141,1,75.0,69.45372176876107,5.546278231238929,TmApp__ADV_INVFOLD__ElasticNetOpt
ADI-47145,0,68.0,69.91963521874534,-1.9196352187453414,TmApp__ADV_INVFOLD__ElasticNetOpt
ADI-47146,0,65.0,68.81503778363061,-3.815037783630615,TmApp__ADV_INVFOLD__ElasticNetOpt
ADI-47147,4,74.0,68.77463017425286,5.225369825747137,TmApp__ADV_INVFOLD__ElasticNetOpt
ADI-47149,1,76.0,71.3125677672363,4.6874322327636975,TmApp__ADV_INVFOLD__ElasticNetOpt
ADI-47151,4,67.5,70.01759846780604,-2.517598467806039,TmApp__ADV_INVFOLD__ElasticNetOpt
ADI-47153,3,60.0,68.82350357249251,-8.823503572492513,TmApp__ADV_INVFOLD__ElasticNetOpt
ADI-47154,0,72.5,69.822097075885,2.6779029241150027,TmApp__ADV_INVFOLD__ElasticNetOpt
ADI-47155,1,60.0,69.0868531859319,-9.0868531859319,TmApp__ADV_INVFOLD__ElasticNetOpt
ADI-47156,1,70.5,68.24503747132009,2.2549625286799113,TmApp__ADV_INVFOLD__ElasticNetOpt
ADI-47158,1,69.0,67.77626691948629,1.2237330805137105,TmApp__ADV_INVFOLD__ElasticNetOpt
ADI-47159,3,71.0,69.5877382877123,1.4122617122877017,TmApp__ADV_INVFOLD__ElasticNetOpt
ADI-47162,3,71.0,71.50132044072356,-0.5013204407235605,TmApp__ADV_INVFOLD__ElasticNetOpt
ADI-47163,2,61.0,71.68365676246177,-10.683656762461766,TmApp__ADV_INVFOLD__ElasticNetOpt
ADI-47165,1,76.0,70.81020522867628,5.189794771323719,TmApp__ADV_INVFOLD__ElasticNetOpt
ADI-47176,4,72.5,70.18030376956095,2.3196962304390496,TmApp__ADV_INVFOLD__ElasticNetOpt
ADI-47177,2,73.0,70.06009836172294,2.939901638277064,TmApp__ADV_INVFOLD__ElasticNetOpt
ADI-47180,2,72.0,69.67400316631625,2.325996833683746,TmApp__ADV_INVFOLD__ElasticNetOpt
ADI-47181,0,62.5,68.75811622402712,-6.25811622402712,TmApp__ADV_INVFOLD__ElasticNetOpt
ADI-47183,4,69.5,69.5246307430685,-0.024630743068499328,TmApp__ADV_INVFOLD__ElasticNetOpt
ADI-47187,2,66.5,70.17003791413715,-3.670037914137154,TmApp__ADV_INVFOLD__ElasticNetOpt
ADI-47188,1,70.0,70.3201270083122,-0.3201270083121983,TmApp__ADV_INVFOLD__ElasticNetOpt
ADI-47189,4,70.5,70.17328238599883,0.3267176140011685,TmApp__ADV_INVFOLD__ElasticNetOpt
ADI-47195,1,68.5,70.24003413385174,-1.7400341338517364,TmApp__ADV_INVFOLD__ElasticNetOpt
ADI-47199,1,71.0,70.5585404381448,0.4414595618551971,TmApp__ADV_INVFOLD__ElasticNetOpt
ADI-47204,1,67.0,70.92800374225313,-3.928003742253125,TmApp__ADV_INVFOLD__ElasticNetOpt
ADI-47207,3,75.0,71.47650954801416,3.523490451985836,TmApp__ADV_INVFOLD__ElasticNetOpt
ADI-47209,1,77.0,71.31261033282242,5.687389667177584,TmApp__ADV_INVFOLD__ElasticNetOpt
ADI-47212,4,68.5,68.58352365620351,-0.08352365620351065,TmApp__ADV_INVFOLD__ElasticNetOpt
ADI-47213,1,71.0,69.41480254047106,1.585197459528942,TmApp__ADV_INVFOLD__ElasticNetOpt
ADI-47215,0,76.0,70.12036554004867,5.879634459951333,TmApp__ADV_INVFOLD__ElasticNetOpt
ADI-47216,4,70.0,69.6607775781065,0.3392224218934956,TmApp__ADV_INVFOLD__ElasticNetOpt
ADI-47218,2,70.5,70.65681454574587,-0.15681454574587406,TmApp__ADV_INVFOLD__ElasticNetOpt
ADI-47219,4,75.0,70.93917943197688,4.060820568023118,TmApp__ADV_INVFOLD__ElasticNetOpt
ADI-47223,4,67.5,68.87606388576427,-1.3760638857642675,TmApp__ADV_INVFOLD__ElasticNetOpt
ADI-47224,3,76.0,71.74886824147146,4.251131758528544,TmApp__ADV_INVFOLD__ElasticNetOpt
ADI-47225,0,63.5,68.99519221139744,-5.495192211397438,TmApp__ADV_INVFOLD__ElasticNetOpt
ADI-47227,2,74.0,69.99790474428286,4.002095255717137,TmApp__ADV_INVFOLD__ElasticNetOpt
ADI-47228,2,73.0,68.89483421778824,4.105165782211756,TmApp__ADV_INVFOLD__ElasticNetOpt
ADI-47230,3,66.5,68.99067004628822,-2.4906700462882156,TmApp__ADV_INVFOLD__ElasticNetOpt
ADI-47233,0,69.5,70.04034921598323,-0.5403492159832268,TmApp__ADV_INVFOLD__ElasticNetOpt
ADI-47234,1,66.5,69.83016936605662,-3.330169366056623,TmApp__ADV_INVFOLD__ElasticNetOpt
ADI-47236,1,68.5,68.61713878826171,-0.11713878826171253,TmApp__ADV_INVFOLD__ElasticNetOpt
ADI-47238,1,77.0,71.32303845870538,5.676961541294617,TmApp__ADV_INVFOLD__ElasticNetOpt
ADI-47240,4,66.0,69.78488239490997,-3.784882394909971,TmApp__ADV_INVFOLD__ElasticNetOpt
ADI-47241,1,72.5,71.0324726983054,1.4675273016946022,TmApp__ADV_INVFOLD__ElasticNetOpt
ADI-47244,0,71.5,68.95566840214376,2.5443315978562424,TmApp__ADV_INVFOLD__ElasticNetOpt
ADI-47247,3,76.0,69.48507809440923,6.514921905590768,TmApp__ADV_INVFOLD__ElasticNetOpt
ADI-47249,2,68.0,68.51227421855835,-0.5122742185583462,TmApp__ADV_INVFOLD__ElasticNetOpt
ADI-47250,3,71.5,67.97010474601876,3.5298952539812376,TmApp__ADV_INVFOLD__ElasticNetOpt
ADI-47252,4,69.0,69.20947151586724,-0.20947151586723578,TmApp__ADV_INVFOLD__ElasticNetOpt
ADI-47254,4,71.5,68.88982929085662,2.6101707091433752,TmApp__ADV_INVFOLD__ElasticNetOpt
ADI-47258,0,68.0,69.65724412171625,-1.6572441217162464,TmApp__ADV_INVFOLD__ElasticNetOpt
ADI-47259,2,72.5,71.24427855303726,1.2557214469627382,TmApp__ADV_INVFOLD__ElasticNetOpt
ADI-47260,2,79.0,70.49783211259236,8.502167887407637,TmApp__ADV_INVFOLD__ElasticNetOpt
ADI-47262,0,69.0,69.9558107136625,-0.9558107136625011,TmApp__ADV_INVFOLD__ElasticNetOpt
ADI-47265,4,69.5,70.03557411346576,-0.5355741134657563,TmApp__ADV_INVFOLD__ElasticNetOpt
ADI-47267,4,70.5,67.89355103389406,2.606448966105944,TmApp__ADV_INVFOLD__ElasticNetOpt
ADI-47280,0,70.0,68.65603782151634,1.3439621784836646,TmApp__ADV_INVFOLD__ElasticNetOpt
ADI-47283,2,71.5,69.80473805675521,1.6952619432447875,TmApp__ADV_INVFOLD__ElasticNetOpt
ADI-47284,4,64.5,69.0874217036337,-4.587421703633694,TmApp__ADV_INVFOLD__ElasticNetOpt
ADI-47285,4,82.5,70.21044403101006,12.289555968989944,TmApp__ADV_INVFOLD__ElasticNetOpt
ADI-47288,2,76.5,69.03285304637028,7.467146953629722,TmApp__ADV_INVFOLD__ElasticNetOpt
ADI-47289,3,67.0,69.27982899286361,-2.2798289928636137,TmApp__ADV_INVFOLD__ElasticNetOpt
ADI-47292,2,70.5,69.45648583748681,1.0435141625131905,TmApp__ADV_INVFOLD__ElasticNetOpt
ADI-47297,3,79.5,68.19171918302358,11.30828081697642,TmApp__ADV_INVFOLD__ElasticNetOpt
ADI-47300,3,68.0,70.83686563587206,-2.8368656358720585,TmApp__ADV_INVFOLD__ElasticNetOpt
ADI-47301,2,67.0,69.65376401304681,-2.6537640130468105,TmApp__ADV_INVFOLD__ElasticNetOpt
ADI-47302,0,73.0,71.71262322822028,1.2873767717797193,TmApp__ADV_INVFOLD__ElasticNetOpt
ADI-47308,1,66.5,70.01119034221709,-3.511190342217091,TmApp__ADV_INVFOLD__ElasticNetOpt
ADI-47309,0,74.0,68.04687759193186,5.95312240806814,TmApp__ADV_INVFOLD__ElasticNetOpt
ADI-47312,4,73.0,70.376009678923,2.6239903210770024,TmApp__ADV_INVFOLD__ElasticNetOpt
ADI-47316,4,67.0,69.67125804503577,-2.6712580450357706,TmApp__ADV_INVFOLD__ElasticNetOpt
ADI-47317,2,69.0,69.98585618520926,-0.9858561852092578,TmApp__ADV_INVFOLD__ElasticNetOpt
