id,fold,y_true,y_pred,residual,experiment_id
ADI-37123,1,8.566,9.131811532190142,-0.5658115321901409,HIC__ADV_INVFOLD__RidgeOpt
ADI-38499,0,9.901,9.15385319634093,0.7471468036590689,HIC__ADV_INVFOLD__RidgeOpt
ADI-38501,4,8.959,9.11319452255709,-0.15419452255708954,HIC__ADV_INVFOLD__RidgeOpt
ADI-38502,4,8.886,9.314133922284402,-0.4281339222844025,HIC__ADV_INVFOLD__RidgeOpt
ADI-45379,1,8.794,9.06764504454951,-0.2736450445495091,HIC__ADV_INVFOLD__RidgeOpt
ADI-45388,0,8.984,9.231330295188446,-0.24733029518844596,HIC__ADV_INVFOLD__RidgeOpt
ADI-45389,0,8.857,8.905816851926344,-0.048816851926344995,HIC__ADV_INVFOLD__RidgeOpt
ADI-45390,3,8.809,9.097906621081902,-0.2889066210819031,HIC__ADV_INVFOLD__RidgeOpt
ADI-45391,0,9.153,9.021368144310411,0.13163185568958902,HIC__ADV_INVFOLD__RidgeOpt
ADI-45402,3,8.736,9.396636460977032,-0.660636460977031,HIC__ADV_INVFOLD__RidgeOpt
ADI-45406,1,8.78,9.311866033995967,-0.5318660339959678,HIC__ADV_INVFOLD__RidgeOpt
ADI-45408,2,8.964,9.099647891611584,-0.1356478916115833,HIC__ADV_INVFOLD__RidgeOpt
ADI-45422,3,10.143,9.247870738575088,0.8951292614249127,HIC__ADV_INVFOLD__RidgeOpt
ADI-45425,0,11.09,9.501970499281901,1.5880295007180987,HIC__ADV_INVFOLD__RidgeOpt
ADI-45430,0,8.799,9.210914748413122,-0.4119147484131229,HIC__ADV_INVFOLD__RidgeOpt
ADI-45435,1,11.905,9.66412046539198,2.2408795346080197,HIC__ADV_INVFOLD__RidgeOpt
ADI-45439,0,8.736,9.323381186643799,-0.5873811866437979,HIC__ADV_INVFOLD__RidgeOpt
ADI-45440,1,9.017,9.166697293922303,-0.14969729392230313,HIC__ADV_INVFOLD__RidgeOpt
ADI-45450,3,8.717,9.394492191346346,-0.6774921913463459,HIC__ADV_INVFOLD__RidgeOpt
ADI-45451,3,11.138,9.8382676262552,1.2997323737447992,HIC__ADV_INVFOLD__RidgeOpt
ADI-45453,3,9.357,9.285908306817246,0.07109169318275299,HIC__ADV_INVFOLD__RidgeOpt
ADI-45454,4,8.974,9.289845241067512,-0.3158452410675121,HIC__ADV_INVFOLD__RidgeOpt
ADI-45455,2,8.717,9.405717703502031,-0.6887177035020304,HIC__ADV_INVFOLD__RidgeOpt
ADI-45461,1,9.202,9.677236617860759,-0.47523661786075877,HIC__ADV_INVFOLD__RidgeOpt
ADI-45463,0,8.916,9.199805626912323,-0.28380562691232214,HIC__ADV_INVFOLD__RidgeOpt
ADI-45464,0,8.77,9.200681405958035,-0.43068140595803506,HIC__ADV_INVFOLD__RidgeOpt
ADI-45465,1,8.755,9.197957933726181,-0.44295793372618064,HIC__ADV_INVFOLD__RidgeOpt
ADI-45479,2,9.003,9.503291619425118,-0.5002916194251181,HIC__ADV_INVFOLD__RidgeOpt
ADI-45480,3,9.212,9.330581108469586,-0.11858110846958603,HIC__ADV_INVFOLD__RidgeOpt
ADI-45488,0,9.275,9.303933544836221,-0.028933544836220904,HIC__ADV_INVFOLD__RidgeOpt
ADI-45490,0,9.144,9.535042604368877,-0.3910426043688773,HIC__ADV_INVFOLD__RidgeOpt
ADI-45491,2,9.406,9.458556062020342,-0.0525560620203418,HIC__ADV_INVFOLD__RidgeOpt
ADI-45493,4,10.406,9.711282607152818,0.694717392847183,HIC__ADV_INVFOLD__RidgeOpt
ADI-45495,0,10.381,9.000114089597782,1.3808859104022186,HIC__ADV_INVFOLD__RidgeOpt
ADI-45497,2,12.74,9.876739190072746,2.8632608099272545,HIC__ADV_INVFOLD__RidgeOpt
ADI-45499,4,12.216,9.696501791342843,2.519498208657156,HIC__ADV_INVFOLD__RidgeOpt
ADI-46677,3,9.406,9.088432190995423,0.3175678090045775,HIC__ADV_INVFOLD__RidgeOpt
ADI-46682,3,8.833,8.9130188659337,-0.08001886593370067,HIC__ADV_INVFOLD__RidgeOpt
ADI-46684,2,9.037,9.86472462372343,-0.8277246237234284,HIC__ADV_INVFOLD__RidgeOpt
ADI-46685,0,8.843,9.443636982471496,-0.6006369824714959,HIC__ADV_INVFOLD__RidgeOpt
ADI-46690,0,8.819,8.71854421861393,0.1004557813860707,HIC__ADV_INVFOLD__RidgeOpt
ADI-46695,4,9.013,9.215316647611807,-0.20231664761180745,HIC__ADV_INVFOLD__RidgeOpt
ADI-46697,3,9.095,9.383856876446709,-0.2888568764467081,HIC__ADV_INVFOLD__RidgeOpt
ADI-46704,2,8.78,9.854977440561495,-1.0749774405614954,HIC__ADV_INVFOLD__RidgeOpt
ADI-46705,4,9.304,9.479759580055436,-0.1757595800554359,HIC__ADV_INVFOLD__RidgeOpt
ADI-46708,2,8.765,9.193976146453297,-0.4289761464532962,HIC__ADV_INVFOLD__RidgeOpt
ADI-46710,1,9.1,9.5146059719585,-0.41460597195850113,HIC__ADV_INVFOLD__RidgeOpt
ADI-47054,4,8.523,9.156085197780948,-0.6330851977809484,HIC__ADV_INVFOLD__RidgeOpt
ADI-47060,4,8.707,9.093226152061522,-0.38622615206152133,HIC__ADV_INVFOLD__RidgeOpt
