id,fold,y_true,y_pred,residual,experiment_id
ADI-37123,1,8.566,9.107129944349772,-0.5411299443497715,HIC__ADV_PQR_CHARGE__ElasticNetOpt
ADI-38499,0,9.901,9.168793755959413,0.7322062440405865,HIC__ADV_PQR_CHARGE__ElasticNetOpt
ADI-38501,4,8.959,9.1003401788751,-0.14134017887510097,HIC__ADV_PQR_CHARGE__ElasticNetOpt
ADI-38502,4,8.886,9.255454662017499,-0.36945466201749966,HIC__ADV_PQR_CHARGE__ElasticNetOpt
ADI-45379,1,8.794,9.12330160247861,-0.3293016024786102,HIC__ADV_PQR_CHARGE__ElasticNetOpt
ADI-45388,0,8.984,9.394698945129223,-0.4106989451292229,HIC__ADV_PQR_CHARGE__ElasticNetOpt
ADI-45389,0,8.857,9.189877331284519,-0.3328773312845197,HIC__ADV_PQR_CHARGE__ElasticNetOpt
ADI-45390,3,8.809,9.272014442423576,-0.46301444242357626,HIC__ADV_PQR_CHARGE__ElasticNetOpt
ADI-45391,0,9.153,9.301219031192332,-0.14821903119233149,HIC__ADV_PQR_CHARGE__ElasticNetOpt
ADI-45402,3,8.736,9.512934870568584,-0.7769348705685832,HIC__ADV_PQR_CHARGE__ElasticNetOpt
ADI-45406,1,8.78,9.232899887795087,-0.4528998877950876,HIC__ADV_PQR_CHARGE__ElasticNetOpt
ADI-45408,2,8.964,9.468213419789189,-0.5042134197891883,HIC__ADV_PQR_CHARGE__ElasticNetOpt
ADI-45422,3,10.143,9.367840973048455,0.7751590269515454,HIC__ADV_PQR_CHARGE__ElasticNetOpt
ADI-45425,0,11.09,9.652529315126042,1.4374706848739578,HIC__ADV_PQR_CHARGE__ElasticNetOpt
ADI-45430,0,8.799,9.663738066351186,-0.8647380663511868,HIC__ADV_PQR_CHARGE__ElasticNetOpt
ADI-45435,1,11.905,9.971270518590096,1.9337294814099035,HIC__ADV_PQR_CHARGE__ElasticNetOpt
ADI-45439,0,8.736,9.135443891335695,-0.3994438913356948,HIC__ADV_PQR_CHARGE__ElasticNetOpt
ADI-45440,1,9.017,9.4938702592888,-0.4768702592888001,HIC__ADV_PQR_CHARGE__ElasticNetOpt
ADI-45450,3,8.717,9.055175916275774,-0.33817591627577315,HIC__ADV_PQR_CHARGE__ElasticNetOpt
ADI-45451,3,11.138,9.62870700529045,1.5092929947095506,HIC__ADV_PQR_CHARGE__ElasticNetOpt
ADI-45453,3,9.357,9.155011199344493,0.2019888006555064,HIC__ADV_PQR_CHARGE__ElasticNetOpt
ADI-45454,4,8.974,9.473771868083348,-0.4997718680833483,HIC__ADV_PQR_CHARGE__ElasticNetOpt
ADI-45455,2,8.717,9.282108433100044,-0.5651084331000433,HIC__ADV_PQR_CHARGE__ElasticNetOpt
ADI-45461,1,9.202,9.632376276624335,-0.43037627662433486,HIC__ADV_PQR_CHARGE__ElasticNetOpt
ADI-45463,0,8.916,9.361652135548901,-0.44565213554890093,HIC__ADV_PQR_CHARGE__ElasticNetOpt
ADI-45464,0,8.77,9.185345781757269,-0.415345781757269,HIC__ADV_PQR_CHARGE__ElasticNetOpt
ADI-45465,1,8.755,9.604758275228656,-0.8497582752286554,HIC__ADV_PQR_CHARGE__ElasticNetOpt
ADI-45479,2,9.003,9.124490206715521,-0.1214902067155208,HIC__ADV_PQR_CHARGE__ElasticNetOpt
ADI-45480,3,9.212,9.48004409443931,-0.26804409443930943,HIC__ADV_PQR_CHARGE__ElasticNetOpt
ADI-45488,0,9.275,9.219643903791725,0.05535609620827486,HIC__ADV_PQR_CHARGE__ElasticNetOpt
ADI-45490,0,9.144,9.17412432368509,-0.030124323685090104,HIC__ADV_PQR_CHARGE__ElasticNetOpt
ADI-45491,2,9.406,9.392052560057033,0.013947439942967321,HIC__ADV_PQR_CHARGE__ElasticNetOpt
ADI-45493,4,10.406,9.46570903728859,0.9402909627114102,HIC__ADV_PQR_CHARGE__ElasticNetOpt
ADI-45495,0,10.381,9.329079140777498,1.051920859222502,HIC__ADV_PQR_CHARGE__ElasticNetOpt
ADI-45497,2,12.74,9.752708095700102,2.987291904299898,HIC__ADV_PQR_CHARGE__ElasticNetOpt
ADI-45499,4,12.216,9.376089804004332,2.8399101959956674,HIC__ADV_PQR_CHARGE__ElasticNetOpt
ADI-46677,3,9.406,9.121572905828883,0.284427094171118,HIC__ADV_PQR_CHARGE__ElasticNetOpt
ADI-46682,3,8.833,8.977868968554708,-0.14486896855470732,HIC__ADV_PQR_CHARGE__ElasticNetOpt
ADI-46684,2,9.037,9.494560420838816,-0.4575604208388153,HIC__ADV_PQR_CHARGE__ElasticNetOpt
ADI-46685,0,8.843,9.323510469607738,-0.48051046960773824,HIC__ADV_PQR_CHARGE__ElasticNetOpt
ADI-46690,0,8.819,8.976561582075496,-0.15756158207549475,HIC__ADV_PQR_CHARGE__ElasticNetOpt
ADI-46695,4,9.013,9.171664809816193,-0.1586648098161927,HIC__ADV_PQR_CHARGE__ElasticNetOpt
ADI-46697,3,9.095,9.437573190951417,-0.34257319095141625,HIC__ADV_PQR_CHARGE__ElasticNetOpt
ADI-46704,2,8.78,9.503011743705324,-0.7230117437053245,HIC__ADV_PQR_CHARGE__ElasticNetOpt
ADI-46705,4,9.304,9.310679544240875,-0.006679544240874691,HIC__ADV_PQR_CHARGE__ElasticNetOpt
ADI-46708,2,8.765,9.268651091369101,-0.5036510913691004,HIC__ADV_PQR_CHARGE__ElasticNetOpt
ADI-46710,1,9.1,9.447815418365607,-0.3478154183656077,HIC__ADV_PQR_CHARGE__ElasticNetOpt
ADI-47054,4,8.523,9.414858116743282,-0.8918581167432826,HIC__ADV_PQR_CHARGE__ElasticNetOpt
ADI-47060,4,8.707,9.061420613267504,-0.3544206132675036,HIC__ADV_PQR_CHARGE__ElasticNetOpt
ADI-47061,3,8.731,9.247224468877398,-0.5162244688773985,HIC__ADV_PQR_CHARGE__ElasticNetOpt
ADI-47063,0,8.756,9.42496425736037,-0.6689642573603702,HIC__ADV_PQR_CHARGE__ElasticNetOpt
ADI-47064,1,8.77,9.39926171994772,-0.6292617199477206,HIC__ADV_PQR_CHARGE__ElasticNetOpt
ADI-47065,1,8.775,9.264392613436788,-0.4893926134367881,HIC__ADV_PQR_CHARGE__ElasticNetOpt
ADI-47066,1,8.775,9.528264868009808,-0.7532648680098077,HIC__ADV_PQR_CHARGE__ElasticNetOpt
ADI-47068,2,8.8,9.659027272868032,-0.8590272728680315,HIC__ADV_PQR_CHARGE__ElasticNetOpt
ADI-47069,3,8.804,9.1901864242802,-0.3861864242801989,HIC__ADV_PQR_CHARGE__ElasticNetOpt
ADI-47072,3,8.823,9.56972560374619,-0.7467256037461905,HIC__ADV_PQR_CHARGE__ElasticNetOpt
ADI-47073,4,8.829,9.53187467729886,-0.7028746772988601,HIC__ADV_PQR_CHARGE__ElasticNetOpt
ADI-47074,0,8.834,9.536149368279304,-0.7021493682793043,HIC__ADV_PQR_CHARGE__ElasticNetOpt
ADI-47075,3,8.838,9.498966639444282,-0.6609666394442826,HIC__ADV_PQR_CHARGE__ElasticNetOpt
ADI-47076,1,8.857,9.423760843582869,-0.5667608435828697,HIC__ADV_PQR_CHARGE__ElasticNetOpt
ADI-47078,2,8.867,8.655630702123249,0.21136929787675207,HIC__ADV_PQR_CHARGE__ElasticNetOpt
ADI-47079,2,8.877,9.776989588379266,-0.899989588379265,HIC__ADV_PQR_CHARGE__ElasticNetOpt
ADI-47081,1,8.906,9.051823020369465,-0.14582302036946437,HIC__ADV_PQR_CHARGE__ElasticNetOpt
ADI-47087,4,8.93,9.014965171416208,-0.08496517141620785,HIC__ADV_PQR_CHARGE__ElasticNetOpt
ADI-47089,3,8.94,9.596800419105275,-0.6568004191052754,HIC__ADV_PQR_CHARGE__ElasticNetOpt
ADI-47091,2,8.959,9.81271190139525,-0.8537119013952505,HIC__ADV_PQR_CHARGE__ElasticNetOpt
ADI-47094,0,9.003,9.289651527320137,-0.2866515273201369,HIC__ADV_PQR_CHARGE__ElasticNetOpt
ADI-47095,1,9.022,9.365606402878868,-0.34360640287886746,HIC__ADV_PQR_CHARGE__ElasticNetOpt
ADI-47096,2,9.027,9.78991539835414,-0.7629153983541404,HIC__ADV_PQR_CHARGE__ElasticNetOpt
ADI-47097,1,9.037,9.294959375852416,-0.25795937585241546,HIC__ADV_PQR_CHARGE__ElasticNetOpt
ADI-47098,2,9.066,9.480391280018043,-0.4143912800180427,HIC__ADV_PQR_CHARGE__ElasticNetOpt
ADI-47099,4,9.071,9.563369352431712,-0.4923693524317123,HIC__ADV_PQR_CHARGE__ElasticNetOpt
ADI-47100,3,9.081,9.394240876147697,-0.313240876147697,HIC__ADV_PQR_CHARGE__ElasticNetOpt
ADI-47102,4,9.115,9.24007023424811,-0.1250702342481098,HIC__ADV_PQR_CHARGE__ElasticNetOpt
ADI-47103,3,9.119,9.309949597683739,-0.19094959768373876,HIC__ADV_PQR_CHARGE__ElasticNetOpt
ADI-47105,1,9.13,9.200157122147706,-0.07015712214770531,HIC__ADV_PQR_CHARGE__ElasticNetOpt
ADI-47111,3,9.173,9.426509992704675,-0.2535099927046751,HIC__ADV_PQR_CHARGE__ElasticNetOpt
ADI-47114,0,9.236,9.454408764664514,-0.2184087646645132,HIC__ADV_PQR_CHARGE__ElasticNetOpt
ADI-47117,4,9.25,9.596647474511888,-0.3466474745118884,HIC__ADV_PQR_CHARGE__ElasticNetOpt
ADI-47118,3,9.25,9.557213529068944,-0.30721352906894417,HIC__ADV_PQR_CHARGE__ElasticNetOpt
ADI-47122,0,9.285,9.557316442294256,-0.27231644229425633,HIC__ADV_PQR_CHARGE__ElasticNetOpt
ADI-47123,3,9.309,9.282257976561505,0.0267420234384943,HIC__ADV_PQR_CHARGE__ElasticNetOpt
ADI-47130,2,9.522,9.561138423851911,-0.03913842385191124,HIC__ADV_PQR_CHARGE__ElasticNetOpt
ADI-47131,2,9.527,10.130256102771035,-0.6032561027710361,HIC__ADV_PQR_CHARGE__ElasticNetOpt
ADI-47132,3,9.557,9.124064841287586,0.4329351587124144,HIC__ADV_PQR_CHARGE__ElasticNetOpt
