id,fold,y_true,y_pred,residual,experiment_id
ADI-37123,1,69.0,69.92248062015504,-0.9224806201550422,TmApp__ADV_UNSAT_POLAR__RidgeOpt
ADI-38499,0,65.5,69.86153846153846,-4.3615384615384585,TmApp__ADV_UNSAT_POLAR__RidgeOpt
ADI-38501,4,64.5,69.89615384615385,-5.396153846153851,TmApp__ADV_UNSAT_POLAR__RidgeOpt
ADI-38502,4,66.0,69.89615384615385,-3.896153846153851,TmApp__ADV_UNSAT_POLAR__RidgeOpt
ADI-45379,1,66.0,69.92248062015504,-3.922480620155042,TmApp__ADV_UNSAT_POLAR__RidgeOpt
ADI-45388,0,72.5,69.86153846153846,2.6384615384615415,TmApp__ADV_UNSAT_POLAR__RidgeOpt
ADI-45389,0,67.5,69.86153846153846,-2.3615384615384585,TmApp__ADV_UNSAT_POLAR__RidgeOpt
ADI-45390,3,73.0,69.9,3.0999999999999943,TmApp__ADV_UNSAT_POLAR__RidgeOpt
ADI-45391,0,68.5,69.86153846153846,-1.3615384615384585,TmApp__ADV_UNSAT_POLAR__RidgeOpt
ADI-45402,3,68.5,69.9,-1.4000000000000057,TmApp__ADV_UNSAT_POLAR__RidgeOpt
ADI-45406,1,69.5,69.92248062015504,-0.4224806201550422,TmApp__ADV_UNSAT_POLAR__RidgeOpt
ADI-45408,2,75.0,69.8953488372093,5.104651162790702,TmApp__ADV_UNSAT_POLAR__RidgeOpt
ADI-45422,3,72.0,69.9,2.0999999999999943,TmApp__ADV_UNSAT_POLAR__RidgeOpt
ADI-45425,0,74.0,69.86153846153846,4.1384615384615415,TmApp__ADV_UNSAT_POLAR__RidgeOpt
ADI-45430,0,80.0,69.86153846153846,10.138461538461542,TmApp__ADV_UNSAT_POLAR__RidgeOpt
ADI-45435,1,76.5,69.92248062015504,6.577519379844958,TmApp__ADV_UNSAT_POLAR__RidgeOpt
ADI-45439,0,67.5,69.86153846153846,-2.3615384615384585,TmApp__ADV_UNSAT_POLAR__RidgeOpt
ADI-45440,1,67.0,69.92248062015504,-2.922480620155042,TmApp__ADV_UNSAT_POLAR__RidgeOpt
ADI-45450,3,70.5,69.9,0.5999999999999943,TmApp__ADV_UNSAT_POLAR__RidgeOpt
ADI-45451,3,69.0,69.9,-0.9000000000000057,TmApp__ADV_UNSAT_POLAR__RidgeOpt
ADI-45453,3,61.5,69.9,-8.400000000000006,TmApp__ADV_UNSAT_POLAR__RidgeOpt
ADI-45454,4,69.0,69.89615384615385,-0.896153846153851,TmApp__ADV_UNSAT_POLAR__RidgeOpt
ADI-45455,2,57.5,69.8953488372093,-12.395348837209298,TmApp__ADV_UNSAT_POLAR__RidgeOpt
ADI-45461,1,68.5,69.92248062015504,-1.4224806201550422,TmApp__ADV_UNSAT_POLAR__RidgeOpt
ADI-45463,0,74.5,69.86153846153846,4.6384615384615415,TmApp__ADV_UNSAT_POLAR__RidgeOpt
ADI-45464,0,70.0,69.86153846153846,0.13846153846154152,TmApp__ADV_UNSAT_POLAR__RidgeOpt
ADI-45465,1,73.5,69.92248062015504,3.577519379844958,TmApp__ADV_UNSAT_POLAR__RidgeOpt
ADI-45479,2,73.0,69.8953488372093,3.1046511627907023,TmApp__ADV_UNSAT_POLAR__RidgeOpt
ADI-45480,3,83.5,69.9,13.599999999999994,TmApp__ADV_UNSAT_POLAR__RidgeOpt
ADI-45488,0,64.5,69.86153846153846,-5.3615384615384585,TmApp__ADV_UNSAT_POLAR__RidgeOpt
ADI-45490,0,69.5,69.86153846153846,-0.3615384615384585,TmApp__ADV_UNSAT_POLAR__RidgeOpt
ADI-45491,2,74.0,69.8953488372093,4.104651162790702,TmApp__ADV_UNSAT_POLAR__RidgeOpt
ADI-45493,4,75.0,69.89615384615385,5.103846153846149,TmApp__ADV_UNSAT_POLAR__RidgeOpt
ADI-45495,0,73.5,69.86153846153846,3.6384615384615415,TmApp__ADV_UNSAT_POLAR__RidgeOpt
ADI-45497,2,71.0,69.8953488372093,1.1046511627907023,TmApp__ADV_UNSAT_POLAR__RidgeOpt
ADI-45499,4,68.5,69.89615384615385,-1.396153846153851,TmApp__ADV_UNSAT_POLAR__RidgeOpt
ADI-46677,3,68.0,69.9,-1.9000000000000057,TmApp__ADV_UNSAT_POLAR__RidgeOpt
ADI-46682,3,70.5,69.9,0.5999999999999943,TmApp__ADV_UNSAT_POLAR__RidgeOpt
ADI-46684,2,69.0,69.8953488372093,-0.8953488372092977,TmApp__ADV_UNSAT_POLAR__RidgeOpt
ADI-46685,0,68.5,69.86153846153846,-1.3615384615384585,TmApp__ADV_UNSAT_POLAR__RidgeOpt
ADI-46690,0,73.5,69.86153846153846,3.6384615384615415,TmApp__ADV_UNSAT_POLAR__RidgeOpt
ADI-46695,4,70.5,69.89615384615385,0.603846153846149,TmApp__ADV_UNSAT_POLAR__RidgeOpt
ADI-46697,3,65.0,69.9,-4.900000000000006,TmApp__ADV_UNSAT_POLAR__RidgeOpt
ADI-46704,2,68.5,69.8953488372093,-1.3953488372092977,TmApp__ADV_UNSAT_POLAR__RidgeOpt
ADI-46705,4,74.0,69.89615384615385,4.103846153846149,TmApp__ADV_UNSAT_POLAR__RidgeOpt
ADI-46708,2,69.5,69.8953488372093,-0.3953488372092977,TmApp__ADV_UNSAT_POLAR__RidgeOpt
ADI-46710,1,72.5,69.92248062015504,2.577519379844958,TmApp__ADV_UNSAT_POLAR__RidgeOpt
ADI-47054,4,71.0,69.89615384615385,1.103846153846149,TmApp__ADV_UNSAT_POLAR__RidgeOpt
ADI-47060,4,65.0,69.89615384615385,-4.896153846153851,TmApp__ADV_UNSAT_POLAR__RidgeOpt
ADI-47061,3,66.0,69.9,-3.9000000000000057,TmApp__ADV_UNSAT_POLAR__RidgeOpt
ADI-47063,0,64.5,69.86153846153846,-5.3615384615384585,TmApp__ADV_UNSAT_POLAR__RidgeOpt
ADI-47064,1,66.5,69.92248062015504,-3.422480620155042,TmApp__ADV_UNSAT_POLAR__RidgeOpt
ADI-47065,1,62.5,69.92248062015504,-7.422480620155042,TmApp__ADV_UNSAT_POLAR__RidgeOpt
ADI-47066,1,71.0,69.92248062015504,1.0775193798449578,TmApp__ADV_UNSAT_POLAR__RidgeOpt
ADI-47068,2,70.5,69.8953488372093,0.6046511627907023,TmApp__ADV_UNSAT_POLAR__RidgeOpt
ADI-47069,3,61.0,69.9,-8.900000000000006,TmApp__ADV_UNSAT_POLAR__RidgeOpt
ADI-47072,3,69.5,69.9,-0.4000000000000057,TmApp__ADV_UNSAT_POLAR__RidgeOpt
ADI-47073,4,61.5,69.89615384615385,-8.396153846153851,TmApp__ADV_UNSAT_POLAR__RidgeOpt
ADI-47074,0,72.5,69.86153846153846,2.6384615384615415,TmApp__ADV_UNSAT_POLAR__RidgeOpt
