id,fold,y_true,y_pred,residual,experiment_id
ADI-37123,1,8.566,9.023969341581282,-0.4579693415812809,HIC__ADV_SURFACE_PATCH__RidgeOpt
ADI-38499,0,9.901,9.239846340545299,0.6611536594547012,HIC__ADV_SURFACE_PATCH__RidgeOpt
ADI-38501,4,8.959,10.061940445075003,-1.1029404450750029,HIC__ADV_SURFACE_PATCH__RidgeOpt
ADI-38502,4,8.886,9.629761278178238,-0.7437612781782388,HIC__ADV_SURFACE_PATCH__RidgeOpt
ADI-45379,1,8.794,9.003921882570909,-0.20992188257090838,HIC__ADV_SURFACE_PATCH__RidgeOpt
ADI-45388,0,8.984,9.69508239364123,-0.7110823936412292,HIC__ADV_SURFACE_PATCH__RidgeOpt
ADI-45389,0,8.857,9.00859114339319,-0.15159114339319046,HIC__ADV_SURFACE_PATCH__RidgeOpt
ADI-45390,3,8.809,9.035042933578445,-0.22604293357844618,HIC__ADV_SURFACE_PATCH__RidgeOpt
ADI-45391,0,9.153,8.979155298892763,0.17384470110723704,HIC__ADV_SURFACE_PATCH__RidgeOpt
ADI-45402,3,8.736,9.29073203646717,-0.5547320364671702,HIC__ADV_SURFACE_PATCH__RidgeOpt
ADI-45406,1,8.78,9.216330252417697,-0.4363302524176973,HIC__ADV_SURFACE_PATCH__RidgeOpt
ADI-45408,2,8.964,9.088398076948577,-0.12439807694857663,HIC__ADV_SURFACE_PATCH__RidgeOpt
ADI-45422,3,10.143,9.5743397912893,0.5686602087107016,HIC__ADV_SURFACE_PATCH__RidgeOpt
ADI-45425,0,11.09,10.232741938255485,0.8572580617445151,HIC__ADV_SURFACE_PATCH__RidgeOpt
ADI-45430,0,8.799,9.01957516160873,-0.22057516160873014,HIC__ADV_SURFACE_PATCH__RidgeOpt
ADI-45435,1,11.905,9.92063496085496,1.9843650391450396,HIC__ADV_SURFACE_PATCH__RidgeOpt
ADI-45439,0,8.736,9.375477418703623,-0.6394774187036223,HIC__ADV_SURFACE_PATCH__RidgeOpt
ADI-45440,1,9.017,9.650904733301507,-0.6339047333015078,HIC__ADV_SURFACE_PATCH__RidgeOpt
ADI-45450,3,8.717,9.509522045244907,-0.7925220452449064,HIC__ADV_SURFACE_PATCH__RidgeOpt
ADI-45451,3,11.138,9.441723143705255,1.6962768562947446,HIC__ADV_SURFACE_PATCH__RidgeOpt
ADI-45453,3,9.357,9.145493185570228,0.2115068144297716,HIC__ADV_SURFACE_PATCH__RidgeOpt
ADI-45454,4,8.974,8.960488912156741,0.013511087843259162,HIC__ADV_SURFACE_PATCH__RidgeOpt
ADI-45455,2,8.717,8.898960291567796,-0.1819602915677958,HIC__ADV_SURFACE_PATCH__RidgeOpt
ADI-45461,1,9.202,9.058847250185336,0.1431527498146643,HIC__ADV_SURFACE_PATCH__RidgeOpt
ADI-45463,0,8.916,9.247071698583554,-0.33107169858355334,HIC__ADV_SURFACE_PATCH__RidgeOpt
ADI-45464,0,8.77,8.964012972096967,-0.19401297209696722,HIC__ADV_SURFACE_PATCH__RidgeOpt
ADI-45465,1,8.755,9.384090662693108,-0.6290906626931072,HIC__ADV_SURFACE_PATCH__RidgeOpt
ADI-45479,2,9.003,9.01443044172802,-0.011430441728020213,HIC__ADV_SURFACE_PATCH__RidgeOpt
ADI-45480,3,9.212,9.49673376953677,-0.28473376953676954,HIC__ADV_SURFACE_PATCH__RidgeOpt
ADI-45488,0,9.275,9.764228920356706,-0.4892289203567053,HIC__ADV_SURFACE_PATCH__RidgeOpt
ADI-45490,0,9.144,9.262839553486447,-0.11883955348644726,HIC__ADV_SURFACE_PATCH__RidgeOpt
ADI-45491,2,9.406,9.561048891935155,-0.15504889193515403,HIC__ADV_SURFACE_PATCH__RidgeOpt
ADI-45493,4,10.406,10.323759853233842,0.08224014676615887,HIC__ADV_SURFACE_PATCH__RidgeOpt
ADI-45495,0,10.381,9.461057356351288,0.9199426436487119,HIC__ADV_SURFACE_PATCH__RidgeOpt
ADI-45497,2,12.74,10.287547227935846,2.452452772064154,HIC__ADV_SURFACE_PATCH__RidgeOpt
ADI-45499,4,12.216,10.186757038399035,2.029242961600964,HIC__ADV_SURFACE_PATCH__RidgeOpt
ADI-46677,3,9.406,9.44524784799119,-0.039247847991189744,HIC__ADV_SURFACE_PATCH__RidgeOpt
ADI-46682,3,8.833,8.924903046781617,-0.09190304678161709,HIC__ADV_SURFACE_PATCH__RidgeOpt
ADI-46684,2,9.037,9.34615554731782,-0.30915554731782,HIC__ADV_SURFACE_PATCH__RidgeOpt
ADI-46685,0,8.843,9.437746883712679,-0.5947468837126788,HIC__ADV_SURFACE_PATCH__RidgeOpt
ADI-46690,0,8.819,9.292032996666045,-0.4730329966660438,HIC__ADV_SURFACE_PATCH__RidgeOpt
ADI-46695,4,9.013,9.53664013656196,-0.5236401365619603,HIC__ADV_SURFACE_PATCH__RidgeOpt
ADI-46697,3,9.095,9.140769867239202,-0.04576986723920129,HIC__ADV_SURFACE_PATCH__RidgeOpt
ADI-46704,2,8.78,8.849110615007634,-0.06911061500763438,HIC__ADV_SURFACE_PATCH__RidgeOpt
ADI-46705,4,9.304,9.92037084993664,-0.61637084993664,HIC__ADV_SURFACE_PATCH__RidgeOpt
ADI-46708,2,8.765,9.534635759951863,-0.7696357599518624,HIC__ADV_SURFACE_PATCH__RidgeOpt
ADI-46710,1,9.1,9.743139498820678,-0.6431394988206787,HIC__ADV_SURFACE_PATCH__RidgeOpt
ADI-47054,4,8.523,8.756681219391826,-0.2336812193918263,HIC__ADV_SURFACE_PATCH__RidgeOpt
ADI-47060,4,8.707,8.79332362856395,-0.08632362856394948,HIC__ADV_SURFACE_PATCH__RidgeOpt
ADI-47061,3,8.731,8.905292964870322,-0.17429296487032175,HIC__ADV_SURFACE_PATCH__RidgeOpt
ADI-47063,0,8.756,9.125618960136686,-0.3696189601366857,HIC__ADV_SURFACE_PATCH__RidgeOpt
ADI-47064,1,8.77,9.036376821749258,-0.26637682174925814,HIC__ADV_SURFACE_PATCH__RidgeOpt
ADI-47065,1,8.775,8.948256165706885,-0.17325616570688496,HIC__ADV_SURFACE_PATCH__RidgeOpt
ADI-47066,1,8.775,9.17693460877084,-0.40193460877083886,HIC__ADV_SURFACE_PATCH__RidgeOpt
ADI-47068,2,8.8,9.18710728028912,-0.38710728028911845,HIC__ADV_SURFACE_PATCH__RidgeOpt
ADI-47069,3,8.804,9.56371148332491,-0.7597114833249101,HIC__ADV_SURFACE_PATCH__RidgeOpt
ADI-47072,3,8.823,9.006095397864605,-0.18309539786460505,HIC__ADV_SURFACE_PATCH__RidgeOpt
ADI-47073,4,8.829,9.177099875402495,-0.3480998754024949,HIC__ADV_SURFACE_PATCH__RidgeOpt
ADI-47074,0,8.834,9.242194188085804,-0.40819418808580465,HIC__ADV_SURFACE_PATCH__RidgeOpt
ADI-47075,3,8.838,9.660093307478872,-0.8220933074788732,HIC__ADV_SURFACE_PATCH__RidgeOpt
ADI-47076,1,8.857,9.340572263917752,-0.4835722639177522,HIC__ADV_SURFACE_PATCH__RidgeOpt
ADI-47078,2,8.867,8.98168562398513,-0.11468562398512994,HIC__ADV_SURFACE_PATCH__RidgeOpt
ADI-47079,2,8.877,9.28024580744589,-0.4032458074458898,HIC__ADV_SURFACE_PATCH__RidgeOpt
ADI-47081,1,8.906,9.236978147616052,-0.33097814761605093,HIC__ADV_SURFACE_PATCH__RidgeOpt
ADI-47087,4,8.93,8.90148798305283,0.028512016947169982,HIC__ADV_SURFACE_PATCH__RidgeOpt
ADI-47089,3,8.94,9.67996302688708,-0.7399630268870805,HIC__ADV_SURFACE_PATCH__RidgeOpt
ADI-47091,2,8.959,8.910977325385266,0.04802267461473342,HIC__ADV_SURFACE_PATCH__RidgeOpt
ADI-47094,0,9.003,9.1476994443489,-0.14469944434890003,HIC__ADV_SURFACE_PATCH__RidgeOpt
ADI-47095,1,9.022,8.871600188644988,0.1503998113550118,HIC__ADV_SURFACE_PATCH__RidgeOpt
ADI-47096,2,9.027,9.088887688670805,-0.061887688670806185,HIC__ADV_SURFACE_PATCH__RidgeOpt
ADI-47097,1,9.037,8.976263166504133,0.060736833495868225,HIC__ADV_SURFACE_PATCH__RidgeOpt
ADI-47098,2,9.066,8.962629886190744,0.10337011380925709,HIC__ADV_SURFACE_PATCH__RidgeOpt
ADI-47099,4,9.071,10.185084369233678,-1.1140843692336784,HIC__ADV_SURFACE_PATCH__RidgeOpt
ADI-47100,3,9.081,9.038081352497288,0.04291864750271124,HIC__ADV_SURFACE_PATCH__RidgeOpt
ADI-47102,4,9.115,8.925516227575338,0.18948377242466208,HIC__ADV_SURFACE_PATCH__RidgeOpt
ADI-47103,3,9.119,8.984872175834784,0.13412782416521551,HIC__ADV_SURFACE_PATCH__RidgeOpt
ADI-47105,1,9.13,9.04574947255387,0.08425052744613026,HIC__ADV_SURFACE_PATCH__RidgeOpt
ADI-47111,3,9.173,9.582758743573963,-0.40975874357396336,HIC__ADV_SURFACE_PATCH__RidgeOpt
ADI-47114,0,9.236,9.137733021493016,0.09826697850698451,HIC__ADV_SURFACE_PATCH__RidgeOpt
ADI-47117,4,9.25,10.067072820280565,-0.8170728202805648,HIC__ADV_SURFACE_PATCH__RidgeOpt
