id,fold,y_true,y_pred,residual,experiment_id
ADI-37123,1,69.0,72.95695548132792,-3.956955481327924,TmApp__FUSION_S3INC__ADV_TMAPP_ALL__RidgeOpt
ADI-38499,0,65.5,65.57093667139773,-0.07093667139773174,TmApp__FUSION_S3INC__ADV_TMAPP_ALL__RidgeOpt
ADI-38501,4,64.5,71.762696218496,-7.2626962184960036,TmApp__FUSION_S3INC__ADV_TMAPP_ALL__RidgeOpt
ADI-38502,4,66.0,74.11952579828016,-8.119525798280165,TmApp__FUSION_S3INC__ADV_TMAPP_ALL__RidgeOpt
ADI-45379,1,66.0,65.2646488900285,0.7353511099715035,TmApp__FUSION_S3INC__ADV_TMAPP_ALL__RidgeOpt
ADI-45388,0,72.5,70.0312285001366,2.4687714998633936,TmApp__FUSION_S3INC__ADV_TMAPP_ALL__RidgeOpt
ADI-45389,0,67.5,68.8601832086316,-1.3601832086315966,TmApp__FUSION_S3INC__ADV_TMAPP_ALL__RidgeOpt
ADI-45390,3,73.0,66.76602409427714,6.233975905722858,TmApp__FUSION_S3INC__ADV_TMAPP_ALL__RidgeOpt
ADI-45391,0,68.5,70.00202401324275,-1.502024013242746,TmApp__FUSION_S3INC__ADV_TMAPP_ALL__RidgeOpt
ADI-45402,3,68.5,74.49485711827978,-5.994857118279782,TmApp__FUSION_S3INC__ADV_TMAPP_ALL__RidgeOpt
ADI-45406,1,69.5,70.51034093581367,-1.010340935813673,TmApp__FUSION_S3INC__ADV_TMAPP_ALL__RidgeOpt
ADI-45408,2,75.0,75.66196015165455,-0.6619601516545544,TmApp__FUSION_S3INC__ADV_TMAPP_ALL__RidgeOpt
ADI-45422,3,72.0,70.7398438022564,1.2601561977435978,TmApp__FUSION_S3INC__ADV_TMAPP_ALL__RidgeOpt
ADI-45425,0,74.0,71.66591101468553,2.334088985314466,TmApp__FUSION_S3INC__ADV_TMAPP_ALL__RidgeOpt
ADI-45430,0,80.0,80.02486394338852,-0.02486394338852449,TmApp__FUSION_S3INC__ADV_TMAPP_ALL__RidgeOpt
ADI-45435,1,76.5,77.19402219212124,-0.6940221921212384,TmApp__FUSION_S3INC__ADV_TMAPP_ALL__RidgeOpt
ADI-45439,0,67.5,66.96062108081524,0.539378919184756,TmApp__FUSION_S3INC__ADV_TMAPP_ALL__RidgeOpt
