id,fold,y_true,y_pred,residual,experiment_id
ADI-37123,1,8.566,9.075879998973877,-0.5098799989738758,HIC__FUSION_S3INC__ADV_PROPKA__RidgeOpt
ADI-38499,0,9.901,9.448793753176403,0.45220624682359656,HIC__FUSION_S3INC__ADV_PROPKA__RidgeOpt
ADI-38501,4,8.959,9.537963745171037,-0.5789637451710377,HIC__FUSION_S3INC__ADV_PROPKA__RidgeOpt
ADI-38502,4,8.886,8.443540348484778,0.4424596515152217,HIC__FUSION_S3INC__ADV_PROPKA__RidgeOpt
ADI-45379,1,8.794,9.024451924251592,-0.23045192425159122,HIC__FUSION_S3INC__ADV_PROPKA__RidgeOpt
ADI-45388,0,8.984,9.590447380005793,-0.6064473800057932,HIC__FUSION_S3INC__ADV_PROPKA__RidgeOpt
ADI-45389,0,8.857,9.607857843916248,-0.7508578439162488,HIC__FUSION_S3INC__ADV_PROPKA__RidgeOpt
ADI-45390,3,8.809,8.47004490201173,0.3389550979882685,HIC__FUSION_S3INC__ADV_PROPKA__RidgeOpt
ADI-45391,0,9.153,9.65232364366024,-0.4993236436602402,HIC__FUSION_S3INC__ADV_PROPKA__RidgeOpt
ADI-45402,3,8.736,8.848583027255719,-0.11258302725571845,HIC__FUSION_S3INC__ADV_PROPKA__RidgeOpt
ADI-45406,1,8.78,9.637057644731211,-0.8570576447312117,HIC__FUSION_S3INC__ADV_PROPKA__RidgeOpt
ADI-45408,2,8.964,9.319476678893084,-0.35547667889308343,HIC__FUSION_S3INC__ADV_PROPKA__RidgeOpt
ADI-45422,3,10.143,9.744326225995644,0.3986737740043562,HIC__FUSION_S3INC__ADV_PROPKA__RidgeOpt
ADI-45425,0,11.09,10.560844270237506,0.5291557297624934,HIC__FUSION_S3INC__ADV_PROPKA__RidgeOpt
ADI-45430,0,8.799,9.099780377477966,-0.3007803774779667,HIC__FUSION_S3INC__ADV_PROPKA__RidgeOpt
ADI-45435,1,11.905,10.795820261469235,1.1091797385307647,HIC__FUSION_S3INC__ADV_PROPKA__RidgeOpt
ADI-45439,0,8.736,8.951170442315117,-0.21517044231511662,HIC__FUSION_S3INC__ADV_PROPKA__RidgeOpt
ADI-45440,1,9.017,9.837170089510312,-0.820170089510313,HIC__FUSION_S3INC__ADV_PROPKA__RidgeOpt
