id,fold,y_true,y_pred,residual,experiment_id
ADI-37123,1,69.0,69.29865143668323,-0.2986514366832296,TmApp__ADV_CAVITY__ElasticNetOpt
ADI-38499,0,65.5,69.74646213846165,-4.246462138461652,TmApp__ADV_CAVITY__ElasticNetOpt
ADI-38501,4,64.5,69.74700511584287,-5.247005115842867,TmApp__ADV_CAVITY__ElasticNetOpt
ADI-38502,4,66.0,69.32141295480734,-3.321412954807343,TmApp__ADV_CAVITY__ElasticNetOpt
ADI-45379,1,66.0,69.7991638997494,-3.799163899749402,TmApp__ADV_CAVITY__ElasticNetOpt
ADI-45388,0,72.5,70.26567344013438,2.2343265598656217,TmApp__ADV_CAVITY__ElasticNetOpt
ADI-45389,0,67.5,69.74778223593887,-2.247782235938871,TmApp__ADV_CAVITY__ElasticNetOpt
ADI-45390,3,73.0,69.49825469590829,3.5017453040917133,TmApp__ADV_CAVITY__ElasticNetOpt
ADI-45391,0,68.5,70.27146144849796,-1.7714614484979592,TmApp__ADV_CAVITY__ElasticNetOpt
ADI-45402,3,68.5,69.78364753488054,-1.2836475348805436,TmApp__ADV_CAVITY__ElasticNetOpt
ADI-45406,1,69.5,70.29594713998594,-0.795947139985941,TmApp__ADV_CAVITY__ElasticNetOpt
ADI-45408,2,75.0,70.10960956318294,4.890390436817057,TmApp__ADV_CAVITY__ElasticNetOpt
ADI-45422,3,72.0,69.49825469590829,2.5017453040917133,TmApp__ADV_CAVITY__ElasticNetOpt
ADI-45425,0,74.0,69.21991976478388,4.7800802352161185,TmApp__ADV_CAVITY__ElasticNetOpt
ADI-45430,0,80.0,69.22084779988015,10.779152200119853,TmApp__ADV_CAVITY__ElasticNetOpt
ADI-45435,1,76.5,69.29349016454753,7.206509835452465,TmApp__ADV_CAVITY__ElasticNetOpt
ADI-45439,0,67.5,69.22277713600135,-1.7227771360013548,TmApp__ADV_CAVITY__ElasticNetOpt
ADI-45440,1,67.0,69.29700121054218,-2.2970012105421773,TmApp__ADV_CAVITY__ElasticNetOpt
ADI-45450,3,70.5,69.49825469590829,1.0017453040917133,TmApp__ADV_CAVITY__ElasticNetOpt
ADI-45451,3,69.0,69.78364753488054,-0.7836475348805436,TmApp__ADV_CAVITY__ElasticNetOpt
ADI-45453,3,61.5,69.49825469590829,-7.998254695908287,TmApp__ADV_CAVITY__ElasticNetOpt
ADI-45454,4,69.0,69.7403471912972,-0.7403471912972037,TmApp__ADV_CAVITY__ElasticNetOpt
ADI-45455,2,57.5,69.47164973013963,-11.971649730139632,TmApp__ADV_CAVITY__ElasticNetOpt
ADI-45461,1,68.5,69.78884135547801,-1.288841355478013,TmApp__ADV_CAVITY__ElasticNetOpt
ADI-45463,0,74.5,69.22179993978412,5.27820006021588,TmApp__ADV_CAVITY__ElasticNetOpt
ADI-45464,0,70.0,70.2724558640318,-0.272455864031798,TmApp__ADV_CAVITY__ElasticNetOpt
ADI-45465,1,73.5,69.79586344746731,3.704136552532688,TmApp__ADV_CAVITY__ElasticNetOpt
