id,fold,y_true,y_pred,residual,experiment_id
ADI-37123,1,8.566,9.285629406141283,-0.7196294061412818,HIC__ADV_ELECTROSTATICS__RidgeOpt
ADI-38499,0,9.901,9.315451306818542,0.5855486931814582,HIC__ADV_ELECTROSTATICS__RidgeOpt
ADI-38501,4,8.959,9.41326418282477,-0.45426418282477066,HIC__ADV_ELECTROSTATICS__RidgeOpt
ADI-38502,4,8.886,9.32779070283652,-0.44179070283652067,HIC__ADV_ELECTROSTATICS__RidgeOpt
ADI-45379,1,8.794,9.274507405802332,-0.48050740580233153,HIC__ADV_ELECTROSTATICS__RidgeOpt
ADI-45388,0,8.984,9.23997956276371,-0.25597956276370937,HIC__ADV_ELECTROSTATICS__RidgeOpt
ADI-45389,0,8.857,9.429464163472908,-0.5724641634729082,HIC__ADV_ELECTROSTATICS__RidgeOpt
ADI-45390,3,8.809,9.228972722721792,-0.4199727227217931,HIC__ADV_ELECTROSTATICS__RidgeOpt
ADI-45391,0,9.153,9.422493077664642,-0.2694930776646416,HIC__ADV_ELECTROSTATICS__RidgeOpt
ADI-45402,3,8.736,9.245661863933805,-0.509661863933804,HIC__ADV_ELECTROSTATICS__RidgeOpt
ADI-45406,1,8.78,9.44476788543118,-0.6647678854311803,HIC__ADV_ELECTROSTATICS__RidgeOpt
ADI-45408,2,8.964,9.337132577761318,-0.3731325777613179,HIC__ADV_ELECTROSTATICS__RidgeOpt
ADI-45422,3,10.143,9.343037521128013,0.7999624788719881,HIC__ADV_ELECTROSTATICS__RidgeOpt
ADI-45425,0,11.09,9.50607771828938,1.5839222817106204,HIC__ADV_ELECTROSTATICS__RidgeOpt
ADI-45430,0,8.799,9.430099091003424,-0.6310990910034242,HIC__ADV_ELECTROSTATICS__RidgeOpt
ADI-45435,1,11.905,9.404423981925966,2.5005760180740335,HIC__ADV_ELECTROSTATICS__RidgeOpt
ADI-45439,0,8.736,9.192971713000642,-0.456971713000641,HIC__ADV_ELECTROSTATICS__RidgeOpt
ADI-45440,1,9.017,9.620867416532166,-0.6038674165321662,HIC__ADV_ELECTROSTATICS__RidgeOpt
ADI-45450,3,8.717,9.236692187763296,-0.5196921877632956,HIC__ADV_ELECTROSTATICS__RidgeOpt
ADI-45451,3,11.138,9.381527049393862,1.7564729506061383,HIC__ADV_ELECTROSTATICS__RidgeOpt
ADI-45453,3,9.357,9.1431602666385,0.21383973336149964,HIC__ADV_ELECTROSTATICS__RidgeOpt
ADI-45454,4,8.974,9.288963662713378,-0.31496366271337806,HIC__ADV_ELECTROSTATICS__RidgeOpt
ADI-45455,2,8.717,9.59021700692718,-0.8732170069271792,HIC__ADV_ELECTROSTATICS__RidgeOpt
ADI-45461,1,9.202,9.485931248749711,-0.28393124874971143,HIC__ADV_ELECTROSTATICS__RidgeOpt
ADI-45463,0,8.916,9.780837857986663,-0.8648378579866627,HIC__ADV_ELECTROSTATICS__RidgeOpt
ADI-45464,0,8.77,9.264891087891483,-0.4948910878914834,HIC__ADV_ELECTROSTATICS__RidgeOpt
ADI-45465,1,8.755,9.513190135406864,-0.7581901354068634,HIC__ADV_ELECTROSTATICS__RidgeOpt
ADI-45479,2,9.003,9.583260385415395,-0.5802603854153947,HIC__ADV_ELECTROSTATICS__RidgeOpt
ADI-45480,3,9.212,9.613124726258679,-0.40112472625867923,HIC__ADV_ELECTROSTATICS__RidgeOpt
ADI-45488,0,9.275,9.565304229179498,-0.2903042291794975,HIC__ADV_ELECTROSTATICS__RidgeOpt
ADI-45490,0,9.144,9.385978371728648,-0.24197837172864745,HIC__ADV_ELECTROSTATICS__RidgeOpt
ADI-45491,2,9.406,9.407027495793214,-0.0010274957932132622,HIC__ADV_ELECTROSTATICS__RidgeOpt
ADI-45493,4,10.406,9.313787804687475,1.0922121953125252,HIC__ADV_ELECTROSTATICS__RidgeOpt
ADI-45495,0,10.381,9.30652344909079,1.0744765509092105,HIC__ADV_ELECTROSTATICS__RidgeOpt
ADI-45497,2,12.74,9.265516254334477,3.4744837456655233,HIC__ADV_ELECTROSTATICS__RidgeOpt
ADI-45499,4,12.216,9.32867472185478,2.8873252781452194,HIC__ADV_ELECTROSTATICS__RidgeOpt
ADI-46677,3,9.406,9.389745654767236,0.016254345232765033,HIC__ADV_ELECTROSTATICS__RidgeOpt
ADI-46682,3,8.833,9.177465212383414,-0.34446521238341354,HIC__ADV_ELECTROSTATICS__RidgeOpt
ADI-46684,2,9.037,9.259815480917617,-0.22281548091761572,HIC__ADV_ELECTROSTATICS__RidgeOpt
ADI-46685,0,8.843,9.57137317185386,-0.7283731718538604,HIC__ADV_ELECTROSTATICS__RidgeOpt
ADI-46690,0,8.819,9.362582997752343,-0.5435829977523419,HIC__ADV_ELECTROSTATICS__RidgeOpt
ADI-46695,4,9.013,9.313909232717268,-0.30090923271726844,HIC__ADV_ELECTROSTATICS__RidgeOpt
ADI-46697,3,9.095,9.207461741673255,-0.11246174167325407,HIC__ADV_ELECTROSTATICS__RidgeOpt
ADI-46704,2,8.78,9.409235476925447,-0.629235476925448,HIC__ADV_ELECTROSTATICS__RidgeOpt
ADI-46705,4,9.304,9.152147201187873,0.15185279881212743,HIC__ADV_ELECTROSTATICS__RidgeOpt
ADI-46708,2,8.765,9.659153188551493,-0.894153188551492,HIC__ADV_ELECTROSTATICS__RidgeOpt
ADI-46710,1,9.1,9.300810515225523,-0.2008105152255233,HIC__ADV_ELECTROSTATICS__RidgeOpt
ADI-47054,4,8.523,9.580025332951854,-1.057025332951854,HIC__ADV_ELECTROSTATICS__RidgeOpt
ADI-47060,4,8.707,9.315460397942639,-0.608460397942638,HIC__ADV_ELECTROSTATICS__RidgeOpt
ADI-47061,3,8.731,9.5617195810468,-0.8307195810468002,HIC__ADV_ELECTROSTATICS__RidgeOpt
ADI-47063,0,8.756,9.557581485805144,-0.8015814858051442,HIC__ADV_ELECTROSTATICS__RidgeOpt
ADI-47064,1,8.77,9.454184512992045,-0.6841845129920454,HIC__ADV_ELECTROSTATICS__RidgeOpt
ADI-47065,1,8.775,9.311471236621493,-0.5364712366214928,HIC__ADV_ELECTROSTATICS__RidgeOpt
ADI-47066,1,8.775,9.399860765728974,-0.6248607657289735,HIC__ADV_ELECTROSTATICS__RidgeOpt
ADI-47068,2,8.8,9.453254812857741,-0.6532548128577407,HIC__ADV_ELECTROSTATICS__RidgeOpt
ADI-47069,3,8.804,9.445444809567267,-0.6414448095672665,HIC__ADV_ELECTROSTATICS__RidgeOpt
ADI-47072,3,8.823,9.428048056598815,-0.6050480565988146,HIC__ADV_ELECTROSTATICS__RidgeOpt
ADI-47073,4,8.829,9.336440018380836,-0.5074400183808354,HIC__ADV_ELECTROSTATICS__RidgeOpt
ADI-47074,0,8.834,9.412171109444484,-0.5781711094444848,HIC__ADV_ELECTROSTATICS__RidgeOpt
ADI-47075,3,8.838,9.27571658752433,-0.4377165875243314,HIC__ADV_ELECTROSTATICS__RidgeOpt
ADI-47076,1,8.857,9.459363465413412,-0.6023634654134131,HIC__ADV_ELECTROSTATICS__RidgeOpt
ADI-47078,2,8.867,9.586176325988136,-0.7191763259881352,HIC__ADV_ELECTROSTATICS__RidgeOpt
ADI-47079,2,8.877,9.443457379986128,-0.5664573799861277,HIC__ADV_ELECTROSTATICS__RidgeOpt
ADI-47081,1,8.906,9.478618246555119,-0.572618246555118,HIC__ADV_ELECTROSTATICS__RidgeOpt
ADI-47087,4,8.93,9.62386131457244,-0.693861314572441,HIC__ADV_ELECTROSTATICS__RidgeOpt
ADI-47089,3,8.94,9.32918072850238,-0.38918072850237984,HIC__ADV_ELECTROSTATICS__RidgeOpt
ADI-47091,2,8.959,9.366572063531725,-0.4075720635317257,HIC__ADV_ELECTROSTATICS__RidgeOpt
ADI-47094,0,9.003,9.487277569558215,-0.48427756955821444,HIC__ADV_ELECTROSTATICS__RidgeOpt
ADI-47095,1,9.022,9.37381664749991,-0.35181664749990915,HIC__ADV_ELECTROSTATICS__RidgeOpt
ADI-47096,2,9.027,9.556872748046537,-0.5298727480465377,HIC__ADV_ELECTROSTATICS__RidgeOpt
ADI-47097,1,9.037,9.480674662432598,-0.44367466243259734,HIC__ADV_ELECTROSTATICS__RidgeOpt
ADI-47098,2,9.066,9.383688740999402,-0.3176887409994009,HIC__ADV_ELECTROSTATICS__RidgeOpt
ADI-47099,4,9.071,9.36751567782722,-0.29651567782721955,HIC__ADV_ELECTROSTATICS__RidgeOpt
ADI-47100,3,9.081,9.17710463357544,-0.09610463357543964,HIC__ADV_ELECTROSTATICS__RidgeOpt
ADI-47102,4,9.115,9.395375738170719,-0.2803757381707186,HIC__ADV_ELECTROSTATICS__RidgeOpt
ADI-47103,3,9.119,9.251273733388478,-0.13227373338847848,HIC__ADV_ELECTROSTATICS__RidgeOpt
ADI-47105,1,9.13,9.429834056738372,-0.29983405673837105,HIC__ADV_ELECTROSTATICS__RidgeOpt
ADI-47111,3,9.173,9.616899488267967,-0.44389948826796655,HIC__ADV_ELECTROSTATICS__RidgeOpt
ADI-47114,0,9.236,9.559136663062231,-0.32313666306223077,HIC__ADV_ELECTROSTATICS__RidgeOpt
ADI-47117,4,9.25,9.226995226858081,0.023004773141918733,HIC__ADV_ELECTROSTATICS__RidgeOpt
ADI-47118,3,9.25,9.417038910771147,-0.1670389107711472,HIC__ADV_ELECTROSTATICS__RidgeOpt
ADI-47122,0,9.285,9.490269287093788,-0.20526928709378822,HIC__ADV_ELECTROSTATICS__RidgeOpt
ADI-47123,3,9.309,9.450875935381621,-0.1418759353816217,HIC__ADV_ELECTROSTATICS__RidgeOpt
ADI-47130,2,9.522,9.477219148178033,0.044780851821967005,HIC__ADV_ELECTROSTATICS__RidgeOpt
ADI-47131,2,9.527,9.298815413402023,0.22818458659797614,HIC__ADV_ELECTROSTATICS__RidgeOpt
ADI-47132,3,9.557,9.353143586634713,0.20385641336528693,HIC__ADV_ELECTROSTATICS__RidgeOpt
ADI-47134,2,9.585,9.434670580462871,0.15032941953712964,HIC__ADV_ELECTROSTATICS__RidgeOpt
ADI-47139,2,9.75,9.353537834095965,0.39646216590403505,HIC__ADV_ELECTROSTATICS__RidgeOpt
ADI-47141,1,9.833,9.543568920714968,0.2894310792850323,HIC__ADV_ELECTROSTATICS__RidgeOpt
ADI-47145,0,9.978,9.588736141544992,0.3892638584550081,HIC__ADV_ELECTROSTATICS__RidgeOpt
ADI-47146,0,10.032,9.2532805760929,0.7787194239071002,HIC__ADV_ELECTROSTATICS__RidgeOpt
ADI-47147,4,10.076,9.320146039522266,0.7558539604777348,HIC__ADV_ELECTROSTATICS__RidgeOpt
ADI-47149,1,10.503,9.280849554039332,1.2221504459606685,HIC__ADV_ELECTROSTATICS__RidgeOpt
ADI-47151,4,10.546,9.459579236920789,1.0864207630792109,HIC__ADV_ELECTROSTATICS__RidgeOpt
ADI-47153,3,11.148,9.249551343298432,1.898448656701568,HIC__ADV_ELECTROSTATICS__RidgeOpt
ADI-47154,0,10.949,9.625555831551047,1.3234441684489529,HIC__ADV_ELECTROSTATICS__RidgeOpt
ADI-47155,1,10.984,9.300393460551204,1.683606539448796,HIC__ADV_ELECTROSTATICS__RidgeOpt
ADI-47156,1,10.541,9.284638502244363,1.2563614977556377,HIC__ADV_ELECTROSTATICS__RidgeOpt
ADI-47158,1,11.386,9.551552690235475,1.8344473097645242,HIC__ADV_ELECTROSTATICS__RidgeOpt
ADI-47159,3,10.41,9.371559160764727,1.0384408392352729,HIC__ADV_ELECTROSTATICS__RidgeOpt
ADI-47162,3,11.866,9.15312098307879,2.7128790169212103,HIC__ADV_ELECTROSTATICS__RidgeOpt
