id,fold,y_true,y_pred,residual,experiment_id
ADI-37123,1,8.566,8.973570721394815,-0.4075707213948139,HIC__ADV_SURFACE_PATCH__ElasticNetOpt
ADI-38499,0,9.901,9.225069674929653,0.6759303250703468,HIC__ADV_SURFACE_PATCH__ElasticNetOpt
ADI-38501,4,8.959,10.007131171102953,-1.0481311711029537,HIC__ADV_SURFACE_PATCH__ElasticNetOpt
ADI-38502,4,8.886,9.61276039352674,-0.7267603935267406,HIC__ADV_SURFACE_PATCH__ElasticNetOpt
ADI-45379,1,8.794,9.041964696416361,-0.24796469641636065,HIC__ADV_SURFACE_PATCH__ElasticNetOpt
ADI-45388,0,8.984,9.696373089026924,-0.712373089026924,HIC__ADV_SURFACE_PATCH__ElasticNetOpt
ADI-45389,0,8.857,9.012496850216122,-0.1554968502161227,HIC__ADV_SURFACE_PATCH__ElasticNetOpt
ADI-45390,3,8.809,8.974003678246389,-0.16500367824638928,HIC__ADV_SURFACE_PATCH__ElasticNetOpt
ADI-45391,0,9.153,8.948466646017769,0.2045333539822316,HIC__ADV_SURFACE_PATCH__ElasticNetOpt
ADI-45402,3,8.736,9.36827270229056,-0.6322727022905585,HIC__ADV_SURFACE_PATCH__ElasticNetOpt
ADI-45406,1,8.78,9.258050979582528,-0.4780509795825285,HIC__ADV_SURFACE_PATCH__ElasticNetOpt
ADI-45408,2,8.964,9.09030417129892,-0.12630417129891924,HIC__ADV_SURFACE_PATCH__ElasticNetOpt
ADI-45422,3,10.143,9.545550131107504,0.5974498688924967,HIC__ADV_SURFACE_PATCH__ElasticNetOpt
ADI-45425,0,11.09,10.12958546094609,0.9604145390539092,HIC__ADV_SURFACE_PATCH__ElasticNetOpt
ADI-45430,0,8.799,9.023961173490028,-0.2249611734900281,HIC__ADV_SURFACE_PATCH__ElasticNetOpt
ADI-45435,1,11.905,9.88181458433457,2.023185415665429,HIC__ADV_SURFACE_PATCH__ElasticNetOpt
ADI-45439,0,8.736,9.345654056928993,-0.6096540569289921,HIC__ADV_SURFACE_PATCH__ElasticNetOpt
ADI-45440,1,9.017,9.621223358175753,-0.6042233581757532,HIC__ADV_SURFACE_PATCH__ElasticNetOpt
ADI-45450,3,8.717,9.230054963609861,-0.5130549636098607,HIC__ADV_SURFACE_PATCH__ElasticNetOpt
ADI-45451,3,11.138,9.408197739587093,1.7298022604129066,HIC__ADV_SURFACE_PATCH__ElasticNetOpt
ADI-45453,3,9.357,9.136939092843871,0.22006090715612814,HIC__ADV_SURFACE_PATCH__ElasticNetOpt
ADI-45454,4,8.974,8.967751710098089,0.006248289901911619,HIC__ADV_SURFACE_PATCH__ElasticNetOpt
ADI-45455,2,8.717,8.883429449740799,-0.16642944974079832,HIC__ADV_SURFACE_PATCH__ElasticNetOpt
ADI-45461,1,9.202,9.128063651612605,0.07393634838739516,HIC__ADV_SURFACE_PATCH__ElasticNetOpt
ADI-45463,0,8.916,9.180557254857714,-0.26455725485771353,HIC__ADV_SURFACE_PATCH__ElasticNetOpt
ADI-45464,0,8.77,9.025691630455508,-0.2556916304555088,HIC__ADV_SURFACE_PATCH__ElasticNetOpt
ADI-45465,1,8.755,9.38646047330518,-0.6314604733051787,HIC__ADV_SURFACE_PATCH__ElasticNetOpt
ADI-45479,2,9.003,8.94258627872418,0.06041372127582001,HIC__ADV_SURFACE_PATCH__ElasticNetOpt
ADI-45480,3,9.212,9.494491492719925,-0.2824914927199256,HIC__ADV_SURFACE_PATCH__ElasticNetOpt
ADI-45488,0,9.275,9.853623673266856,-0.5786236732668559,HIC__ADV_SURFACE_PATCH__ElasticNetOpt
ADI-45490,0,9.144,9.307521383021536,-0.16352138302153563,HIC__ADV_SURFACE_PATCH__ElasticNetOpt
ADI-45491,2,9.406,9.566745308593648,-0.160745308593647,HIC__ADV_SURFACE_PATCH__ElasticNetOpt
ADI-45493,4,10.406,10.239598572361263,0.16640142763873733,HIC__ADV_SURFACE_PATCH__ElasticNetOpt
ADI-45495,0,10.381,9.564814031901484,0.816185968098516,HIC__ADV_SURFACE_PATCH__ElasticNetOpt
ADI-45497,2,12.74,10.222637282142195,2.5173627178578055,HIC__ADV_SURFACE_PATCH__ElasticNetOpt
ADI-45499,4,12.216,10.00533969617322,2.2106603038267796,HIC__ADV_SURFACE_PATCH__ElasticNetOpt
ADI-46677,3,9.406,9.451859100145683,-0.045859100145682063,HIC__ADV_SURFACE_PATCH__ElasticNetOpt
ADI-46682,3,8.833,8.957803070402003,-0.12480307040200245,HIC__ADV_SURFACE_PATCH__ElasticNetOpt
ADI-46684,2,9.037,9.400059345685092,-0.363059345685091,HIC__ADV_SURFACE_PATCH__ElasticNetOpt
ADI-46685,0,8.843,9.398660594133736,-0.5556605941337356,HIC__ADV_SURFACE_PATCH__ElasticNetOpt
ADI-46690,0,8.819,9.287525477679072,-0.46852547767907105,HIC__ADV_SURFACE_PATCH__ElasticNetOpt
ADI-46695,4,9.013,9.517230868358027,-0.504230868358027,HIC__ADV_SURFACE_PATCH__ElasticNetOpt
ADI-46697,3,9.095,9.178038710590188,-0.08303871059018775,HIC__ADV_SURFACE_PATCH__ElasticNetOpt
ADI-46704,2,8.78,8.837896973807725,-0.057896973807725516,HIC__ADV_SURFACE_PATCH__ElasticNetOpt
ADI-46705,4,9.304,9.899760362120588,-0.595760362120588,HIC__ADV_SURFACE_PATCH__ElasticNetOpt
ADI-46708,2,8.765,9.559626610157714,-0.7946266101577137,HIC__ADV_SURFACE_PATCH__ElasticNetOpt
ADI-46710,1,9.1,9.71453431367699,-0.614534313676991,HIC__ADV_SURFACE_PATCH__ElasticNetOpt
ADI-47054,4,8.523,8.808498889617798,-0.28549888961779857,HIC__ADV_SURFACE_PATCH__ElasticNetOpt
ADI-47060,4,8.707,8.889253682087716,-0.18225368208771542,HIC__ADV_SURFACE_PATCH__ElasticNetOpt
ADI-47061,3,8.731,8.9342625098462,-0.20326250984619953,HIC__ADV_SURFACE_PATCH__ElasticNetOpt
ADI-47063,0,8.756,9.118986756908413,-0.36298675690841264,HIC__ADV_SURFACE_PATCH__ElasticNetOpt
ADI-47064,1,8.77,9.031466134472543,-0.26146613447254374,HIC__ADV_SURFACE_PATCH__ElasticNetOpt
ADI-47065,1,8.775,9.003102647113526,-0.22810264711352524,HIC__ADV_SURFACE_PATCH__ElasticNetOpt
ADI-47066,1,8.775,9.275201944894857,-0.5002019448948563,HIC__ADV_SURFACE_PATCH__ElasticNetOpt
ADI-47068,2,8.8,9.219741811979182,-0.4197418119791809,HIC__ADV_SURFACE_PATCH__ElasticNetOpt
ADI-47069,3,8.804,9.47127785250769,-0.6672778525076897,HIC__ADV_SURFACE_PATCH__ElasticNetOpt
ADI-47072,3,8.823,9.015024087584813,-0.19202408758481226,HIC__ADV_SURFACE_PATCH__ElasticNetOpt
ADI-47073,4,8.829,9.15572292948606,-0.32672292948605985,HIC__ADV_SURFACE_PATCH__ElasticNetOpt
ADI-47074,0,8.834,9.329832134579114,-0.4958321345791141,HIC__ADV_SURFACE_PATCH__ElasticNetOpt
ADI-47075,3,8.838,9.708796666295624,-0.8707966662956252,HIC__ADV_SURFACE_PATCH__ElasticNetOpt
ADI-47076,1,8.857,9.376438687332756,-0.519438687332757,HIC__ADV_SURFACE_PATCH__ElasticNetOpt
ADI-47078,2,8.867,9.012288586380944,-0.14528858638094277,HIC__ADV_SURFACE_PATCH__ElasticNetOpt
ADI-47079,2,8.877,9.289394088359604,-0.4123940883596031,HIC__ADV_SURFACE_PATCH__ElasticNetOpt
ADI-47081,1,8.906,9.190886411552135,-0.2848864115521348,HIC__ADV_SURFACE_PATCH__ElasticNetOpt
ADI-47087,4,8.93,8.903721964616736,0.026278035383263898,HIC__ADV_SURFACE_PATCH__ElasticNetOpt
ADI-47089,3,8.94,9.5952091313191,-0.6552091313191006,HIC__ADV_SURFACE_PATCH__ElasticNetOpt
ADI-47091,2,8.959,8.961247004331982,-0.0022470043319824384,HIC__ADV_SURFACE_PATCH__ElasticNetOpt
ADI-47094,0,9.003,9.161382232070228,-0.1583822320702275,HIC__ADV_SURFACE_PATCH__ElasticNetOpt
ADI-47095,1,9.022,8.905859864837847,0.11614013516215316,HIC__ADV_SURFACE_PATCH__ElasticNetOpt
ADI-47096,2,9.027,9.17372676339651,-0.14672676339651147,HIC__ADV_SURFACE_PATCH__ElasticNetOpt
ADI-47097,1,9.037,8.965928713602771,0.07107128639722937,HIC__ADV_SURFACE_PATCH__ElasticNetOpt
ADI-47098,2,9.066,9.013459862866895,0.05254013713310535,HIC__ADV_SURFACE_PATCH__ElasticNetOpt
ADI-47099,4,9.071,10.15022161012865,-1.0792216101286503,HIC__ADV_SURFACE_PATCH__ElasticNetOpt
ADI-47100,3,9.081,9.078594648138358,0.0024053518616415914,HIC__ADV_SURFACE_PATCH__ElasticNetOpt
ADI-47102,4,9.115,9.064595480699554,0.05040451930044654,HIC__ADV_SURFACE_PATCH__ElasticNetOpt
ADI-47103,3,9.119,8.95000228082465,0.16899771917534956,HIC__ADV_SURFACE_PATCH__ElasticNetOpt
ADI-47105,1,9.13,9.102422760588968,0.027577239411032295,HIC__ADV_SURFACE_PATCH__ElasticNetOpt
ADI-47111,3,9.173,9.559655220865256,-0.38665522086525606,HIC__ADV_SURFACE_PATCH__ElasticNetOpt
ADI-47114,0,9.236,9.141896405292277,0.09410359470772356,HIC__ADV_SURFACE_PATCH__ElasticNetOpt
ADI-47117,4,9.25,10.043458348741915,-0.7934583487419147,HIC__ADV_SURFACE_PATCH__ElasticNetOpt
ADI-47118,3,9.25,9.67509660956685,-0.42509660956685025,HIC__ADV_SURFACE_PATCH__ElasticNetOpt
ADI-47122,0,9.285,8.923444368852605,0.36155563114739486,HIC__ADV_SURFACE_PATCH__ElasticNetOpt
ADI-47123,3,9.309,9.408114063908672,-0.09911406390867228,HIC__ADV_SURFACE_PATCH__ElasticNetOpt
ADI-47130,2,9.522,10.605055578270123,-1.0830555782701232,HIC__ADV_SURFACE_PATCH__ElasticNetOpt
ADI-47131,2,9.527,9.658620089942145,-0.13162008994214602,HIC__ADV_SURFACE_PATCH__ElasticNetOpt
ADI-47132,3,9.557,9.577483422091161,-0.02048342209116072,HIC__ADV_SURFACE_PATCH__ElasticNetOpt
ADI-47134,2,9.585,9.779033016814527,-0.1940330168145259,HIC__ADV_SURFACE_PATCH__ElasticNetOpt
ADI-47139,2,9.75,9.413966490827974,0.3360335091720259,HIC__ADV_SURFACE_PATCH__ElasticNetOpt
ADI-47141,1,9.833,9.098040127818294,0.7349598721817063,HIC__ADV_SURFACE_PATCH__ElasticNetOpt
ADI-47145,0,9.978,9.013976610733325,0.964023389266675,HIC__ADV_SURFACE_PATCH__ElasticNetOpt
ADI-47146,0,10.032,9.652576575234324,0.37942342476567603,HIC__ADV_SURFACE_PATCH__ElasticNetOpt
ADI-47147,4,10.076,9.840473898573382,0.23552610142661834,HIC__ADV_SURFACE_PATCH__ElasticNetOpt
ADI-47149,1,10.503,9.203967419275243,1.2990325807247576,HIC__ADV_SURFACE_PATCH__ElasticNetOpt
ADI-47151,4,10.546,9.426329097139007,1.1196709028609924,HIC__ADV_SURFACE_PATCH__ElasticNetOpt
ADI-47153,3,11.148,9.36014661581051,1.7878533841894892,HIC__ADV_SURFACE_PATCH__ElasticNetOpt
ADI-47154,0,10.949,9.950050524651166,0.9989494753488337,HIC__ADV_SURFACE_PATCH__ElasticNetOpt
ADI-47155,1,10.984,9.544527978981751,1.4394720210182488,HIC__ADV_SURFACE_PATCH__ElasticNetOpt
ADI-47156,1,10.541,9.493989462617531,1.0470105373824694,HIC__ADV_SURFACE_PATCH__ElasticNetOpt
ADI-47158,1,11.386,9.715831262575916,1.670168737424083,HIC__ADV_SURFACE_PATCH__ElasticNetOpt
ADI-47159,3,10.41,10.06486448468578,0.3451355153142206,HIC__ADV_SURFACE_PATCH__ElasticNetOpt
ADI-47162,3,11.866,10.453626895061726,1.4123731049382737,HIC__ADV_SURFACE_PATCH__ElasticNetOpt
ADI-47163,2,12.148,8.789588411151831,3.3584115888481687,HIC__ADV_SURFACE_PATCH__ElasticNetOpt
ADI-47165,1,10.187,9.33354425935741,0.8534557406425893,HIC__ADV_SURFACE_PATCH__ElasticNetOpt
ADI-47176,4,8.697,9.014011044236355,-0.31701104423635584,HIC__ADV_SURFACE_PATCH__ElasticNetOpt
ADI-47177,2,8.717,9.017227378847608,-0.3002273788476071,HIC__ADV_SURFACE_PATCH__ElasticNetOpt
ADI-47180,2,8.727,9.43945266922706,-0.7124526692270603,HIC__ADV_SURFACE_PATCH__ElasticNetOpt
ADI-47181,0,9.77,9.205553455393076,0.5644465446069233,HIC__ADV_SURFACE_PATCH__ElasticNetOpt
ADI-47183,4,8.756,9.484207750135567,-0.7282077501355673,HIC__ADV_SURFACE_PATCH__ElasticNetOpt
ADI-47187,2,9.119,9.00897142724091,0.11002857275908973,HIC__ADV_SURFACE_PATCH__ElasticNetOpt
ADI-47188,1,8.857,9.132267735101864,-0.2752677351018651,HIC__ADV_SURFACE_PATCH__ElasticNetOpt
ADI-47189,4,8.862,9.89560880261996,-1.033608802619959,HIC__ADV_SURFACE_PATCH__ElasticNetOpt
ADI-47195,1,8.906,9.132543628000619,-0.2265436280006181,HIC__ADV_SURFACE_PATCH__ElasticNetOpt
ADI-47199,1,8.931,9.607418267689154,-0.6764182676891544,HIC__ADV_SURFACE_PATCH__ElasticNetOpt
ADI-47204,1,8.965,9.644620449605467,-0.6796204496054674,HIC__ADV_SURFACE_PATCH__ElasticNetOpt
ADI-47207,3,9.008,9.197524583828708,-0.18952458382870851,HIC__ADV_SURFACE_PATCH__ElasticNetOpt
ADI-47209,1,9.037,9.11077906487805,-0.07377906487804964,HIC__ADV_SURFACE_PATCH__ElasticNetOpt
ADI-47212,4,9.081,9.903258130226595,-0.8222581302265954,HIC__ADV_SURFACE_PATCH__ElasticNetOpt
ADI-47213,1,9.081,9.065540286675102,0.015459713324897706,HIC__ADV_SURFACE_PATCH__ElasticNetOpt
ADI-47215,0,9.086,9.801462929888093,-0.7154629298880923,HIC__ADV_SURFACE_PATCH__ElasticNetOpt
ADI-47216,4,9.096,9.099935142814836,-0.003935142814835757,HIC__ADV_SURFACE_PATCH__ElasticNetOpt
ADI-47218,2,9.119,9.130972103803558,-0.011972103803557843,HIC__ADV_SURFACE_PATCH__ElasticNetOpt
ADI-47219,4,9.144,9.876127775842097,-0.7321277758420965,HIC__ADV_SURFACE_PATCH__ElasticNetOpt
ADI-47223,4,9.202,9.954453311310438,-0.7524533113104379,HIC__ADV_SURFACE_PATCH__ElasticNetOpt
ADI-47224,3,9.207,10.002866586493514,-0.7958665864935135,HIC__ADV_SURFACE_PATCH__ElasticNetOpt
ADI-47225,0,9.236,9.370772494417258,-0.13477249441725725,HIC__ADV_SURFACE_PATCH__ElasticNetOpt
ADI-47227,2,9.246,9.472951692851314,-0.22695169285131378,HIC__ADV_SURFACE_PATCH__ElasticNetOpt
ADI-47228,2,9.265,9.501875189872974,-0.23687518987297373,HIC__ADV_SURFACE_PATCH__ElasticNetOpt
ADI-47230,3,9.318,9.52506969930897,-0.20706969930897046,HIC__ADV_SURFACE_PATCH__ElasticNetOpt
ADI-47233,0,9.367,9.73283975610235,-0.36583975610234987,HIC__ADV_SURFACE_PATCH__ElasticNetOpt
ADI-47234,1,9.377,9.747382627120206,-0.37038262712020575,HIC__ADV_SURFACE_PATCH__ElasticNetOpt
ADI-47236,1,9.406,9.227778138889564,0.17822186111043692,HIC__ADV_SURFACE_PATCH__ElasticNetOpt
ADI-47238,1,9.6,8.953356293727913,0.6466437062720871,HIC__ADV_SURFACE_PATCH__ElasticNetOpt
ADI-47240,4,9.644,9.998875790337904,-0.3548757903379034,HIC__ADV_SURFACE_PATCH__ElasticNetOpt
ADI-47241,1,9.648,9.524139316653716,0.1238606833462832,HIC__ADV_SURFACE_PATCH__ElasticNetOpt
ADI-47244,0,9.756,10.374890670993238,-0.6188906709932382,HIC__ADV_SURFACE_PATCH__ElasticNetOpt
ADI-47247,3,9.78,9.259447390524674,0.5205526094753257,HIC__ADV_SURFACE_PATCH__ElasticNetOpt
ADI-47249,2,9.44,9.57073932530917,-0.13073932530916998,HIC__ADV_SURFACE_PATCH__ElasticNetOpt
ADI-47250,3,9.93,9.239842288943365,0.690157711056635,HIC__ADV_SURFACE_PATCH__ElasticNetOpt
ADI-47252,4,9.94,9.305098361457652,0.6349016385423472,HIC__ADV_SURFACE_PATCH__ElasticNetOpt
ADI-47254,4,9.998,9.932362882659085,0.06563711734091449,HIC__ADV_SURFACE_PATCH__ElasticNetOpt
ADI-47258,0,9.372,9.516862026764297,-0.14486202676429727,HIC__ADV_SURFACE_PATCH__ElasticNetOpt
ADI-47259,2,10.717,9.27580952347763,1.4411904765223706,HIC__ADV_SURFACE_PATCH__ElasticNetOpt
ADI-47260,2,10.74,9.912155036847322,0.8278449631526783,HIC__ADV_SURFACE_PATCH__ElasticNetOpt
ADI-47262,0,11.046,9.695333443987604,1.3506665560123956,HIC__ADV_SURFACE_PATCH__ElasticNetOpt
ADI-47265,4,11.886,10.491316645632562,1.3946833543674373,HIC__ADV_SURFACE_PATCH__ElasticNetOpt
ADI-47267,4,9.26,8.852985168878444,0.4070148311215558,HIC__ADV_SURFACE_PATCH__ElasticNetOpt
ADI-47280,0,8.625,9.228052976777041,-0.6030529767770414,HIC__ADV_SURFACE_PATCH__ElasticNetOpt
ADI-47283,2,8.683,8.874518486617779,-0.19151848661777926,HIC__ADV_SURFACE_PATCH__ElasticNetOpt
ADI-47284,4,8.717,8.952930301951545,-0.2359303019515444,HIC__ADV_SURFACE_PATCH__ElasticNetOpt
ADI-47285,4,8.751,9.156707693810397,-0.4057076938103972,HIC__ADV_SURFACE_PATCH__ElasticNetOpt
ADI-47288,2,8.843,9.402192852187042,-0.5591928521870422,HIC__ADV_SURFACE_PATCH__ElasticNetOpt
ADI-47289,3,8.877,9.08852519487335,-0.21152519487334942,HIC__ADV_SURFACE_PATCH__ElasticNetOpt
ADI-47292,2,8.935,9.744462746867477,-0.8094627468674762,HIC__ADV_SURFACE_PATCH__ElasticNetOpt
ADI-47297,3,9.008,9.177007045204824,-0.16900704520482535,HIC__ADV_SURFACE_PATCH__ElasticNetOpt
ADI-47300,3,9.076,8.968654264179206,0.10734573582079499,HIC__ADV_SURFACE_PATCH__ElasticNetOpt
ADI-47301,2,9.115,9.220979799094456,-0.10597979909445598,HIC__ADV_SURFACE_PATCH__ElasticNetOpt
ADI-47302,0,9.149,9.534822233033541,-0.3858222330335419,HIC__ADV_SURFACE_PATCH__ElasticNetOpt
ADI-47308,1,9.275,9.13251402963884,0.14248597036116095,HIC__ADV_SURFACE_PATCH__ElasticNetOpt
ADI-47309,0,9.284,10.00415098098214,-0.7201509809821385,HIC__ADV_SURFACE_PATCH__ElasticNetOpt
ADI-47312,4,9.391,9.410711978542883,-0.0197119785428832,HIC__ADV_SURFACE_PATCH__ElasticNetOpt
ADI-47316,4,9.605,9.431990859193354,0.17300914080664676,HIC__ADV_SURFACE_PATCH__ElasticNetOpt
ADI-47317,2,9.833,9.619879787642892,0.21312021235710787,HIC__ADV_SURFACE_PATCH__ElasticNetOpt
