id,fold,y_true,y_pred,residual,experiment_id
ADI-37123,1,69.0,73.213617435271,-4.213617435271004,TmApp__FUSION_S3INC__ADV_INTERACTIONS__RidgeOpt
ADI-38499,0,65.5,65.1589478675577,0.34105213244230015,TmApp__FUSION_S3INC__ADV_INTERACTIONS__RidgeOpt
ADI-38501,4,64.5,72.13576474956474,-7.635764749564743,TmApp__FUSION_S3INC__ADV_INTERACTIONS__RidgeOpt
ADI-38502,4,66.0,74.12031389870536,-8.120313898705362,TmApp__FUSION_S3INC__ADV_INTERACTIONS__RidgeOpt
ADI-45379,1,66.0,65.37624823708717,0.623751762912832,TmApp__FUSION_S3INC__ADV_INTERACTIONS__RidgeOpt
ADI-45388,0,72.5,69.66952476435652,2.830475235643476,TmApp__FUSION_S3INC__ADV_INTERACTIONS__RidgeOpt
ADI-45389,0,67.5,68.41502534233078,-0.9150253423307788,TmApp__FUSION_S3INC__ADV_INTERACTIONS__RidgeOpt
ADI-45390,3,73.0,66.57700022127113,6.422999778728865,TmApp__FUSION_S3INC__ADV_INTERACTIONS__RidgeOpt
ADI-45391,0,68.5,69.65441825165799,-1.1544182516579866,TmApp__FUSION_S3INC__ADV_INTERACTIONS__RidgeOpt
ADI-45402,3,68.5,74.2224442875645,-5.7224442875645,TmApp__FUSION_S3INC__ADV_INTERACTIONS__RidgeOpt
ADI-45406,1,69.5,70.59998301866602,-1.0999830186660233,TmApp__FUSION_S3INC__ADV_INTERACTIONS__RidgeOpt
ADI-45408,2,75.0,75.29634817485578,-0.2963481748557797,TmApp__FUSION_S3INC__ADV_INTERACTIONS__RidgeOpt
ADI-45422,3,72.0,70.51756206332546,1.4824379366745433,TmApp__FUSION_S3INC__ADV_INTERACTIONS__RidgeOpt
ADI-45425,0,74.0,71.40935725951469,2.5906427404853076,TmApp__FUSION_S3INC__ADV_INTERACTIONS__RidgeOpt
ADI-45430,0,80.0,79.91566423265492,0.08433576734508108,TmApp__FUSION_S3INC__ADV_INTERACTIONS__RidgeOpt
ADI-45435,1,76.5,77.13310551118911,-0.6331055111891146,TmApp__FUSION_S3INC__ADV_INTERACTIONS__RidgeOpt
ADI-45439,0,67.5,67.29628268390059,0.20371731609941435,TmApp__FUSION_S3INC__ADV_INTERACTIONS__RidgeOpt
ADI-45440,1,67.0,62.846307552275,4.153692447725,TmApp__FUSION_S3INC__ADV_INTERACTIONS__RidgeOpt
ADI-45450,3,70.5,67.97397252326522,2.5260274767347823,TmApp__FUSION_S3INC__ADV_INTERACTIONS__RidgeOpt
ADI-45451,3,69.0,68.71240741354733,0.28759258645267494,TmApp__FUSION_S3INC__ADV_INTERACTIONS__RidgeOpt
ADI-45453,3,61.5,66.823911751072,-5.3239117510720035,TmApp__FUSION_S3INC__ADV_INTERACTIONS__RidgeOpt
ADI-45454,4,69.0,66.93224811564674,2.0677518843532567,TmApp__FUSION_S3INC__ADV_INTERACTIONS__RidgeOpt
ADI-45455,2,57.5,66.84398532693625,-9.343985326936249,TmApp__FUSION_S3INC__ADV_INTERACTIONS__RidgeOpt
ADI-45461,1,68.5,73.589668251732,-5.089668251731993,TmApp__FUSION_S3INC__ADV_INTERACTIONS__RidgeOpt
ADI-45463,0,74.5,67.07360982699102,7.426390173008983,TmApp__FUSION_S3INC__ADV_INTERACTIONS__RidgeOpt
ADI-45464,0,70.0,69.06398774706393,0.9360122529360666,TmApp__FUSION_S3INC__ADV_INTERACTIONS__RidgeOpt
ADI-45465,1,73.5,70.94381036377075,2.5561896362292487,TmApp__FUSION_S3INC__ADV_INTERACTIONS__RidgeOpt
ADI-45479,2,73.0,72.10822579376286,0.8917742062371445,TmApp__FUSION_S3INC__ADV_INTERACTIONS__RidgeOpt
ADI-45480,3,83.5,72.88263533108928,10.617364668910724,TmApp__FUSION_S3INC__ADV_INTERACTIONS__RidgeOpt
ADI-45488,0,64.5,68.0313099456585,-3.5313099456585064,TmApp__FUSION_S3INC__ADV_INTERACTIONS__RidgeOpt
ADI-45490,0,69.5,67.89570791140798,1.6042920885920182,TmApp__FUSION_S3INC__ADV_INTERACTIONS__RidgeOpt
ADI-45491,2,74.0,73.40372709978912,0.5962729002108773,TmApp__FUSION_S3INC__ADV_INTERACTIONS__RidgeOpt
ADI-45493,4,75.0,76.3160419066817,-1.3160419066817042,TmApp__FUSION_S3INC__ADV_INTERACTIONS__RidgeOpt
ADI-45495,0,73.5,75.17794656378001,-1.6779465637800115,TmApp__FUSION_S3INC__ADV_INTERACTIONS__RidgeOpt
ADI-45497,2,71.0,78.93151289661694,-7.931512896616937,TmApp__FUSION_S3INC__ADV_INTERACTIONS__RidgeOpt
ADI-45499,4,68.5,75.9940673884862,-7.494067388486201,TmApp__FUSION_S3INC__ADV_INTERACTIONS__RidgeOpt
ADI-46677,3,68.0,66.87463913557384,1.1253608644261561,TmApp__FUSION_S3INC__ADV_INTERACTIONS__RidgeOpt
ADI-46682,3,70.5,70.97877278295853,-0.4787727829585293,TmApp__FUSION_S3INC__ADV_INTERACTIONS__RidgeOpt
ADI-46684,2,69.0,70.3129050197601,-1.3129050197600947,TmApp__FUSION_S3INC__ADV_INTERACTIONS__RidgeOpt
ADI-46685,0,68.5,64.58052806566175,3.9194719343382474,TmApp__FUSION_S3INC__ADV_INTERACTIONS__RidgeOpt
ADI-46690,0,73.5,75.95009576274532,-2.4500957627453204,TmApp__FUSION_S3INC__ADV_INTERACTIONS__RidgeOpt
ADI-46695,4,70.5,71.34675492032606,-0.8467549203260631,TmApp__FUSION_S3INC__ADV_INTERACTIONS__RidgeOpt
ADI-46697,3,65.0,67.97400409723696,-2.974004097236957,TmApp__FUSION_S3INC__ADV_INTERACTIONS__RidgeOpt
ADI-46704,2,68.5,67.2539547786234,1.2460452213766047,TmApp__FUSION_S3INC__ADV_INTERACTIONS__RidgeOpt
ADI-46705,4,74.0,69.4892045902539,4.510795409746095,TmApp__FUSION_S3INC__ADV_INTERACTIONS__RidgeOpt
ADI-46708,2,69.5,72.14375305866662,-2.6437530586666185,TmApp__FUSION_S3INC__ADV_INTERACTIONS__RidgeOpt
ADI-46710,1,72.5,76.27395507058405,-3.7739550705840514,TmApp__FUSION_S3INC__ADV_INTERACTIONS__RidgeOpt
ADI-47054,4,71.0,67.16021901426271,3.839780985737292,TmApp__FUSION_S3INC__ADV_INTERACTIONS__RidgeOpt
ADI-47060,4,65.0,63.23831358854639,1.76168641145361,TmApp__FUSION_S3INC__ADV_INTERACTIONS__RidgeOpt
ADI-47061,3,66.0,69.17427788715737,-3.1742778871573734,TmApp__FUSION_S3INC__ADV_INTERACTIONS__RidgeOpt
ADI-47063,0,64.5,64.31140978457385,0.18859021542614585,TmApp__FUSION_S3INC__ADV_INTERACTIONS__RidgeOpt
ADI-47064,1,66.5,65.06690134059262,1.4330986594073778,TmApp__FUSION_S3INC__ADV_INTERACTIONS__RidgeOpt
ADI-47065,1,62.5,70.65664906685372,-8.156649066853717,TmApp__FUSION_S3INC__ADV_INTERACTIONS__RidgeOpt
ADI-47066,1,71.0,71.8486354236541,-0.8486354236541018,TmApp__FUSION_S3INC__ADV_INTERACTIONS__RidgeOpt
ADI-47068,2,70.5,71.20031182386268,-0.7003118238626769,TmApp__FUSION_S3INC__ADV_INTERACTIONS__RidgeOpt
ADI-47069,3,61.0,64.72775199949605,-3.72775199949605,TmApp__FUSION_S3INC__ADV_INTERACTIONS__RidgeOpt
ADI-47072,3,69.5,69.62639484256717,-0.1263948425671657,TmApp__FUSION_S3INC__ADV_INTERACTIONS__RidgeOpt
ADI-47073,4,61.5,67.22860360088985,-5.728603600889855,TmApp__FUSION_S3INC__ADV_INTERACTIONS__RidgeOpt
ADI-47074,0,72.5,68.54771690004257,3.9522830999574268,TmApp__FUSION_S3INC__ADV_INTERACTIONS__RidgeOpt
ADI-47075,3,69.0,70.18888806489583,-1.1888880648958349,TmApp__FUSION_S3INC__ADV_INTERACTIONS__RidgeOpt
ADI-47076,1,58.5,70.4127869844332,-11.912786984433197,TmApp__FUSION_S3INC__ADV_INTERACTIONS__RidgeOpt
ADI-47078,2,62.0,69.41451432436286,-7.414514324362855,TmApp__FUSION_S3INC__ADV_INTERACTIONS__RidgeOpt
ADI-47079,2,67.0,70.40338047847625,-3.403380478476251,TmApp__FUSION_S3INC__ADV_INTERACTIONS__RidgeOpt
ADI-47081,1,68.0,67.39349221706503,0.606507782934969,TmApp__FUSION_S3INC__ADV_INTERACTIONS__RidgeOpt
ADI-47087,4,64.5,69.44668454997861,-4.946684549978613,TmApp__FUSION_S3INC__ADV_INTERACTIONS__RidgeOpt
ADI-47089,3,66.0,67.66928569892006,-1.6692856989200635,TmApp__FUSION_S3INC__ADV_INTERACTIONS__RidgeOpt
ADI-47091,2,74.5,72.0212178416541,2.4787821583458935,TmApp__FUSION_S3INC__ADV_INTERACTIONS__RidgeOpt
ADI-47094,0,77.0,71.70583195056855,5.294168049431448,TmApp__FUSION_S3INC__ADV_INTERACTIONS__RidgeOpt
ADI-47095,1,72.0,70.19808251877981,1.8019174812201868,TmApp__FUSION_S3INC__ADV_INTERACTIONS__RidgeOpt
ADI-47096,2,74.5,71.85491886945034,2.6450811305496558,TmApp__FUSION_S3INC__ADV_INTERACTIONS__RidgeOpt
ADI-47097,1,70.5,68.20636933525276,2.2936306647472406,TmApp__FUSION_S3INC__ADV_INTERACTIONS__RidgeOpt
ADI-47098,2,60.5,66.21455586776818,-5.714555867768183,TmApp__FUSION_S3INC__ADV_INTERACTIONS__RidgeOpt
ADI-47099,4,68.5,68.84185095462492,-0.3418509546249169,TmApp__FUSION_S3INC__ADV_INTERACTIONS__RidgeOpt
ADI-47100,3,67.0,64.74012491520847,2.259875084791531,TmApp__FUSION_S3INC__ADV_INTERACTIONS__RidgeOpt
ADI-47102,4,71.0,69.47432235123291,1.5256776487670862,TmApp__FUSION_S3INC__ADV_INTERACTIONS__RidgeOpt
ADI-47103,3,69.5,68.12995946142688,1.3700405385731216,TmApp__FUSION_S3INC__ADV_INTERACTIONS__RidgeOpt
ADI-47105,1,69.5,66.91301271453322,2.586987285466776,TmApp__FUSION_S3INC__ADV_INTERACTIONS__RidgeOpt
ADI-47111,3,74.5,66.31762311582841,8.182376884171589,TmApp__FUSION_S3INC__ADV_INTERACTIONS__RidgeOpt
