id,fold,y_true,y_pred,residual,experiment_id
ADI-37123,1,8.566,9.15433191936592,-0.5883319193659187,HIC__ADV_INVFOLD__ElasticNetOpt
ADI-38499,0,9.901,9.098361289790535,0.8026387102094645,HIC__ADV_INVFOLD__ElasticNetOpt
ADI-38501,4,8.959,9.123263555998557,-0.16426355599855746,HIC__ADV_INVFOLD__ElasticNetOpt
ADI-38502,4,8.886,9.346271665235571,-0.46027166523557206,HIC__ADV_INVFOLD__ElasticNetOpt
ADI-45379,1,8.794,9.087737849406265,-0.2937378494062646,HIC__ADV_INVFOLD__ElasticNetOpt
ADI-45388,0,8.984,9.270400247366409,-0.2864002473664087,HIC__ADV_INVFOLD__ElasticNetOpt
ADI-45389,0,8.857,8.911121375959539,-0.054121375959539364,HIC__ADV_INVFOLD__ElasticNetOpt
ADI-45390,3,8.809,9.105267930822022,-0.2962679308220224,HIC__ADV_INVFOLD__ElasticNetOpt
ADI-45391,0,9.153,9.014094177807129,0.1389058221928714,HIC__ADV_INVFOLD__ElasticNetOpt
ADI-45402,3,8.736,9.422218895954877,-0.6862188959548767,HIC__ADV_INVFOLD__ElasticNetOpt
ADI-45406,1,8.78,9.347199212890827,-0.5671992128908272,HIC__ADV_INVFOLD__ElasticNetOpt
ADI-45408,2,8.964,9.107882347079974,-0.14388234707997327,HIC__ADV_INVFOLD__ElasticNetOpt
ADI-45422,3,10.143,9.280967712878619,0.8620322871213819,HIC__ADV_INVFOLD__ElasticNetOpt
ADI-45425,0,11.09,9.557163056016877,1.5328369439831224,HIC__ADV_INVFOLD__ElasticNetOpt
ADI-45430,0,8.799,9.229261946031492,-0.4302619460314929,HIC__ADV_INVFOLD__ElasticNetOpt
ADI-45435,1,11.905,9.64277016557721,2.26222983442279,HIC__ADV_INVFOLD__ElasticNetOpt
ADI-45439,0,8.736,9.294049154005945,-0.5580491540059445,HIC__ADV_INVFOLD__ElasticNetOpt
ADI-45440,1,9.017,9.150021509907933,-0.13302150990793393,HIC__ADV_INVFOLD__ElasticNetOpt
ADI-45450,3,8.717,9.31665273496405,-0.5996527349640495,HIC__ADV_INVFOLD__ElasticNetOpt
ADI-45451,3,11.138,9.800823333972325,1.3371766660276752,HIC__ADV_INVFOLD__ElasticNetOpt
ADI-45453,3,9.357,9.239984770141783,0.11701522985821633,HIC__ADV_INVFOLD__ElasticNetOpt
ADI-45454,4,8.974,9.310406119672187,-0.33640611967218703,HIC__ADV_INVFOLD__ElasticNetOpt
ADI-45455,2,8.717,9.427414912754537,-0.7104149127545369,HIC__ADV_INVFOLD__ElasticNetOpt
ADI-45461,1,9.202,9.691967733971117,-0.4899677339711168,HIC__ADV_INVFOLD__ElasticNetOpt
