id,fold,y_true,y_pred,residual,experiment_id
ADI-37123,1,69.0,71.23589734941683,-2.235897349416831,TmApp__FUSION_S3INC__ADV_TMAPP_ALL__SVROpt
ADI-38499,0,65.5,67.37277561550218,-1.872775615502178,TmApp__FUSION_S3INC__ADV_TMAPP_ALL__SVROpt
ADI-38501,4,64.5,71.219788804658,-6.719788804657995,TmApp__FUSION_S3INC__ADV_TMAPP_ALL__SVROpt
ADI-38502,4,66.0,72.72908245785891,-6.729082457858908,TmApp__FUSION_S3INC__ADV_TMAPP_ALL__SVROpt
ADI-45379,1,66.0,66.50708820890955,-0.5070882089095505,TmApp__FUSION_S3INC__ADV_TMAPP_ALL__SVROpt
ADI-45388,0,72.5,70.49259859446164,2.00740140553836,TmApp__FUSION_S3INC__ADV_TMAPP_ALL__SVROpt
ADI-45389,0,67.5,69.24000731856968,-1.7400073185696812,TmApp__FUSION_S3INC__ADV_TMAPP_ALL__SVROpt
ADI-45390,3,73.0,68.32494420132812,4.6750557986718775,TmApp__FUSION_S3INC__ADV_TMAPP_ALL__SVROpt
ADI-45391,0,68.5,68.88339699553246,-0.38339699553246476,TmApp__FUSION_S3INC__ADV_TMAPP_ALL__SVROpt
ADI-45402,3,68.5,72.6605531339429,-4.160553133942898,TmApp__FUSION_S3INC__ADV_TMAPP_ALL__SVROpt
ADI-45406,1,69.5,71.43222650581927,-1.9322265058192727,TmApp__FUSION_S3INC__ADV_TMAPP_ALL__SVROpt
ADI-45408,2,75.0,75.04915701240955,-0.049157012409551726,TmApp__FUSION_S3INC__ADV_TMAPP_ALL__SVROpt
ADI-45422,3,72.0,68.82843903291943,3.1715609670805662,TmApp__FUSION_S3INC__ADV_TMAPP_ALL__SVROpt
ADI-45425,0,74.0,70.7137566591591,3.2862433408408975,TmApp__FUSION_S3INC__ADV_TMAPP_ALL__SVROpt
ADI-45430,0,80.0,76.51827089282229,3.4817291071777134,TmApp__FUSION_S3INC__ADV_TMAPP_ALL__SVROpt
ADI-45435,1,76.5,77.24729773669755,-0.7472977366975471,TmApp__FUSION_S3INC__ADV_TMAPP_ALL__SVROpt
ADI-45439,0,67.5,69.04939543715687,-1.5493954371568748,TmApp__FUSION_S3INC__ADV_TMAPP_ALL__SVROpt
ADI-45440,1,67.0,64.95296342417312,2.04703657582688,TmApp__FUSION_S3INC__ADV_TMAPP_ALL__SVROpt
ADI-45450,3,70.5,67.83941290188605,2.6605870981139503,TmApp__FUSION_S3INC__ADV_TMAPP_ALL__SVROpt
ADI-45451,3,69.0,70.37612512697959,-1.3761251269795878,TmApp__FUSION_S3INC__ADV_TMAPP_ALL__SVROpt
ADI-45453,3,61.5,68.65504340983607,-7.155043409836068,TmApp__FUSION_S3INC__ADV_TMAPP_ALL__SVROpt
ADI-45454,4,69.0,68.33424931800214,0.6657506819978636,TmApp__FUSION_S3INC__ADV_TMAPP_ALL__SVROpt
ADI-45455,2,57.5,67.10814799101578,-9.608147991015784,TmApp__FUSION_S3INC__ADV_TMAPP_ALL__SVROpt
ADI-45461,1,68.5,71.50235048358223,-3.0023504835822337,TmApp__FUSION_S3INC__ADV_TMAPP_ALL__SVROpt
ADI-45463,0,74.5,67.40006874519403,7.099931254805966,TmApp__FUSION_S3INC__ADV_TMAPP_ALL__SVROpt
ADI-45464,0,70.0,71.30364103616516,-1.3036410361651605,TmApp__FUSION_S3INC__ADV_TMAPP_ALL__SVROpt
ADI-45465,1,73.5,71.08394927599147,2.416050724008528,TmApp__FUSION_S3INC__ADV_TMAPP_ALL__SVROpt
ADI-45479,2,73.0,71.49881373678048,1.5011862632195232,TmApp__FUSION_S3INC__ADV_TMAPP_ALL__SVROpt
ADI-45480,3,83.5,74.2633350767291,9.236664923270894,TmApp__FUSION_S3INC__ADV_TMAPP_ALL__SVROpt
ADI-45488,0,64.5,68.24923229544642,-3.7492322954464186,TmApp__FUSION_S3INC__ADV_TMAPP_ALL__SVROpt
ADI-45490,0,69.5,68.50760031174345,0.9923996882565547,TmApp__FUSION_S3INC__ADV_TMAPP_ALL__SVROpt
ADI-45491,2,74.0,71.61723236898962,2.382767631010381,TmApp__FUSION_S3INC__ADV_TMAPP_ALL__SVROpt
ADI-45493,4,75.0,74.47851567295696,0.5214843270430407,TmApp__FUSION_S3INC__ADV_TMAPP_ALL__SVROpt
ADI-45495,0,73.5,73.87067683510283,-0.37067683510282734,TmApp__FUSION_S3INC__ADV_TMAPP_ALL__SVROpt
ADI-45497,2,71.0,74.96631585783986,-3.9663158578398594,TmApp__FUSION_S3INC__ADV_TMAPP_ALL__SVROpt
ADI-45499,4,68.5,72.22998051059979,-3.7299805105997876,TmApp__FUSION_S3INC__ADV_TMAPP_ALL__SVROpt
ADI-46677,3,68.0,67.92378002629107,0.07621997370893041,TmApp__FUSION_S3INC__ADV_TMAPP_ALL__SVROpt
ADI-46682,3,70.5,70.99033092420824,-0.4903309242082372,TmApp__FUSION_S3INC__ADV_TMAPP_ALL__SVROpt
ADI-46684,2,69.0,70.4132454832569,-1.413245483256901,TmApp__FUSION_S3INC__ADV_TMAPP_ALL__SVROpt
ADI-46685,0,68.5,66.08262375833988,2.417376241660122,TmApp__FUSION_S3INC__ADV_TMAPP_ALL__SVROpt
ADI-46690,0,73.5,73.99562918939662,-0.4956291893966238,TmApp__FUSION_S3INC__ADV_TMAPP_ALL__SVROpt
ADI-46695,4,70.5,71.21739031020462,-0.7173903102046211,TmApp__FUSION_S3INC__ADV_TMAPP_ALL__SVROpt
ADI-46697,3,65.0,68.73863797259285,-3.738637972592855,TmApp__FUSION_S3INC__ADV_TMAPP_ALL__SVROpt
ADI-46704,2,68.5,68.94590157262496,-0.4459015726249618,TmApp__FUSION_S3INC__ADV_TMAPP_ALL__SVROpt
ADI-46705,4,74.0,69.98498934809012,4.015010651909876,TmApp__FUSION_S3INC__ADV_TMAPP_ALL__SVROpt
ADI-46708,2,69.5,72.73147554160445,-3.2314755416044534,TmApp__FUSION_S3INC__ADV_TMAPP_ALL__SVROpt
ADI-46710,1,72.5,74.09970672893083,-1.5997067289308262,TmApp__FUSION_S3INC__ADV_TMAPP_ALL__SVROpt
ADI-47054,4,71.0,67.14307988546824,3.8569201145317606,TmApp__FUSION_S3INC__ADV_TMAPP_ALL__SVROpt
