id,fold,y_true,y_pred,residual,experiment_id
ADI-37123,1,69.0,69.94163144523829,-0.9416314452382863,TmApp__ADV_SURFACE_PATCH__RidgeOpt
ADI-38499,0,65.5,68.32662425679108,-2.826624256791078,TmApp__ADV_SURFACE_PATCH__RidgeOpt
ADI-38501,4,64.5,69.3497185533851,-4.849718553385102,TmApp__ADV_SURFACE_PATCH__RidgeOpt
ADI-38502,4,66.0,70.5449444982798,-4.544944498279804,TmApp__ADV_SURFACE_PATCH__RidgeOpt
ADI-45379,1,66.0,69.20232423367659,-3.202324233676592,TmApp__ADV_SURFACE_PATCH__RidgeOpt
ADI-45388,0,72.5,68.94686419712416,3.5531358028758433,TmApp__ADV_SURFACE_PATCH__RidgeOpt
ADI-45389,0,67.5,69.91493287831508,-2.414932878315085,TmApp__ADV_SURFACE_PATCH__RidgeOpt
ADI-45390,3,73.0,68.03525488341369,4.964745116586315,TmApp__ADV_SURFACE_PATCH__RidgeOpt
ADI-45391,0,68.5,68.15410725361069,0.34589274638931045,TmApp__ADV_SURFACE_PATCH__RidgeOpt
ADI-45402,3,68.5,70.57392182091601,-2.073921820916013,TmApp__ADV_SURFACE_PATCH__RidgeOpt
ADI-45406,1,69.5,70.81264961727376,-1.3126496172737632,TmApp__ADV_SURFACE_PATCH__RidgeOpt
ADI-45408,2,75.0,70.62673339779967,4.3732666022003315,TmApp__ADV_SURFACE_PATCH__RidgeOpt
ADI-45422,3,72.0,70.1748433173741,1.8251566826259022,TmApp__ADV_SURFACE_PATCH__RidgeOpt
ADI-45425,0,74.0,69.08051073672004,4.9194892632799565,TmApp__ADV_SURFACE_PATCH__RidgeOpt
ADI-45430,0,80.0,70.65281490465827,9.347185095341729,TmApp__ADV_SURFACE_PATCH__RidgeOpt
ADI-45435,1,76.5,71.96107580197435,4.538924198025654,TmApp__ADV_SURFACE_PATCH__RidgeOpt
ADI-45439,0,67.5,69.49268576943825,-1.9926857694382534,TmApp__ADV_SURFACE_PATCH__RidgeOpt
ADI-45440,1,67.0,69.94793248653619,-2.947932486536189,TmApp__ADV_SURFACE_PATCH__RidgeOpt
ADI-45450,3,70.5,70.80549310458184,-0.3054931045818421,TmApp__ADV_SURFACE_PATCH__RidgeOpt
ADI-45451,3,69.0,71.68909819979288,-2.6890981997928805,TmApp__ADV_SURFACE_PATCH__RidgeOpt
ADI-45453,3,61.5,69.54158843150849,-8.041588431508487,TmApp__ADV_SURFACE_PATCH__RidgeOpt
ADI-45454,4,69.0,70.5131205777914,-1.5131205777913976,TmApp__ADV_SURFACE_PATCH__RidgeOpt
ADI-45455,2,57.5,69.36782496970298,-11.86782496970298,TmApp__ADV_SURFACE_PATCH__RidgeOpt
ADI-45461,1,68.5,69.04919876058923,-0.5491987605892348,TmApp__ADV_SURFACE_PATCH__RidgeOpt
ADI-45463,0,74.5,68.6817714855126,5.8182285144874015,TmApp__ADV_SURFACE_PATCH__RidgeOpt
ADI-45464,0,70.0,70.50717666950769,-0.507176669507686,TmApp__ADV_SURFACE_PATCH__RidgeOpt
ADI-45465,1,73.5,70.3208400829757,3.1791599170242932,TmApp__ADV_SURFACE_PATCH__RidgeOpt
ADI-45479,2,73.0,70.54280419595638,2.4571958040436215,TmApp__ADV_SURFACE_PATCH__RidgeOpt
ADI-45480,3,83.5,70.68673714929537,12.813262850704632,TmApp__ADV_SURFACE_PATCH__RidgeOpt
ADI-45488,0,64.5,69.5670480681807,-5.067048068180696,TmApp__ADV_SURFACE_PATCH__RidgeOpt
ADI-45490,0,69.5,69.29515365238852,0.20484634761147902,TmApp__ADV_SURFACE_PATCH__RidgeOpt
ADI-45491,2,74.0,71.99692514404818,2.003074855951823,TmApp__ADV_SURFACE_PATCH__RidgeOpt
ADI-45493,4,75.0,72.60171321712485,2.3982867828751466,TmApp__ADV_SURFACE_PATCH__RidgeOpt
ADI-45495,0,73.5,69.6941733723834,3.8058266276165966,TmApp__ADV_SURFACE_PATCH__RidgeOpt
ADI-45497,2,71.0,71.85529337449358,-0.8552933744935842,TmApp__ADV_SURFACE_PATCH__RidgeOpt
ADI-45499,4,68.5,72.92945262176258,-4.429452621762579,TmApp__ADV_SURFACE_PATCH__RidgeOpt
ADI-46677,3,68.0,70.56248186848453,-2.562481868484525,TmApp__ADV_SURFACE_PATCH__RidgeOpt
ADI-46682,3,70.5,68.46842250928908,2.031577490710916,TmApp__ADV_SURFACE_PATCH__RidgeOpt
ADI-46684,2,69.0,69.60317416928969,-0.6031741692896873,TmApp__ADV_SURFACE_PATCH__RidgeOpt
ADI-46685,0,68.5,69.24463524918609,-0.7446352491860893,TmApp__ADV_SURFACE_PATCH__RidgeOpt
ADI-46690,0,73.5,70.19427508044264,3.3057249195573633,TmApp__ADV_SURFACE_PATCH__RidgeOpt
ADI-46695,4,70.5,68.60401326050793,1.8959867394920735,TmApp__ADV_SURFACE_PATCH__RidgeOpt
ADI-46697,3,65.0,69.67642891480301,-4.676428914803012,TmApp__ADV_SURFACE_PATCH__RidgeOpt
ADI-46704,2,68.5,69.38494294407029,-0.8849429440702892,TmApp__ADV_SURFACE_PATCH__RidgeOpt
ADI-46705,4,74.0,70.73095980091087,3.269040199089133,TmApp__ADV_SURFACE_PATCH__RidgeOpt
ADI-46708,2,69.5,70.40834917362156,-0.9083491736215592,TmApp__ADV_SURFACE_PATCH__RidgeOpt
ADI-46710,1,72.5,70.31240278399221,2.187597216007788,TmApp__ADV_SURFACE_PATCH__RidgeOpt
ADI-47054,4,71.0,67.66457772792069,3.335422272079313,TmApp__ADV_SURFACE_PATCH__RidgeOpt
ADI-47060,4,65.0,69.16866808425931,-4.168668084259309,TmApp__ADV_SURFACE_PATCH__RidgeOpt
ADI-47061,3,66.0,66.96734389430921,-0.9673438943092094,TmApp__ADV_SURFACE_PATCH__RidgeOpt
ADI-47063,0,64.5,69.64905588118518,-5.149055881185177,TmApp__ADV_SURFACE_PATCH__RidgeOpt
ADI-47064,1,66.5,68.56474567430476,-2.06474567430476,TmApp__ADV_SURFACE_PATCH__RidgeOpt
ADI-47065,1,62.5,71.78500948103103,-9.285009481031025,TmApp__ADV_SURFACE_PATCH__RidgeOpt
ADI-47066,1,71.0,70.9512418420163,0.048758157983698425,TmApp__ADV_SURFACE_PATCH__RidgeOpt
ADI-47068,2,70.5,70.10653097846951,0.39346902153049257,TmApp__ADV_SURFACE_PATCH__RidgeOpt
ADI-47069,3,61.0,69.32884411855636,-8.328844118556361,TmApp__ADV_SURFACE_PATCH__RidgeOpt
ADI-47072,3,69.5,70.82935272730934,-1.3293527273093417,TmApp__ADV_SURFACE_PATCH__RidgeOpt
ADI-47073,4,61.5,69.44052334730846,-7.940523347308456,TmApp__ADV_SURFACE_PATCH__RidgeOpt
ADI-47074,0,72.5,69.02960735031495,3.470392649685053,TmApp__ADV_SURFACE_PATCH__RidgeOpt
ADI-47075,3,69.0,71.90085776190129,-2.9008577619012925,TmApp__ADV_SURFACE_PATCH__RidgeOpt
ADI-47076,1,58.5,69.81423999372866,-11.314239993728663,TmApp__ADV_SURFACE_PATCH__RidgeOpt
ADI-47078,2,62.0,69.62966536087312,-7.629665360873119,TmApp__ADV_SURFACE_PATCH__RidgeOpt
ADI-47079,2,67.0,69.9857883582129,-2.9857883582129006,TmApp__ADV_SURFACE_PATCH__RidgeOpt
ADI-47081,1,68.0,69.29526962924375,-1.295269629243748,TmApp__ADV_SURFACE_PATCH__RidgeOpt
ADI-47087,4,64.5,68.39828250735891,-3.898282507358914,TmApp__ADV_SURFACE_PATCH__RidgeOpt
ADI-47089,3,66.0,70.31449502962558,-4.314495029625576,TmApp__ADV_SURFACE_PATCH__RidgeOpt
ADI-47091,2,74.5,68.28821823141595,6.211781768584046,TmApp__ADV_SURFACE_PATCH__RidgeOpt
ADI-47094,0,77.0,68.78681056705405,8.213189432945953,TmApp__ADV_SURFACE_PATCH__RidgeOpt
ADI-47095,1,72.0,70.37219816766954,1.6278018323304622,TmApp__ADV_SURFACE_PATCH__RidgeOpt
ADI-47096,2,74.5,68.1804939883876,6.319506011612404,TmApp__ADV_SURFACE_PATCH__RidgeOpt
ADI-47097,1,70.5,68.76899657000315,1.7310034299968464,TmApp__ADV_SURFACE_PATCH__RidgeOpt
ADI-47098,2,60.5,67.6925217067388,-7.192521706738802,TmApp__ADV_SURFACE_PATCH__RidgeOpt
ADI-47099,4,68.5,69.97604726277919,-1.4760472627791899,TmApp__ADV_SURFACE_PATCH__RidgeOpt
ADI-47100,3,67.0,68.52386519233615,-1.523865192336146,TmApp__ADV_SURFACE_PATCH__RidgeOpt
ADI-47102,4,71.0,70.02850469756656,0.9714953024334392,TmApp__ADV_SURFACE_PATCH__RidgeOpt
ADI-47103,3,69.5,68.81112633006235,0.6888736699376494,TmApp__ADV_SURFACE_PATCH__RidgeOpt
ADI-47105,1,69.5,69.00244992465772,0.497550075342275,TmApp__ADV_SURFACE_PATCH__RidgeOpt
ADI-47111,3,74.5,71.67967456725704,2.820325432742962,TmApp__ADV_SURFACE_PATCH__RidgeOpt
ADI-47114,0,69.0,70.44816777982287,-1.4481677798228674,TmApp__ADV_SURFACE_PATCH__RidgeOpt
ADI-47117,4,79.0,72.55369889038487,6.446301109615135,TmApp__ADV_SURFACE_PATCH__RidgeOpt
ADI-47118,3,68.0,69.38983104486918,-1.389831044869183,TmApp__ADV_SURFACE_PATCH__RidgeOpt
ADI-47122,0,66.0,68.88068259343541,-2.8806825934354094,TmApp__ADV_SURFACE_PATCH__RidgeOpt
ADI-47123,3,72.0,68.75820579331806,3.241794206681945,TmApp__ADV_SURFACE_PATCH__RidgeOpt
ADI-47130,2,68.5,71.11158347715704,-2.6115834771570405,TmApp__ADV_SURFACE_PATCH__RidgeOpt
ADI-47131,2,73.0,70.44335496592417,2.556645034075828,TmApp__ADV_SURFACE_PATCH__RidgeOpt
ADI-47132,3,70.5,69.87564393996546,0.6243560600345432,TmApp__ADV_SURFACE_PATCH__RidgeOpt
ADI-47134,2,65.5,71.62312189151905,-6.123121891519048,TmApp__ADV_SURFACE_PATCH__RidgeOpt
ADI-47139,2,69.0,70.14438889882868,-1.1443888988286801,TmApp__ADV_SURFACE_PATCH__RidgeOpt
ADI-47141,1,75.0,70.46147118863358,4.538528811366419,TmApp__ADV_SURFACE_PATCH__RidgeOpt
ADI-47145,0,68.0,70.50478988457395,-2.5047898845739525,TmApp__ADV_SURFACE_PATCH__RidgeOpt
ADI-47146,0,65.0,70.9222270909838,-5.922227090983796,TmApp__ADV_SURFACE_PATCH__RidgeOpt
ADI-47147,4,74.0,69.67433449263547,4.325665507364533,TmApp__ADV_SURFACE_PATCH__RidgeOpt
ADI-47149,1,76.0,69.78124408118876,6.21875591881124,TmApp__ADV_SURFACE_PATCH__RidgeOpt
ADI-47151,4,67.5,68.88430181449331,-1.3843018144933126,TmApp__ADV_SURFACE_PATCH__RidgeOpt
ADI-47153,3,60.0,68.84548897687885,-8.845488976878855,TmApp__ADV_SURFACE_PATCH__RidgeOpt
ADI-47154,0,72.5,70.29943014719571,2.2005698528042927,TmApp__ADV_SURFACE_PATCH__RidgeOpt
ADI-47155,1,60.0,70.19030649197987,-10.190306491979868,TmApp__ADV_SURFACE_PATCH__RidgeOpt
ADI-47156,1,70.5,69.59871945619913,0.9012805438008655,TmApp__ADV_SURFACE_PATCH__RidgeOpt
ADI-47158,1,69.0,70.39658414087437,-1.396584140874367,TmApp__ADV_SURFACE_PATCH__RidgeOpt
ADI-47159,3,71.0,72.43061117576006,-1.4306111757600632,TmApp__ADV_SURFACE_PATCH__RidgeOpt
ADI-47162,3,71.0,71.53211150214965,-0.5321115021496468,TmApp__ADV_SURFACE_PATCH__RidgeOpt
ADI-47163,2,61.0,68.48109798558414,-7.481097985584142,TmApp__ADV_SURFACE_PATCH__RidgeOpt
ADI-47165,1,76.0,69.7915313827409,6.208468617259101,TmApp__ADV_SURFACE_PATCH__RidgeOpt
ADI-47176,4,72.5,66.84256996788498,5.657430032115016,TmApp__ADV_SURFACE_PATCH__RidgeOpt
ADI-47177,2,73.0,68.30562688441982,4.694373115580177,TmApp__ADV_SURFACE_PATCH__RidgeOpt
ADI-47180,2,72.0,71.18896235874216,0.8110376412578404,TmApp__ADV_SURFACE_PATCH__RidgeOpt
ADI-47181,0,62.5,70.79248657587301,-8.292486575873014,TmApp__ADV_SURFACE_PATCH__RidgeOpt
ADI-47183,4,69.5,69.75755047217828,-0.25755047217828064,TmApp__ADV_SURFACE_PATCH__RidgeOpt
ADI-47187,2,66.5,69.33692143377773,-2.836921433777732,TmApp__ADV_SURFACE_PATCH__RidgeOpt
ADI-47188,1,70.0,67.5453803904087,2.4546196095913047,TmApp__ADV_SURFACE_PATCH__RidgeOpt
ADI-47189,4,70.5,71.89235640228306,-1.3923564022830561,TmApp__ADV_SURFACE_PATCH__RidgeOpt
ADI-47195,1,68.5,69.23618449042438,-0.7361844904243782,TmApp__ADV_SURFACE_PATCH__RidgeOpt
ADI-47199,1,71.0,69.44881992993294,1.551180070067062,TmApp__ADV_SURFACE_PATCH__RidgeOpt
ADI-47204,1,67.0,69.11885425807428,-2.118854258074279,TmApp__ADV_SURFACE_PATCH__RidgeOpt
ADI-47207,3,75.0,70.42010611554312,4.5798938844568795,TmApp__ADV_SURFACE_PATCH__RidgeOpt
ADI-47209,1,77.0,71.44364671416788,5.556353285832117,TmApp__ADV_SURFACE_PATCH__RidgeOpt
ADI-47212,4,68.5,70.77351681361583,-2.273516813615828,TmApp__ADV_SURFACE_PATCH__RidgeOpt
ADI-47213,1,71.0,68.5934917884132,2.4065082115867966,TmApp__ADV_SURFACE_PATCH__RidgeOpt
ADI-47215,0,76.0,69.8519047249913,6.1480952750087,TmApp__ADV_SURFACE_PATCH__RidgeOpt
ADI-47216,4,70.0,69.95691311224348,0.043086887756516035,TmApp__ADV_SURFACE_PATCH__RidgeOpt
ADI-47218,2,70.5,70.54468826083207,-0.04468826083207489,TmApp__ADV_SURFACE_PATCH__RidgeOpt
ADI-47219,4,75.0,73.03187052645282,1.9681294735471795,TmApp__ADV_SURFACE_PATCH__RidgeOpt
ADI-47223,4,67.5,71.09590846590612,-3.5959084659061205,TmApp__ADV_SURFACE_PATCH__RidgeOpt
ADI-47224,3,76.0,71.05387503296491,4.9461249670350895,TmApp__ADV_SURFACE_PATCH__RidgeOpt
ADI-47225,0,63.5,68.70408529210275,-5.2040852921027465,TmApp__ADV_SURFACE_PATCH__RidgeOpt
