id,fold,y_true,y_pred,residual,experiment_id
ADI-37123,1,8.566,8.709751264421868,-0.14375126442186748,HIC__ADV_HIC_ALL__RidgeOpt
ADI-38499,0,9.901,9.375121111969621,0.5258788880303786,HIC__ADV_HIC_ALL__RidgeOpt
ADI-38501,4,8.959,9.584837001003361,-0.6258370010033616,HIC__ADV_HIC_ALL__RidgeOpt
ADI-38502,4,8.886,9.322822052350462,-0.4368220523504629,HIC__ADV_HIC_ALL__RidgeOpt
ADI-45379,1,8.794,8.679201251433557,0.11479874856644301,HIC__ADV_HIC_ALL__RidgeOpt
ADI-45388,0,8.984,9.387648377765252,-0.4036483777652524,HIC__ADV_HIC_ALL__RidgeOpt
ADI-45389,0,8.857,9.196031807417569,-0.33903180741756955,HIC__ADV_HIC_ALL__RidgeOpt
ADI-45390,3,8.809,8.709533061526471,0.09946693847352783,HIC__ADV_HIC_ALL__RidgeOpt
ADI-45391,0,9.153,9.135958159490647,0.017041840509353534,HIC__ADV_HIC_ALL__RidgeOpt
ADI-45402,3,8.736,9.041431142311614,-0.3054311423116136,HIC__ADV_HIC_ALL__RidgeOpt
ADI-45406,1,8.78,9.1465496109595,-0.3665496109595008,HIC__ADV_HIC_ALL__RidgeOpt
ADI-45408,2,8.964,9.079374116754943,-0.11537411675494269,HIC__ADV_HIC_ALL__RidgeOpt
ADI-45422,3,10.143,9.319879961086853,0.8231200389131477,HIC__ADV_HIC_ALL__RidgeOpt
ADI-45425,0,11.09,10.160712692610975,0.9292873073890249,HIC__ADV_HIC_ALL__RidgeOpt
ADI-45430,0,8.799,9.253826072579242,-0.4548260725792428,HIC__ADV_HIC_ALL__RidgeOpt
ADI-45435,1,11.905,10.163454575564472,1.741545424435527,HIC__ADV_HIC_ALL__RidgeOpt
ADI-45439,0,8.736,8.971413451720403,-0.23541345172040273,HIC__ADV_HIC_ALL__RidgeOpt
ADI-45440,1,9.017,9.5867734866861,-0.5697734866861008,HIC__ADV_HIC_ALL__RidgeOpt
ADI-45450,3,8.717,9.16627012649501,-0.4492701264950103,HIC__ADV_HIC_ALL__RidgeOpt
ADI-45451,3,11.138,9.763021105068962,1.3749788949310382,HIC__ADV_HIC_ALL__RidgeOpt
ADI-45453,3,9.357,8.84921615314309,0.5077838468569098,HIC__ADV_HIC_ALL__RidgeOpt
ADI-45454,4,8.974,8.827165301254194,0.14683469874580624,HIC__ADV_HIC_ALL__RidgeOpt
ADI-45455,2,8.717,9.061706566063632,-0.3447065660636319,HIC__ADV_HIC_ALL__RidgeOpt
ADI-45461,1,9.202,9.243914258349644,-0.04191425834964413,HIC__ADV_HIC_ALL__RidgeOpt
ADI-45463,0,8.916,9.601455118657936,-0.6854551186579361,HIC__ADV_HIC_ALL__RidgeOpt
ADI-45464,0,8.77,8.927090501882828,-0.1570905018828288,HIC__ADV_HIC_ALL__RidgeOpt
ADI-45465,1,8.755,9.41732362084665,-0.6623236208466494,HIC__ADV_HIC_ALL__RidgeOpt
ADI-45479,2,9.003,9.360968971399735,-0.3579689713997354,HIC__ADV_HIC_ALL__RidgeOpt
ADI-45480,3,9.212,9.771591333508107,-0.5595913335081075,HIC__ADV_HIC_ALL__RidgeOpt
ADI-45488,0,9.275,9.653530988419313,-0.3785309884193122,HIC__ADV_HIC_ALL__RidgeOpt
ADI-45490,0,9.144,9.061841883548787,0.08215811645121285,HIC__ADV_HIC_ALL__RidgeOpt
ADI-45491,2,9.406,9.857265629991893,-0.4512656299918927,HIC__ADV_HIC_ALL__RidgeOpt
ADI-45493,4,10.406,10.073594769079053,0.33240523092094776,HIC__ADV_HIC_ALL__RidgeOpt
ADI-45495,0,10.381,9.377927284397215,1.0030727156027854,HIC__ADV_HIC_ALL__RidgeOpt
ADI-45497,2,12.74,10.48110236280572,2.2588976371942806,HIC__ADV_HIC_ALL__RidgeOpt
ADI-45499,4,12.216,9.645310285820472,2.5706897141795277,HIC__ADV_HIC_ALL__RidgeOpt
ADI-46677,3,9.406,9.210856364798998,0.19514363520100275,HIC__ADV_HIC_ALL__RidgeOpt
ADI-46682,3,8.833,8.677567534706043,0.15543246529395738,HIC__ADV_HIC_ALL__RidgeOpt
ADI-46684,2,9.037,9.619939159830983,-0.5829391598309819,HIC__ADV_HIC_ALL__RidgeOpt
ADI-46685,0,8.843,9.470144099045015,-0.6271440990450152,HIC__ADV_HIC_ALL__RidgeOpt
