id,fold,y_true,y_pred,residual,experiment_id
ADI-37123,1,69.0,71.36538223672045,-2.36538223672045,TmApp__FUSION_S3INC__ADV_INVFOLD__SVROpt
ADI-38499,0,65.5,67.59382506795198,-2.0938250679519825,TmApp__FUSION_S3INC__ADV_INVFOLD__SVROpt
ADI-38501,4,64.5,71.12335745066558,-6.62335745066558,TmApp__FUSION_S3INC__ADV_INVFOLD__SVROpt
ADI-38502,4,66.0,72.7066558814482,-6.706655881448199,TmApp__FUSION_S3INC__ADV_INVFOLD__SVROpt
ADI-45379,1,66.0,66.40697764590182,-0.4069776459018186,TmApp__FUSION_S3INC__ADV_INVFOLD__SVROpt
ADI-45388,0,72.5,70.25375560253555,2.2462443974644515,TmApp__FUSION_S3INC__ADV_INVFOLD__SVROpt
ADI-45389,0,67.5,69.23623941350594,-1.7362394135059418,TmApp__FUSION_S3INC__ADV_INVFOLD__SVROpt
ADI-45390,3,73.0,68.26350924963556,4.736490750364439,TmApp__FUSION_S3INC__ADV_INVFOLD__SVROpt
ADI-45391,0,68.5,69.04222505039832,-0.542225050398315,TmApp__FUSION_S3INC__ADV_INVFOLD__SVROpt
ADI-45402,3,68.5,72.3470490291458,-3.8470490291457935,TmApp__FUSION_S3INC__ADV_INVFOLD__SVROpt
ADI-45406,1,69.5,71.65010193252157,-2.150101932521565,TmApp__FUSION_S3INC__ADV_INVFOLD__SVROpt
ADI-45408,2,75.0,74.64658366084994,0.35341633915005843,TmApp__FUSION_S3INC__ADV_INVFOLD__SVROpt
ADI-45422,3,72.0,68.82863132674143,3.17136867325857,TmApp__FUSION_S3INC__ADV_INVFOLD__SVROpt
ADI-45425,0,74.0,70.87490332125776,3.1250966787422385,TmApp__FUSION_S3INC__ADV_INVFOLD__SVROpt
ADI-45430,0,80.0,76.74500070456027,3.254999295439731,TmApp__FUSION_S3INC__ADV_INVFOLD__SVROpt
ADI-45435,1,76.5,77.33800916443222,-0.8380091644322221,TmApp__FUSION_S3INC__ADV_INVFOLD__SVROpt
ADI-45439,0,67.5,69.25883422688563,-1.7588342268856252,TmApp__FUSION_S3INC__ADV_INVFOLD__SVROpt
ADI-45440,1,67.0,65.19117013515282,1.8088298648471834,TmApp__FUSION_S3INC__ADV_INVFOLD__SVROpt
ADI-45450,3,70.5,68.2329625670112,2.2670374329888006,TmApp__FUSION_S3INC__ADV_INVFOLD__SVROpt
ADI-45451,3,69.0,70.43777929097557,-1.4377792909755698,TmApp__FUSION_S3INC__ADV_INVFOLD__SVROpt
ADI-45453,3,61.5,68.77343086567589,-7.273430865675891,TmApp__FUSION_S3INC__ADV_INVFOLD__SVROpt
ADI-45454,4,69.0,68.34957462270779,0.6504253772922084,TmApp__FUSION_S3INC__ADV_INVFOLD__SVROpt
ADI-45455,2,57.5,66.84884065514929,-9.348840655149289,TmApp__FUSION_S3INC__ADV_INVFOLD__SVROpt
ADI-45461,1,68.5,71.35620734894219,-2.856207348942192,TmApp__FUSION_S3INC__ADV_INVFOLD__SVROpt
