id,fold,y_true,y_pred,residual,experiment_id
ADI-37123,1,8.566,9.106983853999097,-0.5409838539990961,HIC__ADV_PQR_CHARGE__RidgeOpt
ADI-38499,0,9.901,9.193711037450829,0.7072889625491712,HIC__ADV_PQR_CHARGE__RidgeOpt
ADI-38501,4,8.959,9.09067179194903,-0.13167179194902978,HIC__ADV_PQR_CHARGE__RidgeOpt
ADI-38502,4,8.886,9.250595478317313,-0.3645954783173142,HIC__ADV_PQR_CHARGE__RidgeOpt
ADI-45379,1,8.794,9.10359980608676,-0.30959980608675863,HIC__ADV_PQR_CHARGE__RidgeOpt
ADI-45388,0,8.984,9.402155572356653,-0.41815557235665324,HIC__ADV_PQR_CHARGE__RidgeOpt
ADI-45389,0,8.857,9.212352830124667,-0.35535283012466756,HIC__ADV_PQR_CHARGE__RidgeOpt
ADI-45390,3,8.809,9.289554386551762,-0.48055438655176275,HIC__ADV_PQR_CHARGE__RidgeOpt
ADI-45391,0,9.153,9.325442651016358,-0.17244265101635747,HIC__ADV_PQR_CHARGE__RidgeOpt
ADI-45402,3,8.736,9.507029035471334,-0.771029035471333,HIC__ADV_PQR_CHARGE__RidgeOpt
ADI-45406,1,8.78,9.218441792347667,-0.43844179234766756,HIC__ADV_PQR_CHARGE__RidgeOpt
ADI-45408,2,8.964,9.478058459719655,-0.5140584597196547,HIC__ADV_PQR_CHARGE__RidgeOpt
ADI-45422,3,10.143,9.364207154709165,0.7787928452908357,HIC__ADV_PQR_CHARGE__RidgeOpt
ADI-45425,0,11.09,9.67860282398366,1.4113971760163402,HIC__ADV_PQR_CHARGE__RidgeOpt
ADI-45430,0,8.799,9.672396602006797,-0.8733966020067978,HIC__ADV_PQR_CHARGE__RidgeOpt
ADI-45435,1,11.905,9.99183042057009,1.9131695794299102,HIC__ADV_PQR_CHARGE__RidgeOpt
ADI-45439,0,8.736,9.122568727891577,-0.3865687278915768,HIC__ADV_PQR_CHARGE__RidgeOpt
ADI-45440,1,9.017,9.51059746366594,-0.4935974636659406,HIC__ADV_PQR_CHARGE__RidgeOpt
ADI-45450,3,8.717,9.037587607934181,-0.32058760793418095,HIC__ADV_PQR_CHARGE__RidgeOpt
ADI-45451,3,11.138,9.626561876735389,1.511438123264611,HIC__ADV_PQR_CHARGE__RidgeOpt
ADI-45453,3,9.357,9.143502469818664,0.21349753018133555,HIC__ADV_PQR_CHARGE__RidgeOpt
ADI-45454,4,8.974,9.463308921087878,-0.4893089210878774,HIC__ADV_PQR_CHARGE__RidgeOpt
ADI-45455,2,8.717,9.286619352073016,-0.5696193520730155,HIC__ADV_PQR_CHARGE__RidgeOpt
ADI-45461,1,9.202,9.617782806285975,-0.41578280628597497,HIC__ADV_PQR_CHARGE__RidgeOpt
ADI-45463,0,8.916,9.383972408127734,-0.4679724081277339,HIC__ADV_PQR_CHARGE__RidgeOpt
ADI-45464,0,8.77,9.170374092915884,-0.4003740929158841,HIC__ADV_PQR_CHARGE__RidgeOpt
ADI-45465,1,8.755,9.632393251254936,-0.8773932512549347,HIC__ADV_PQR_CHARGE__RidgeOpt
ADI-45479,2,9.003,9.115665167848507,-0.11266516784850644,HIC__ADV_PQR_CHARGE__RidgeOpt
ADI-45480,3,9.212,9.483004351360854,-0.27100435136085466,HIC__ADV_PQR_CHARGE__RidgeOpt
ADI-45488,0,9.275,9.191652054870142,0.08334794512985866,HIC__ADV_PQR_CHARGE__RidgeOpt
ADI-45490,0,9.144,9.165291271686996,-0.021291271686996183,HIC__ADV_PQR_CHARGE__RidgeOpt
ADI-45491,2,9.406,9.389890070088777,0.01610992991122373,HIC__ADV_PQR_CHARGE__RidgeOpt
ADI-45493,4,10.406,9.466764019906487,0.939235980093514,HIC__ADV_PQR_CHARGE__RidgeOpt
ADI-45495,0,10.381,9.361988817924109,1.0190111820758911,HIC__ADV_PQR_CHARGE__RidgeOpt
ADI-45497,2,12.74,9.762091558972818,2.977908441027182,HIC__ADV_PQR_CHARGE__RidgeOpt
ADI-45499,4,12.216,9.38561824642782,2.83038175357218,HIC__ADV_PQR_CHARGE__RidgeOpt
ADI-46677,3,9.406,9.113363847507056,0.2926361524929444,HIC__ADV_PQR_CHARGE__RidgeOpt
ADI-46682,3,8.833,8.959227275731466,-0.1262272757314662,HIC__ADV_PQR_CHARGE__RidgeOpt
ADI-46684,2,9.037,9.488327635468911,-0.4513276354689104,HIC__ADV_PQR_CHARGE__RidgeOpt
ADI-46685,0,8.843,9.315276821363756,-0.4722768213637565,HIC__ADV_PQR_CHARGE__RidgeOpt
ADI-46690,0,8.819,8.973042260866402,-0.15404226086640094,HIC__ADV_PQR_CHARGE__RidgeOpt
ADI-46695,4,9.013,9.157140319631454,-0.1441403196314539,HIC__ADV_PQR_CHARGE__RidgeOpt
ADI-46697,3,9.095,9.414445877617938,-0.3194458776179374,HIC__ADV_PQR_CHARGE__RidgeOpt
ADI-46704,2,8.78,9.500494344264588,-0.7204943442645888,HIC__ADV_PQR_CHARGE__RidgeOpt
ADI-46705,4,9.304,9.304739945619497,-0.0007399456194967513,HIC__ADV_PQR_CHARGE__RidgeOpt
ADI-46708,2,8.765,9.267835568220649,-0.5028355682206485,HIC__ADV_PQR_CHARGE__RidgeOpt
ADI-46710,1,9.1,9.448603601461864,-0.3486036014618641,HIC__ADV_PQR_CHARGE__RidgeOpt
ADI-47054,4,8.523,9.413503053492116,-0.8905030534921163,HIC__ADV_PQR_CHARGE__RidgeOpt
ADI-47060,4,8.707,9.053393555854253,-0.34639355585425236,HIC__ADV_PQR_CHARGE__RidgeOpt
ADI-47061,3,8.731,9.24848779590999,-0.5174877959099895,HIC__ADV_PQR_CHARGE__RidgeOpt
ADI-47063,0,8.756,9.43023354064588,-0.6742335406458793,HIC__ADV_PQR_CHARGE__RidgeOpt
ADI-47064,1,8.77,9.413395235168077,-0.643395235168077,HIC__ADV_PQR_CHARGE__RidgeOpt
ADI-47065,1,8.775,9.247506992184857,-0.47250699218485614,HIC__ADV_PQR_CHARGE__RidgeOpt
ADI-47066,1,8.775,9.509007714856327,-0.7340077148563271,HIC__ADV_PQR_CHARGE__RidgeOpt
ADI-47068,2,8.8,9.66499437379735,-0.8649943737973498,HIC__ADV_PQR_CHARGE__RidgeOpt
ADI-47069,3,8.804,9.147138411760713,-0.34313841176071236,HIC__ADV_PQR_CHARGE__RidgeOpt
ADI-47072,3,8.823,9.552575294920508,-0.7295752949205081,HIC__ADV_PQR_CHARGE__RidgeOpt
ADI-47073,4,8.829,9.542581800932378,-0.7135818009323778,HIC__ADV_PQR_CHARGE__RidgeOpt
ADI-47074,0,8.834,9.54974099882901,-0.7157409988290109,HIC__ADV_PQR_CHARGE__RidgeOpt
ADI-47075,3,8.838,9.505543115762828,-0.6675431157628289,HIC__ADV_PQR_CHARGE__RidgeOpt
ADI-47076,1,8.857,9.412868125659026,-0.5558681256590265,HIC__ADV_PQR_CHARGE__RidgeOpt
ADI-47078,2,8.867,8.644272690762882,0.22272730923711848,HIC__ADV_PQR_CHARGE__RidgeOpt
ADI-47079,2,8.877,9.796449015439258,-0.9194490154392572,HIC__ADV_PQR_CHARGE__RidgeOpt
ADI-47081,1,8.906,9.010943307261392,-0.1049433072613919,HIC__ADV_PQR_CHARGE__RidgeOpt
ADI-47087,4,8.93,9.001711162583625,-0.07171116258362531,HIC__ADV_PQR_CHARGE__RidgeOpt
ADI-47089,3,8.94,9.623381578430095,-0.6833815784300956,HIC__ADV_PQR_CHARGE__RidgeOpt
ADI-47091,2,8.959,9.80659284464288,-0.8475928446428806,HIC__ADV_PQR_CHARGE__RidgeOpt
ADI-47094,0,9.003,9.272513302597762,-0.26951330259776185,HIC__ADV_PQR_CHARGE__RidgeOpt
ADI-47095,1,9.022,9.351313818867549,-0.32931381886754885,HIC__ADV_PQR_CHARGE__RidgeOpt
ADI-47096,2,9.027,9.785852581117513,-0.7588525811175142,HIC__ADV_PQR_CHARGE__RidgeOpt
