id,fold,y_true,y_pred,residual,experiment_id
ADI-37123,1,69.0,70.32189459934287,-1.321894599342869,TmApp__ADV_INTERACTIONS__RidgeOpt
ADI-38499,0,65.5,66.6489060382854,-1.1489060382854035,TmApp__ADV_INTERACTIONS__RidgeOpt
ADI-38501,4,64.5,68.45558489411754,-3.9555848941175356,TmApp__ADV_INTERACTIONS__RidgeOpt
ADI-38502,4,66.0,71.38257735029329,-5.382577350293289,TmApp__ADV_INTERACTIONS__RidgeOpt
ADI-45379,1,66.0,69.62709061270803,-3.627090612708031,TmApp__ADV_INTERACTIONS__RidgeOpt
ADI-45388,0,72.5,70.0321867820055,2.467813217994504,TmApp__ADV_INTERACTIONS__RidgeOpt
ADI-45389,0,67.5,68.03766056209034,-0.5376605620903376,TmApp__ADV_INTERACTIONS__RidgeOpt
ADI-45390,3,73.0,68.82569546162597,4.174304538374031,TmApp__ADV_INTERACTIONS__RidgeOpt
ADI-45391,0,68.5,68.38694782829121,0.11305217170878734,TmApp__ADV_INTERACTIONS__RidgeOpt
ADI-45402,3,68.5,71.93501161958122,-3.4350116195812177,TmApp__ADV_INTERACTIONS__RidgeOpt
ADI-45406,1,69.5,69.39768537942453,0.10231462057546992,TmApp__ADV_INTERACTIONS__RidgeOpt
ADI-45408,2,75.0,70.57441036228091,4.425589637719085,TmApp__ADV_INTERACTIONS__RidgeOpt
ADI-45422,3,72.0,70.65340659354591,1.3465934064540903,TmApp__ADV_INTERACTIONS__RidgeOpt
ADI-45425,0,74.0,69.3621428490626,4.637857150937407,TmApp__ADV_INTERACTIONS__RidgeOpt
ADI-45430,0,80.0,72.42871485602952,7.571285143970485,TmApp__ADV_INTERACTIONS__RidgeOpt
ADI-45435,1,76.5,71.94508613853854,4.554913861461458,TmApp__ADV_INTERACTIONS__RidgeOpt
ADI-45439,0,67.5,68.54769723578254,-1.047697235782536,TmApp__ADV_INTERACTIONS__RidgeOpt
ADI-45440,1,67.0,69.00008259294218,-2.000082592942178,TmApp__ADV_INTERACTIONS__RidgeOpt
ADI-45450,3,70.5,68.71171373997524,1.788286260024762,TmApp__ADV_INTERACTIONS__RidgeOpt
ADI-45451,3,69.0,70.7581467475852,-1.7581467475852008,TmApp__ADV_INTERACTIONS__RidgeOpt
ADI-45453,3,61.5,68.52759104915675,-7.027591049156754,TmApp__ADV_INTERACTIONS__RidgeOpt
ADI-45454,4,69.0,70.55909578769611,-1.5590957876961085,TmApp__ADV_INTERACTIONS__RidgeOpt
ADI-45455,2,57.5,69.9133052768772,-12.413305276877196,TmApp__ADV_INTERACTIONS__RidgeOpt
