id,fold,y_true,y_pred,residual,experiment_id
ADI-37123,1,8.566,8.959556187553762,-0.3935561875537612,HIC__FUSION_S3INC__ADV_INVFOLD__SVROpt
ADI-38499,0,9.901,9.13748424101559,0.7635157589844095,HIC__FUSION_S3INC__ADV_INVFOLD__SVROpt
ADI-38501,4,8.959,9.121620961370741,-0.16262096137074167,HIC__FUSION_S3INC__ADV_INVFOLD__SVROpt
ADI-38502,4,8.886,8.82741396601316,0.058586033986840036,HIC__FUSION_S3INC__ADV_INVFOLD__SVROpt
ADI-45379,1,8.794,8.744009938620971,0.04999006137902917,HIC__FUSION_S3INC__ADV_INVFOLD__SVROpt
ADI-45388,0,8.984,9.18038020989151,-0.19638020989150995,HIC__FUSION_S3INC__ADV_INVFOLD__SVROpt
ADI-45389,0,8.857,9.231590779218513,-0.37459077921851325,HIC__FUSION_S3INC__ADV_INVFOLD__SVROpt
ADI-45390,3,8.809,8.855647674916366,-0.046647674916366455,HIC__FUSION_S3INC__ADV_INVFOLD__SVROpt
ADI-45391,0,9.153,9.170350567235541,-0.017350567235540737,HIC__FUSION_S3INC__ADV_INVFOLD__SVROpt
ADI-45402,3,8.736,8.901892493252118,-0.16589249325211775,HIC__FUSION_S3INC__ADV_INVFOLD__SVROpt
ADI-45406,1,8.78,9.015418515598043,-0.2354185155980435,HIC__FUSION_S3INC__ADV_INVFOLD__SVROpt
ADI-45408,2,8.964,8.999517917108824,-0.03551791710882313,HIC__FUSION_S3INC__ADV_INVFOLD__SVROpt
ADI-45422,3,10.143,9.442351378598318,0.7006486214016832,HIC__FUSION_S3INC__ADV_INVFOLD__SVROpt
ADI-45425,0,11.09,9.753469852047406,1.336530147952594,HIC__FUSION_S3INC__ADV_INVFOLD__SVROpt
ADI-45430,0,8.799,9.083103122117413,-0.28410312211741306,HIC__FUSION_S3INC__ADV_INVFOLD__SVROpt
ADI-45435,1,11.905,9.915357963244364,1.989642036755635,HIC__FUSION_S3INC__ADV_INVFOLD__SVROpt
ADI-45439,0,8.736,9.013865792594478,-0.2778657925944774,HIC__FUSION_S3INC__ADV_INVFOLD__SVROpt
ADI-45440,1,9.017,9.147845714839367,-0.13084571483936713,HIC__FUSION_S3INC__ADV_INVFOLD__SVROpt
ADI-45450,3,8.717,9.043047260115557,-0.3260472601155566,HIC__FUSION_S3INC__ADV_INVFOLD__SVROpt
ADI-45451,3,11.138,9.985043728073363,1.1529562719266373,HIC__FUSION_S3INC__ADV_INVFOLD__SVROpt
ADI-45453,3,9.357,9.22604485727097,0.13095514272902875,HIC__FUSION_S3INC__ADV_INVFOLD__SVROpt
ADI-45454,4,8.974,8.609895564288562,0.3641044357114378,HIC__FUSION_S3INC__ADV_INVFOLD__SVROpt
ADI-45455,2,8.717,8.934058678182403,-0.21705867818240243,HIC__FUSION_S3INC__ADV_INVFOLD__SVROpt
ADI-45461,1,9.202,9.382327606061184,-0.1803276060611836,HIC__FUSION_S3INC__ADV_INVFOLD__SVROpt
ADI-45463,0,8.916,8.98111917861982,-0.06511917861982042,HIC__FUSION_S3INC__ADV_INVFOLD__SVROpt
ADI-45464,0,8.77,8.759047273952554,0.010952726047445793,HIC__FUSION_S3INC__ADV_INVFOLD__SVROpt
ADI-45465,1,8.755,9.177871028729573,-0.4228710287295723,HIC__FUSION_S3INC__ADV_INVFOLD__SVROpt
ADI-45479,2,9.003,9.21043451434061,-0.20743451434061022,HIC__FUSION_S3INC__ADV_INVFOLD__SVROpt
ADI-45480,3,9.212,9.515416194702969,-0.30341619470296877,HIC__FUSION_S3INC__ADV_INVFOLD__SVROpt
ADI-45488,0,9.275,9.170435723582356,0.10456427641764421,HIC__FUSION_S3INC__ADV_INVFOLD__SVROpt
ADI-45490,0,9.144,9.341029477625948,-0.19702947762594825,HIC__FUSION_S3INC__ADV_INVFOLD__SVROpt
ADI-45491,2,9.406,9.389771512374937,0.016228487625063792,HIC__FUSION_S3INC__ADV_INVFOLD__SVROpt
ADI-45493,4,10.406,9.545334671521898,0.8606653284781025,HIC__FUSION_S3INC__ADV_INVFOLD__SVROpt
ADI-45495,0,10.381,9.306619968659536,1.0743800313404641,HIC__FUSION_S3INC__ADV_INVFOLD__SVROpt
ADI-45497,2,12.74,9.8829914638304,2.8570085361696,HIC__FUSION_S3INC__ADV_INVFOLD__SVROpt
ADI-45499,4,12.216,9.772319141755627,2.443680858244372,HIC__FUSION_S3INC__ADV_INVFOLD__SVROpt
