id,fold,y_true,y_pred,residual,experiment_id
ADI-37123,1,69.0,73.30136447547582,-4.301364475475822,TmApp__FUSION_S3INC__ADV_UNSAT_POLAR__RidgeOpt
ADI-38499,0,65.5,65.58890844905584,-0.08890844905583606,TmApp__FUSION_S3INC__ADV_UNSAT_POLAR__RidgeOpt
ADI-38501,4,64.5,71.98441031470931,-7.484410314709308,TmApp__FUSION_S3INC__ADV_UNSAT_POLAR__RidgeOpt
ADI-38502,4,66.0,73.958776984405,-7.958776984405006,TmApp__FUSION_S3INC__ADV_UNSAT_POLAR__RidgeOpt
ADI-45379,1,66.0,65.66453316362899,0.3354668363710118,TmApp__FUSION_S3INC__ADV_UNSAT_POLAR__RidgeOpt
ADI-45388,0,72.5,69.89998723965105,2.600012760348946,TmApp__FUSION_S3INC__ADV_UNSAT_POLAR__RidgeOpt
ADI-45389,0,67.5,68.31297734594963,-0.8129773459496334,TmApp__FUSION_S3INC__ADV_UNSAT_POLAR__RidgeOpt
ADI-45390,3,73.0,66.45631487718556,6.543685122814438,TmApp__FUSION_S3INC__ADV_UNSAT_POLAR__RidgeOpt
ADI-45391,0,68.5,69.36953322999258,-0.8695332299925838,TmApp__FUSION_S3INC__ADV_UNSAT_POLAR__RidgeOpt
ADI-45402,3,68.5,73.4935022541634,-4.993502254163403,TmApp__FUSION_S3INC__ADV_UNSAT_POLAR__RidgeOpt
ADI-45406,1,69.5,70.7341741274573,-1.234174127457294,TmApp__FUSION_S3INC__ADV_UNSAT_POLAR__RidgeOpt
ADI-45408,2,75.0,75.1872782741366,-0.18727827413660236,TmApp__FUSION_S3INC__ADV_UNSAT_POLAR__RidgeOpt
ADI-45422,3,72.0,70.43346392010432,1.566536079895684,TmApp__FUSION_S3INC__ADV_UNSAT_POLAR__RidgeOpt
ADI-45425,0,74.0,71.76327296242518,2.2367270375748234,TmApp__FUSION_S3INC__ADV_UNSAT_POLAR__RidgeOpt
ADI-45430,0,80.0,79.97213833903751,0.027861660962486212,TmApp__FUSION_S3INC__ADV_UNSAT_POLAR__RidgeOpt
ADI-45435,1,76.5,76.9282061681799,-0.4282061681798979,TmApp__FUSION_S3INC__ADV_UNSAT_POLAR__RidgeOpt
ADI-45439,0,67.5,67.75216226278324,-0.2521622627832443,TmApp__FUSION_S3INC__ADV_UNSAT_POLAR__RidgeOpt
ADI-45440,1,67.0,63.401293755906515,3.598706244093485,TmApp__FUSION_S3INC__ADV_UNSAT_POLAR__RidgeOpt
ADI-45450,3,70.5,67.76464002118391,2.735359978816092,TmApp__FUSION_S3INC__ADV_UNSAT_POLAR__RidgeOpt
ADI-45451,3,69.0,69.15862667916488,-0.1586266791648825,TmApp__FUSION_S3INC__ADV_UNSAT_POLAR__RidgeOpt
ADI-45453,3,61.5,67.03208180595492,-5.532081805954917,TmApp__FUSION_S3INC__ADV_UNSAT_POLAR__RidgeOpt
ADI-45454,4,69.0,67.54136834227215,1.4586316577278495,TmApp__FUSION_S3INC__ADV_UNSAT_POLAR__RidgeOpt
ADI-45455,2,57.5,66.39337259630263,-8.893372596302626,TmApp__FUSION_S3INC__ADV_UNSAT_POLAR__RidgeOpt
ADI-45461,1,68.5,73.32634411633383,-4.8263441163338285,TmApp__FUSION_S3INC__ADV_UNSAT_POLAR__RidgeOpt
ADI-45463,0,74.5,66.75486598328982,7.745134016710182,TmApp__FUSION_S3INC__ADV_UNSAT_POLAR__RidgeOpt
