id,fold,y_true,y_pred,residual,experiment_id
ADI-37123,1,69.0,70.2172535883776,-1.2172535883776021,TmApp__ADV_INTERACTIONS__ElasticNetOpt
ADI-38499,0,65.5,67.54011860305927,-2.0401186030592697,TmApp__ADV_INTERACTIONS__ElasticNetOpt
ADI-38501,4,64.5,68.80799306107916,-4.307993061079159,TmApp__ADV_INTERACTIONS__ElasticNetOpt
ADI-38502,4,66.0,71.06532077245873,-5.065320772458733,TmApp__ADV_INTERACTIONS__ElasticNetOpt
ADI-45379,1,66.0,69.67095290055305,-3.670952900553047,TmApp__ADV_INTERACTIONS__ElasticNetOpt
ADI-45388,0,72.5,70.071651381915,2.4283486180849962,TmApp__ADV_INTERACTIONS__ElasticNetOpt
ADI-45389,0,67.5,68.23408268772312,-0.7340826877231166,TmApp__ADV_INTERACTIONS__ElasticNetOpt
ADI-45390,3,73.0,69.10755478346202,3.892445216537979,TmApp__ADV_INTERACTIONS__ElasticNetOpt
ADI-45391,0,68.5,68.69116355833764,-0.1911635583376352,TmApp__ADV_INTERACTIONS__ElasticNetOpt
ADI-45402,3,68.5,71.46962511358866,-2.9696251135886627,TmApp__ADV_INTERACTIONS__ElasticNetOpt
ADI-45406,1,69.5,69.41687281883924,0.08312718116076212,TmApp__ADV_INTERACTIONS__ElasticNetOpt
ADI-45408,2,75.0,70.47255316970914,4.527446830290856,TmApp__ADV_INTERACTIONS__ElasticNetOpt
ADI-45422,3,72.0,70.52688141694264,1.4731185830573565,TmApp__ADV_INTERACTIONS__ElasticNetOpt
ADI-45425,0,74.0,69.6131270073281,4.386872992671897,TmApp__ADV_INTERACTIONS__ElasticNetOpt
ADI-45430,0,80.0,72.03946049278078,7.960539507219224,TmApp__ADV_INTERACTIONS__ElasticNetOpt
ADI-45435,1,76.5,71.65434078640085,4.8456592135991485,TmApp__ADV_INTERACTIONS__ElasticNetOpt
ADI-45439,0,67.5,68.80130258466575,-1.3013025846657484,TmApp__ADV_INTERACTIONS__ElasticNetOpt
ADI-45440,1,67.0,68.97403649488245,-1.974036494882455,TmApp__ADV_INTERACTIONS__ElasticNetOpt
ADI-45450,3,70.5,68.63642255918033,1.8635774408196681,TmApp__ADV_INTERACTIONS__ElasticNetOpt
ADI-45451,3,69.0,70.83323733238682,-1.8332373323868154,TmApp__ADV_INTERACTIONS__ElasticNetOpt
ADI-45453,3,61.5,68.66790353621496,-7.167903536214965,TmApp__ADV_INTERACTIONS__ElasticNetOpt
ADI-45454,4,69.0,70.42104015531447,-1.421040155314472,TmApp__ADV_INTERACTIONS__ElasticNetOpt
ADI-45455,2,57.5,69.8937289605243,-12.3937289605243,TmApp__ADV_INTERACTIONS__ElasticNetOpt
ADI-45461,1,68.5,71.17945108516476,-2.6794510851647573,TmApp__ADV_INTERACTIONS__ElasticNetOpt
ADI-45463,0,74.5,68.2459706887045,6.254029311295497,TmApp__ADV_INTERACTIONS__ElasticNetOpt
ADI-45464,0,70.0,70.85492097593252,-0.8549209759325151,TmApp__ADV_INTERACTIONS__ElasticNetOpt
ADI-45465,1,73.5,70.12704829190659,3.37295170809341,TmApp__ADV_INTERACTIONS__ElasticNetOpt
ADI-45479,2,73.0,69.64009214395189,3.3599078560481104,TmApp__ADV_INTERACTIONS__ElasticNetOpt
ADI-45480,3,83.5,70.33687892628731,13.163121073712688,TmApp__ADV_INTERACTIONS__ElasticNetOpt
ADI-45488,0,64.5,70.00327690379048,-5.5032769037904785,TmApp__ADV_INTERACTIONS__ElasticNetOpt
ADI-45490,0,69.5,67.99858779934304,1.501412200656958,TmApp__ADV_INTERACTIONS__ElasticNetOpt
ADI-45491,2,74.0,70.64989241318251,3.3501075868174865,TmApp__ADV_INTERACTIONS__ElasticNetOpt
ADI-45493,4,75.0,70.41768189914842,4.58231810085158,TmApp__ADV_INTERACTIONS__ElasticNetOpt
ADI-45495,0,73.5,68.54110287780291,4.958897122197087,TmApp__ADV_INTERACTIONS__ElasticNetOpt
ADI-45497,2,71.0,70.84709245347167,0.1529075465283256,TmApp__ADV_INTERACTIONS__ElasticNetOpt
ADI-45499,4,68.5,71.76688333088403,-3.2668833308840277,TmApp__ADV_INTERACTIONS__ElasticNetOpt
ADI-46677,3,68.0,69.47348020287275,-1.47348020287275,TmApp__ADV_INTERACTIONS__ElasticNetOpt
ADI-46682,3,70.5,68.10269750354796,2.397302496452042,TmApp__ADV_INTERACTIONS__ElasticNetOpt
ADI-46684,2,69.0,72.87229996557788,-3.8722999655778807,TmApp__ADV_INTERACTIONS__ElasticNetOpt
ADI-46685,0,68.5,69.5680928234999,-1.0680928234998959,TmApp__ADV_INTERACTIONS__ElasticNetOpt
ADI-46690,0,73.5,69.33040506837608,4.169594931623919,TmApp__ADV_INTERACTIONS__ElasticNetOpt
ADI-46695,4,70.5,70.17526692373002,0.32473307626997894,TmApp__ADV_INTERACTIONS__ElasticNetOpt
ADI-46697,3,65.0,70.4568016380034,-5.456801638003398,TmApp__ADV_INTERACTIONS__ElasticNetOpt
ADI-46704,2,68.5,70.49240396380347,-1.9924039638034685,TmApp__ADV_INTERACTIONS__ElasticNetOpt
ADI-46705,4,74.0,70.70926630251795,3.290733697482054,TmApp__ADV_INTERACTIONS__ElasticNetOpt
ADI-46708,2,69.5,71.02184089387184,-1.5218408938718397,TmApp__ADV_INTERACTIONS__ElasticNetOpt
