id,fold,y_true,y_pred,residual,experiment_id
ADI-37123,1,69.0,70.93410217489877,-1.9341021748987686,TmApp__FUSION_S3INC__ADV_INTERACTIONS__SVROpt
ADI-38499,0,65.5,67.2104336839479,-1.7104336839478975,TmApp__FUSION_S3INC__ADV_INTERACTIONS__SVROpt
ADI-38501,4,64.5,70.65928720497685,-6.159287204976849,TmApp__FUSION_S3INC__ADV_INTERACTIONS__SVROpt
ADI-38502,4,66.0,71.67312549929336,-5.673125499293363,TmApp__FUSION_S3INC__ADV_INTERACTIONS__SVROpt
ADI-45379,1,66.0,66.67057145730688,-0.6705714573068775,TmApp__FUSION_S3INC__ADV_INTERACTIONS__SVROpt
ADI-45388,0,72.5,69.98856686510153,2.5114331348984678,TmApp__FUSION_S3INC__ADV_INTERACTIONS__SVROpt
ADI-45389,0,67.5,68.85165628316493,-1.3516562831649281,TmApp__FUSION_S3INC__ADV_INTERACTIONS__SVROpt
ADI-45390,3,73.0,68.59828647332823,4.40171352667177,TmApp__FUSION_S3INC__ADV_INTERACTIONS__SVROpt
ADI-45391,0,68.5,68.60004111363702,-0.10004111363701895,TmApp__FUSION_S3INC__ADV_INTERACTIONS__SVROpt
ADI-45402,3,68.5,72.38775004747843,-3.887750047478434,TmApp__FUSION_S3INC__ADV_INTERACTIONS__SVROpt
ADI-45406,1,69.5,70.91761329748509,-1.4176132974850901,TmApp__FUSION_S3INC__ADV_INTERACTIONS__SVROpt
ADI-45408,2,75.0,73.27015503750988,1.7298449624901195,TmApp__FUSION_S3INC__ADV_INTERACTIONS__SVROpt
ADI-45422,3,72.0,69.20000079570667,2.7999992042933286,TmApp__FUSION_S3INC__ADV_INTERACTIONS__SVROpt
ADI-45425,0,74.0,70.4838110054346,3.516188994565397,TmApp__FUSION_S3INC__ADV_INTERACTIONS__SVROpt
ADI-45430,0,80.0,76.16405523592209,3.835944764077908,TmApp__FUSION_S3INC__ADV_INTERACTIONS__SVROpt
ADI-45435,1,76.5,76.45115782505597,0.04884217494402776,TmApp__FUSION_S3INC__ADV_INTERACTIONS__SVROpt
ADI-45439,0,67.5,69.16122157368426,-1.6612215736842586,TmApp__FUSION_S3INC__ADV_INTERACTIONS__SVROpt
ADI-45440,1,67.0,66.90932929164715,0.09067070835284596,TmApp__FUSION_S3INC__ADV_INTERACTIONS__SVROpt
ADI-45450,3,70.5,67.19835198070399,3.3016480192960103,TmApp__FUSION_S3INC__ADV_INTERACTIONS__SVROpt
ADI-45451,3,69.0,70.18495680840464,-1.1849568084046354,TmApp__FUSION_S3INC__ADV_INTERACTIONS__SVROpt
ADI-45453,3,61.5,69.09737829960909,-7.59737829960909,TmApp__FUSION_S3INC__ADV_INTERACTIONS__SVROpt
ADI-45454,4,69.0,68.56657077504214,0.4334292249578624,TmApp__FUSION_S3INC__ADV_INTERACTIONS__SVROpt
