id,fold,y_true,y_pred,residual,experiment_id
ADI-37123,1,8.566,9.06138372740681,-0.4953837274068089,HIC__ADV_HIC_ALL__ElasticNetOpt
ADI-38499,0,9.901,9.207460244512605,0.6935397554873948,HIC__ADV_HIC_ALL__ElasticNetOpt
ADI-38501,4,8.959,9.675056922260456,-0.7160569222604565,HIC__ADV_HIC_ALL__ElasticNetOpt
ADI-38502,4,8.886,9.494800445192068,-0.6088004451920686,HIC__ADV_HIC_ALL__ElasticNetOpt
ADI-45379,1,8.794,9.062768363578538,-0.2687683635785376,HIC__ADV_HIC_ALL__ElasticNetOpt
ADI-45388,0,8.984,9.540022632728542,-0.556022632728542,HIC__ADV_HIC_ALL__ElasticNetOpt
ADI-45389,0,8.857,9.036483929890188,-0.17948392989018913,HIC__ADV_HIC_ALL__ElasticNetOpt
ADI-45390,3,8.809,8.945896574619493,-0.13689657461949345,HIC__ADV_HIC_ALL__ElasticNetOpt
ADI-45391,0,9.153,8.977315385105433,0.17568461489456766,HIC__ADV_HIC_ALL__ElasticNetOpt
ADI-45402,3,8.736,9.424347813697421,-0.6883478136974208,HIC__ADV_HIC_ALL__ElasticNetOpt
ADI-45406,1,8.78,9.295573820488993,-0.5155738204889939,HIC__ADV_HIC_ALL__ElasticNetOpt
ADI-45408,2,8.964,9.141521275693906,-0.17752127569390552,HIC__ADV_HIC_ALL__ElasticNetOpt
ADI-45422,3,10.143,9.485762889427503,0.6572371105724972,HIC__ADV_HIC_ALL__ElasticNetOpt
ADI-45425,0,11.09,9.954209936117465,1.135790063882535,HIC__ADV_HIC_ALL__ElasticNetOpt
ADI-45430,0,8.799,9.142259208583425,-0.34325920858342585,HIC__ADV_HIC_ALL__ElasticNetOpt
ADI-45435,1,11.905,9.802467094960107,2.102532905039892,HIC__ADV_HIC_ALL__ElasticNetOpt
ADI-45439,0,8.736,9.255027311413272,-0.5190273114132715,HIC__ADV_HIC_ALL__ElasticNetOpt
ADI-45440,1,9.017,9.44057945069868,-0.4235794506986803,HIC__ADV_HIC_ALL__ElasticNetOpt
ADI-45450,3,8.717,9.267226374381934,-0.5502263743819338,HIC__ADV_HIC_ALL__ElasticNetOpt
ADI-45451,3,11.138,9.449347013898567,1.6886529861014328,HIC__ADV_HIC_ALL__ElasticNetOpt
ADI-45453,3,9.357,9.159140005392219,0.19785999460778037,HIC__ADV_HIC_ALL__ElasticNetOpt
ADI-45454,4,8.974,9.079812103458208,-0.10581210345820757,HIC__ADV_HIC_ALL__ElasticNetOpt
ADI-45455,2,8.717,9.120257592721183,-0.40325759272118233,HIC__ADV_HIC_ALL__ElasticNetOpt
ADI-45461,1,9.202,9.463587407979832,-0.2615874079798317,HIC__ADV_HIC_ALL__ElasticNetOpt
ADI-45463,0,8.916,9.101561482529302,-0.1855614825293017,HIC__ADV_HIC_ALL__ElasticNetOpt
ADI-45464,0,8.77,9.139371684863304,-0.36937168486330485,HIC__ADV_HIC_ALL__ElasticNetOpt
ADI-45465,1,8.755,9.322676076316696,-0.5676760763166957,HIC__ADV_HIC_ALL__ElasticNetOpt
ADI-45479,2,9.003,9.31139043462463,-0.30839043462463067,HIC__ADV_HIC_ALL__ElasticNetOpt
ADI-45480,3,9.212,9.488124331838046,-0.2761243318380462,HIC__ADV_HIC_ALL__ElasticNetOpt
ADI-45488,0,9.275,9.56787514132657,-0.29287514132657044,HIC__ADV_HIC_ALL__ElasticNetOpt
ADI-45490,0,9.144,9.33848226547734,-0.19448226547734038,HIC__ADV_HIC_ALL__ElasticNetOpt
ADI-45491,2,9.406,9.553688511977077,-0.14768851197707633,HIC__ADV_HIC_ALL__ElasticNetOpt
ADI-45493,4,10.406,9.813064684519185,0.5929353154808155,HIC__ADV_HIC_ALL__ElasticNetOpt
ADI-45495,0,10.381,9.457800108770902,0.923199891229098,HIC__ADV_HIC_ALL__ElasticNetOpt
ADI-45497,2,12.74,9.974347469802318,2.7656525301976824,HIC__ADV_HIC_ALL__ElasticNetOpt
ADI-45499,4,12.216,9.820848371658931,2.3951516283410683,HIC__ADV_HIC_ALL__ElasticNetOpt
ADI-46677,3,9.406,9.408203963011527,-0.0022039630115262554,HIC__ADV_HIC_ALL__ElasticNetOpt
ADI-46682,3,8.833,8.929163529661075,-0.09616352966107478,HIC__ADV_HIC_ALL__ElasticNetOpt
