id,fold,y_true,y_pred,residual,experiment_id
ADI-37123,1,8.566,8.939800927374117,-0.3738009273741163,HIC__FUSION_S3INC__ADV_HIC_ALL__SVROpt
ADI-38499,0,9.901,9.169161589574735,0.7318384104252651,HIC__FUSION_S3INC__ADV_HIC_ALL__SVROpt
ADI-38501,4,8.959,9.137297463848181,-0.1782974638481818,HIC__FUSION_S3INC__ADV_HIC_ALL__SVROpt
ADI-38502,4,8.886,8.835063605218801,0.05093639478119805,HIC__FUSION_S3INC__ADV_HIC_ALL__SVROpt
ADI-45379,1,8.794,8.782540355753937,0.01145964424606305,HIC__FUSION_S3INC__ADV_HIC_ALL__SVROpt
ADI-45388,0,8.984,9.17981767134521,-0.19581767134521044,HIC__FUSION_S3INC__ADV_HIC_ALL__SVROpt
ADI-45389,0,8.857,9.229486839167496,-0.3724868391674967,HIC__FUSION_S3INC__ADV_HIC_ALL__SVROpt
ADI-45390,3,8.809,8.809390096417545,-0.0003900964175453936,HIC__FUSION_S3INC__ADV_HIC_ALL__SVROpt
ADI-45391,0,9.153,9.171651126163193,-0.01865112616319209,HIC__FUSION_S3INC__ADV_HIC_ALL__SVROpt
ADI-45402,3,8.736,8.844162895297337,-0.1081628952973368,HIC__FUSION_S3INC__ADV_HIC_ALL__SVROpt
ADI-45406,1,8.78,9.067950944688118,-0.2879509446881183,HIC__FUSION_S3INC__ADV_HIC_ALL__SVROpt
ADI-45408,2,8.964,8.984435152011113,-0.020435152011112123,HIC__FUSION_S3INC__ADV_HIC_ALL__SVROpt
ADI-45422,3,10.143,9.455959935917003,0.6870400640829981,HIC__FUSION_S3INC__ADV_HIC_ALL__SVROpt
ADI-45425,0,11.09,9.761484273421885,1.3285157265781145,HIC__FUSION_S3INC__ADV_HIC_ALL__SVROpt
ADI-45430,0,8.799,9.057604922593752,-0.25860492259375256,HIC__FUSION_S3INC__ADV_HIC_ALL__SVROpt
ADI-45435,1,11.905,9.921530809837112,1.9834691901628876,HIC__FUSION_S3INC__ADV_HIC_ALL__SVROpt
ADI-45439,0,8.736,9.021812412574258,-0.2858124125742574,HIC__FUSION_S3INC__ADV_HIC_ALL__SVROpt
ADI-45440,1,9.017,9.170537454232011,-0.15353745423201204,HIC__FUSION_S3INC__ADV_HIC_ALL__SVROpt
ADI-45450,3,8.717,9.063220872827932,-0.34622087282793146,HIC__FUSION_S3INC__ADV_HIC_ALL__SVROpt
ADI-45451,3,11.138,10.028667029300607,1.109332970699393,HIC__FUSION_S3INC__ADV_HIC_ALL__SVROpt
ADI-45453,3,9.357,9.197267976217645,0.15973202378235385,HIC__FUSION_S3INC__ADV_HIC_ALL__SVROpt
ADI-45454,4,8.974,8.619379780643197,0.35462021935680355,HIC__FUSION_S3INC__ADV_HIC_ALL__SVROpt
ADI-45455,2,8.717,8.9001075472456,-0.18310754724559963,HIC__FUSION_S3INC__ADV_HIC_ALL__SVROpt
ADI-45461,1,9.202,9.324893237533521,-0.12289323753352122,HIC__FUSION_S3INC__ADV_HIC_ALL__SVROpt
ADI-45463,0,8.916,8.944962167849116,-0.028962167849115872,HIC__FUSION_S3INC__ADV_HIC_ALL__SVROpt
ADI-45464,0,8.77,8.762743550650196,0.007256449349803518,HIC__FUSION_S3INC__ADV_HIC_ALL__SVROpt
ADI-45465,1,8.755,9.17481906910237,-0.41981906910236866,HIC__FUSION_S3INC__ADV_HIC_ALL__SVROpt
ADI-45479,2,9.003,9.204057165212122,-0.2010571652121218,HIC__FUSION_S3INC__ADV_HIC_ALL__SVROpt
ADI-45480,3,9.212,9.514566163192475,-0.3025661631924752,HIC__FUSION_S3INC__ADV_HIC_ALL__SVROpt
ADI-45488,0,9.275,9.140721783715259,0.13427821628474135,HIC__FUSION_S3INC__ADV_HIC_ALL__SVROpt
ADI-45490,0,9.144,9.31260035304473,-0.1686003530447291,HIC__FUSION_S3INC__ADV_HIC_ALL__SVROpt
ADI-45491,2,9.406,9.444619007361943,-0.03861900736194279,HIC__FUSION_S3INC__ADV_HIC_ALL__SVROpt
ADI-45493,4,10.406,9.577039475926556,0.8289605240734446,HIC__FUSION_S3INC__ADV_HIC_ALL__SVROpt
